"Index","Open","High","Low","Close","Volume"
1979-04-10,210.8,211,206,210.7,2514
1979-04-11,210.8,213.2,208.2,210.2,2170
1979-04-12,209.5,210.9,207.8,209.5,1228
1979-04-13,208.5,211,207.6,210.8,1204
1979-04-14,210.8,210.8,208.5,210.2,994
1979-04-15,210,215.5,205.36,214.5,5484
1979-04-16,214.4,215.3,214.1,214.4,2344
1979-04-17,215,217.8,214.6,215.2,3866
1979-04-18,215.2,217,212.4,214.9,2586
1979-04-19,215.5,217.4,214.2,215.9,1594
1979-04-20,216.8,217.2,215,215.6,1586
1979-04-21,214,217,212.2,216.7,2424
1979-04-22,216.8,217.6,214.4,215.6,1772
1979-04-23,215.4,215.6,214.4,214.8,1080
1979-04-24,214.8,216.8,213.5,215.6,2946
1979-04-25,215,215.9,213.2,213.9,3368
1979-04-26,213.7,214.6,212,213.6,3146
1979-04-27,213.2,224,212.8,213.4,10980
1979-04-28,213.5,217.2,212.8,214.3,3536
1979-04-29,215.5,232,215.5,224.9,15694
1979-04-30,228,228.4,223.5,223.6,5202
1979-05-01,224.1,225.8,222,225.6,3236
1979-05-02,226.8,227,222,224.1,4622
1979-05-03,224.4,225.3,223.2,224.1,1106
1979-05-04,224.2,224.5,222.6,224.1,3010
1979-05-05,225.4,226.8,222.8,223,2628
1979-05-06,223,223.6,220,221.6,1698
1979-05-07,221.8,226,219.6,225.3,4142
1979-05-08,226.7,228.5,223.6,226.4,6782
1979-05-09,225.6,226,222.8,225.5,5992
1979-05-10,225,226.1,222.3,226,3844
1979-05-11,226.6,227.6,225.4,227.6,1206
1979-05-12,226.3,231.6,225.4,231,632
1979-05-13,230,231.8,229.7,230.1,2
1979-05-14,228.5,231.8,227.2,231.8,630
1979-05-15,231.8,233.1,230,232.9,314
1979-05-16,232.5,233.2,230.8,231.4,668
1979-05-17,233,233,220.3,220.3,312
1979-05-18,222,222.5,219.1,220.4,8554
1979-05-19,222.5,224,218,219.1,5192
1979-05-20,220.5,222,217,220.7,5982
1979-05-21,220.7,220.7,218.8,220,1958
1979-05-22,219,220.5,218.5,219,1296
1979-05-23,219,219.1,210.2,210.8,8444
1979-05-24,211,211.2,206.2,206.6,8512
1979-05-25,208,214.5,207.8,211.7,3700
1979-05-26,212.2,212.8,208,209.5,2886
1979-05-27,209.9,210.5,204.4,206.8,4290
1979-05-28,206.8,207,192,195.8,11648
1979-05-29,195.4,201.6,194,197.5,3876
1979-05-30,197,201,197,200.3,3020
1979-05-31,201.2,201.2,199.3,200,2962
1979-06-01,198.5,201,195.8,196.2,2996
1979-06-02,194.2,196,189,194.9,6734
1979-06-03,199,203.8,196.4,202.6,4474
1979-06-04,202.5,205,199.8,204.4,3940
1979-06-05,204.6,206.4,202.5,204,2260
1979-06-06,204,205,199.6,201.9,3156
1979-06-07,221.9,260,221.9,253.4,34584
1979-06-08,252.8,252.8,245,245.5,5604
1979-06-09,243.6,246,241.6,245.9,6920
1979-06-10,246,246,242.1,243.4,3222
1979-06-11,244.2,245,242,242.4,1766
1979-06-12,244,244.8,242.5,243,1920
1979-06-13,244,244,235.6,240.4,6626
1979-06-14,241.5,242,236.5,236.8,1696
1979-06-15,236.1,242,235.6,238.6,3278
1979-06-16,239.8,240,237.8,239.5,2552
1979-06-17,239.2,243.4,239,240.8,3474
1979-06-18,241,241,236.2,238,1914
1979-06-19,238,239,234,238.1,2782
1979-06-20,238,238.4,235,235.1,2884
1979-06-21,235.8,236,231,231.1,3272
1979-06-22,230.5,234,230.5,231.2,356
1979-06-23,231.5,232.5,228.4,228.4,1294
1979-06-24,228.7,232.6,228.7,230.7,462
1979-06-25,231,232.5,231,232.5,260
1979-06-26,233.1,237.2,233.1,235.7,346
1979-06-27,236.5,239.5,235,239.3,190
1979-06-28,242,244.5,239,239.1,2554
1979-06-29,239,240.7,237.6,238.4,1602
1979-06-30,237.6,239.8,237.2,239.4,1386
1979-07-01,239,240,235.5,236.7,2782
1979-07-02,237.3,237.6,232.4,233.7,3448
1979-07-03,233.2,235.8,231.3,234.9,1432
1979-07-04,235,235.6,230.8,233,2566
1979-07-05,233.6,237,233.6,234.5,1438
1979-07-06,233.6,234.8,231.2,233.9,1734
1979-07-07,233.5,236,233.5,235.9,878
1979-07-08,236.5,240,236.5,239.3,3040
1979-07-09,240,241,238.1,239.2,1836
1979-07-10,238.8,239.6,237.5,237.7,1952
1979-07-11,238,238.2,237.1,237.9,1304
1979-07-12,238,238,232.8,234.9,4128
1979-07-13,233.4,234.9,233.4,234.4,1102
1979-07-14,234.9,235.7,233.2,235.1,4048
1979-07-15,236.5,237.2,233,233.2,3374
1979-07-16,230,230,213.4,213.6,17506
1979-07-17,211.6,222.6,210.5,218.8,7536
1979-07-18,218.2,222.4,218.2,222.3,2620
1979-07-19,219.8,220,213.6,216.5,2088
1979-07-20,213,215.9,210.4,210.6,2282
1979-07-21,207,208.5,205,205.4,4530
1979-07-22,206.5,220,206.3,215.8,5018
1979-07-23,213.7,214.9,209.4,212.8,1750
1979-07-24,211.2,217,208.5,213.7,3502
1979-07-25,213,213.5,204.6,205.8,2508
1979-07-26,206.3,210,205.5,207,2774
1979-07-27,209.2,211.4,207.4,210,3226
1979-07-28,212,213.2,210.4,210.6,2132
1979-07-29,214.4,214.4,211.6,213.4,1638
1979-07-30,213.8,214.5,208,212.4,6262
1979-07-31,212.3,212.4,208.2,209.1,2708
1979-08-01,208.2,208.6,201.5,203.6,3834
