"Index","Open","High","Low","Close","Volume"
1979-01-21,102.4,103.1,101.6,102.6,5418
1979-01-22,103.1,106.44,102.7,105.44,9034
1979-01-23,104,107,103.9,106.94,6474
1979-01-24,107,108,106.5,107.04,9174
1979-01-25,106,106.1,104.2,104.7,8082
1979-01-26,104.5,104.7,100.74,101.24,9454
1979-01-27,99.6,100.9,99.6,100.4,5034
1979-01-28,99.8,99.9,98.5,98.74,4852
1979-01-29,98.8,100.6,98.8,100.1,3660
1979-01-30,101,101.4,100.2,100.74,2492
1979-01-31,100.94,101.44,100.4,101.34,1522
1979-02-01,101.9,103.4,101.6,102.74,4448
1979-02-02,103,103.5,102.74,102.84,2902
1979-02-03,102.7,103,102.6,102.84,1696
1979-02-04,119.44,120.9,119.3,120.8,7756
1979-02-05,120.7,120.8,119.9,119.94,4466
1979-02-06,120.4,123.94,120.4,123.5,9708
1979-02-07,122.6,122.7,119.7,120.94,8716
1979-02-08,120.8,121.74,120.2,121.1,6556
1979-02-09,121.3,122.6,121.04,121.34,6442
1979-02-10,121.3,121.3,119.14,120.34,7514
1979-02-11,119.8,121.4,119.3,121.2,6244
1979-02-12,121.2,121.2,120.2,120.74,4580
1979-02-13,120.84,120.84,119.94,120.54,5160
1979-02-14,120.2,120.6,119.74,119.84,5866
1979-02-15,120.6,123,120.14,122.4,6436
1979-02-16,123.2,123.7,122.2,122.94,7946
1979-02-17,122.9,123.14,121.7,122.5,6878
1979-02-18,122.6,123.3,121.84,122.1,5896
1979-02-19,121.7,121.74,120.54,121.7,7200
1979-02-20,122,122.74,121.5,121.84,5360
1979-02-21,122.5,123.8,122.24,123.34,7502
1979-02-22,123,123.04,122.1,122.4,6874
1979-02-23,122.3,122.4,121.1,122.14,8532
1979-02-24,122.2,124.7,122.1,124.5,10660
1979-02-25,124.7,125,123.7,124.4,7078
1979-02-26,125,125.94,124.64,125.3,6488
1979-02-27,125.9,126.3,123.84,123.94,10036
1979-02-28,124.6,124.94,123.4,123.64,6962
1979-03-01,123.3,123.5,121.6,121.8,7356
1979-03-02,122.1,123.34,122,122.94,6330
1979-03-03,122.7,123.44,122.1,122.6,4654
1979-03-04,122.5,123,120.2,120.5,8474
1979-03-05,120.3,121.2,119.8,120.74,5966
1979-03-06,120.9,122.6,120.8,122.5,6594
1979-03-07,122.4,123.7,122.14,123.6,4944
1979-03-08,123.7,125.9,123.64,125.24,6968
1979-03-09,125.34,125.4,124.04,124.4,5080
1979-03-10,123.6,124.74,123.6,124.5,3220
1979-03-11,123.74,125.2,123.74,125.04,3538
1979-03-12,125.3,126.54,125.1,125.9,3614
1979-03-13,125.64,126.4,125.6,126.34,3302
1979-03-14,125.9,126,124.9,125.3,2800
1979-03-15,124.7,124.7,123.74,123.9,2482
1979-03-16,123.9,124.14,123.64,123.94,1802
1979-03-17,124.9,126.14,124.6,125.14,5668
1979-03-18,125.4,125.7,124.1,125.6,5052
1979-03-19,125.9,126.2,124.3,124.34,6010
1979-03-20,123.7,124.34,122.8,124.3,6250
1979-03-21,124.4,125.44,124.1,125.2,5034
1979-03-22,124.9,125,123.44,123.94,4402
1979-03-23,123.3,123.34,121.7,122.2,7972
1979-03-24,121.9,122.3,121.14,122.1,3890
1979-03-25,122.04,122.04,120.64,120.8,5480
1979-03-26,121.14,121.8,120.6,120.7,3440
1979-03-27,120.7,120.8,119.6,119.7,3544
1979-03-28,119,119,115.7,115.7,7556
1979-03-29,115.9,116.5,114.6,115.1,5576
1979-03-30,115.1,115.8,114.4,115.2,3308
1979-03-31,116.5,116.7,115.8,115.9,2284
1979-04-01,115.7,116,114.6,114.74,3164
1979-04-02,114.2,114.2,111.54,111.7,5082
1979-04-03,110.4,110.8,107.7,107.7,3772
1979-04-04,106,106.6,103.7,103.7,2462
1979-04-05,103.4,103.6,100.3,100.54,3520
1979-04-06,99.8,100.94,99.8,100.6,2630
1979-04-07,100.8,101.2,100.4,100.6,1582
1979-04-08,100.8,102.7,100.64,102.2,6704
1979-04-09,103.5,104.5,103.1,103.94,6822
1979-04-10,103.94,103.94,99.94,99.94,6010
1979-04-11,100.8,100.9,98.44,99.54,12050
1979-04-12,99.54,100.3,98.5,99.2,6690
1979-04-13,98.4,98.6,95.2,96.7,10750
1979-04-14,97.7,100.1,96.9,99.4,10024
1979-04-15,100.1,101.44,97.5,97.6,7872
1979-04-16,98.5,98.6,96.14,98.5,6964
1979-04-17,98.2,99,97.6,98.6,4904
1979-04-18,98.3,98.9,97.6,98.1,4408
1979-04-19,98.6,99.34,97.8,97.94,4808
1979-04-20,98.6,99.44,96.8,99.3,7048
1979-04-21,99.3,101.2,98.7,100.8,11044
1979-04-22,100.9,102.6,100.6,101.54,7298
1979-04-23,102.5,103.7,101.9,103.54,6568
1979-04-24,104.1,106.4,103.6,105.8,9666
1979-04-25,105.44,105.8,104,104.34,3128
1979-04-26,103.6,103.7,102.34,102.44,3026
1979-04-27,103.4,104.4,103,104.3,2922
1979-04-28,104.9,105.7,104.6,105.64,2602
1979-04-29,105,105.4,104.9,105.34,1164
1979-04-30,88.6,88.9,86.2,87,7604
1979-05-01,87,88.74,85.8,88.14,7170
1979-05-02,87.8,88.64,87.1,87.34,5452
1979-05-03,87.6,87.6,86.3,86.5,4368
1979-05-04,85.5,85.9,82.9,83.34,8890
1979-05-05,83,84.2,82.4,83.2,4244
1979-05-06,81.8,82.3,80.1,81.5,8890
1979-05-07,81.4,82.64,80.4,82.4,6822
1979-05-08,81.8,82.64,80.24,82.14,8382
1979-05-09,82,82,78.5,78.54,7672
1979-05-10,77.8,78.1,74.54,74.54,9160
1979-05-11,72.4,74.24,70.8,73.44,11098
1979-05-12,74.4,76.54,74.3,75.9,8306
1979-05-13,75.7,76.9,72,74.6,8700
1979-05-14,76,76.2,74.1,74.24,4214
1979-05-15,75.4,76.1,74.5,75.94,5562
1979-05-16,76.4,78.4,76.4,77.9,7654
1979-05-17,78,79.8,76.7,76.74,9188
1979-05-18,77.5,80.5,77.5,77.64,8062
1979-05-19,76.6,79.6,76.5,78.84,7954
1979-05-20,80.4,82.5,80.1,82.34,8556
1979-05-21,84,84.5,81.64,81.74,9112
1979-05-22,81.7,82.8,80.74,82.7,5624
1979-05-23,82,82,79.8,81.44,6988
1979-05-24,81,83.9,80.9,83.4,6012
1979-05-25,84,84.34,82.6,82.74,5626
1979-05-26,82.9,84.24,82.5,83.24,6500
1979-05-27,83.24,84.2,82.5,83.9,5786
1979-05-28,83.6,83.84,82.94,83.6,3904
1979-05-29,84.2,86.4,84.1,86.2,7854
1979-05-30,86.2,86.9,85.1,85.24,7534
1979-05-31,86.1,86.7,85.1,85.24,4398
1979-06-01,85.5,85.7,83.64,85.1,4862
1979-06-02,84.4,85.04,83.4,84.34,3694
1979-06-03,83.3,83.74,82.9,83.1,3346
1979-06-04,82.2,82.5,81.4,81.7,5762
1979-06-05,83,84.9,82.8,84.6,4300
1979-06-06,84.4,85.9,84.2,84.7,3638
1979-06-07,85.9,86.2,85,85.7,2280
1979-06-08,85.2,85.7,85.1,85.5,2398
1979-06-09,85.7,85.74,85.4,85.54,1638
1979-06-10,85.6,85.94,83.3,84.7,11032
1979-06-11,84.6,85.5,82.9,83.7,7606
1979-06-12,81.6,82.3,80.3,80.74,8216
1979-06-13,80.5,81.8,80.4,80.84,6036
1979-06-14,81.1,82.74,81.1,82.24,6358
1979-06-15,82.7,82.7,79.9,80.6,9874
1979-06-16,80.4,82,79.64,81,10614
1979-06-17,80,80.1,78.9,79.14,7546
1979-06-18,78.8,80.2,77.8,79.7,9658
1979-06-19,79.1,79.7,77.64,77.9,9220
1979-06-20,77.4,78.6,75.2,75.34,12276
1979-06-21,75.4,75.64,74.44,74.8,8876
1979-06-22,74.2,74.4,70.8,70.8,14042
1979-06-23,69.8,71.3,69.1,71.04,12434
1979-06-24,70.7,73.5,70.6,72.4,10262
1979-06-25,72,72,69.1,70.4,12566
1979-06-26,70.7,74.4,70.5,71.7,13496
1979-06-27,72.2,72.74,71.4,71.54,7648
1979-06-28,71,71.24,69.44,69.74,8828
1979-06-29,69.6,70.34,68.2,68.3,10420
1979-06-30,67.6,68.9,67.2,68.6,12462
1979-07-01,68.4,69.4,66.3,66.4,10344
1979-07-02,65.6,66.1,63.04,63.5,9800
1979-07-03,63.3,63.5,61.2,61.9,12110
1979-07-04,61.8,62.8,61.24,61.34,7268
1979-07-05,61.8,62.34,61,61.24,11816
1979-07-06,61.7,61.8,59.8,59.84,11140
1979-07-07,59.2,59.2,55.84,56,10128
1979-07-08,57.4,57.9,56.4,57.2,8268
1979-07-09,57.2,59.7,56.9,58.14,6874
1979-07-10,56,58.34,56,57.1,7780
1979-07-11,57.2,59.74,57,59.54,11834
1979-07-12,59.2,59.2,57.5,58.74,10376
1979-07-13,58.3,58.5,56.4,56.6,6558
1979-07-14,55.8,56.14,54.2,54.44,7246
1979-07-15,52.2,52.94,50.44,50.44,9210
1979-07-16,49,49.2,46.6,46.74,7204
1979-07-17,46.5,47.2,45.1,46.74,6366
1979-07-18,46.2,46.2,43.8,43.94,3654
1979-07-19,42,43.4,41.4,42.4,3994
1979-07-20,42,42.4,41.4,42.2,2390
1979-07-21,59.5,59.6,56.14,56.14,10818
1979-07-22,52.14,60.14,52.14,55.9,16948
1979-07-23,57.1,59.1,55.7,56.3,13260
1979-07-24,57.2,59.2,56.7,58.74,8370
1979-07-25,58,58.1,55,56.54,8788
1979-07-26,58.5,59.9,57.4,59.04,6776
1979-07-27,60.4,62.8,60.2,61.54,8454
1979-07-28,62.1,62.6,61.1,62.14,3858
1979-07-29,62.2,65.9,61.1,64.8,7832
1979-07-30,64.2,65.7,63.9,64.6,7386
1979-07-31,65.4,67.6,64.7,66.5,8520
1979-08-01,66.2,66.6,65.04,65.3,6316
