"Index","Open","High","Low","Close","Volume"
1978-09-01,1.3358,1.3396,1.335,1.3378,19776
1978-09-02,1.3516,1.3546,1.344,1.3506,36290
1978-09-03,1.3412,1.3468,1.3354,1.343,22174
1978-09-04,1.3438,1.358,1.3406,1.3496,29024
1978-09-05,1.3502,1.3516,1.3392,1.3424,23618
1978-09-06,1.3382,1.341,1.3286,1.3292,31596
1978-09-07,1.3338,1.338,1.3324,1.3334,19408
1978-09-08,1.3332,1.339,1.3314,1.3366,17172
1978-09-09,1.3418,1.3618,1.339,1.3552,56468
1978-09-10,1.353,1.355,1.3446,1.3484,45542
1978-09-11,1.3454,1.3504,1.3436,1.3442,24118
1978-09-12,1.3494,1.3562,1.349,1.3512,15974
1978-09-13,1.3546,1.363,1.3534,1.3568,9118
1978-09-14,1.3572,1.3686,1.354,1.3684,9020
1978-09-15,1.379,1.383,1.378,1.3804,2774
1978-09-16,1.3882,1.3976,1.387,1.393,29778
1978-09-17,1.3846,1.3914,1.38,1.3824,29624
1978-09-18,1.3866,1.39,1.3752,1.3792,30654
1978-09-19,1.3802,1.3886,1.3788,1.3798,17626
1978-09-20,1.3728,1.3778,1.3686,1.3732,24864
1978-09-21,1.3708,1.3746,1.3666,1.3734,19720
1978-09-22,1.3852,1.3876,1.3816,1.385,22362
1978-09-23,1.3814,1.3918,1.38,1.3912,20470
1978-09-24,1.3916,1.395,1.3844,1.3902,28162
1978-09-25,1.3874,1.392,1.3866,1.3878,9256
1978-09-26,1.3884,1.3936,1.387,1.3912,8638
1978-09-27,1.388,1.3884,1.3796,1.3822,22560
1978-09-28,1.3872,1.3904,1.3832,1.3846,12890
1978-09-29,1.3804,1.3946,1.3796,1.3916,28332
1978-09-30,1.3914,1.3932,1.386,1.393,27648
1978-10-01,1.4004,1.4042,1.3922,1.3926,32880
1978-10-02,1.3904,1.3988,1.3866,1.3962,22388
1978-10-03,1.39,1.398,1.38,1.3828,41342
1978-10-04,1.385,1.3858,1.3796,1.3832,20560
1978-10-05,1.374,1.38,1.3728,1.3776,22174
1978-10-06,1.3764,1.3826,1.3756,1.3786,19854
1978-10-07,1.3812,1.3852,1.3798,1.3822,14486
1978-10-08,1.371,1.3728,1.3616,1.3654,55178
1978-10-09,1.3616,1.368,1.3612,1.3662,31166
1978-10-10,1.359,1.362,1.349,1.3506,48594
1978-10-11,1.3598,1.3646,1.3548,1.355,39878
1978-10-12,1.3694,1.3766,1.364,1.373,43966
1978-10-13,1.3598,1.3748,1.3592,1.3714,35352
1978-10-14,1.382,1.3876,1.378,1.3866,42816
1978-10-15,1.433,1.447,1.412,1.4136,112778
1978-10-16,1.4084,1.4274,1.407,1.4242,50406
1978-10-17,1.4384,1.443,1.4258,1.4352,48952
1978-10-18,1.4362,1.4412,1.4272,1.437,43890
1978-10-19,1.4146,1.4282,1.4146,1.422,27148
1978-10-20,1.432,1.4344,1.427,1.4312,17652
1978-10-21,1.4248,1.4312,1.4232,1.4304,18940
1978-10-22,1.4278,1.4308,1.4212,1.4218,18652
1978-10-23,1.4478,1.4516,1.436,1.444,47908
1978-10-24,1.435,1.447,1.4338,1.445,22198
1978-10-25,1.4428,1.4462,1.431,1.4386,25862
1978-10-26,1.4314,1.4378,1.4292,1.4322,23326
1978-10-27,1.4316,1.4348,1.426,1.4306,18062
1978-10-28,1.4172,1.4266,1.4166,1.4254,23296
1978-10-29,1.4238,1.4308,1.4218,1.4288,14196
1978-10-30,1.4296,1.4302,1.4246,1.4292,12696
1978-10-31,1.43,1.4312,1.4184,1.419,20646
1978-11-01,1.41,1.4256,1.4066,1.4232,37956
1978-11-02,1.4292,1.4318,1.4236,1.4254,21226
1978-11-03,1.4234,1.4268,1.4186,1.419,20480
1978-11-04,1.4146,1.4162,1.4108,1.413,19392
1978-11-05,1.398,1.4008,1.3966,1.3982,26718
1978-11-06,1.404,1.4042,1.397,1.3978,23610
1978-11-07,1.401,1.405,1.3994,1.401,24454
1978-11-08,1.3976,1.4004,1.396,1.3978,26374
1978-11-09,1.3972,1.398,1.389,1.3898,47034
1978-11-10,1.3816,1.3852,1.3706,1.3732,33530
1978-11-11,1.3736,1.3776,1.368,1.377,32924
1978-11-12,1.384,1.3878,1.3824,1.384,7244
1978-11-13,1.3896,1.405,1.389,1.404,4892
1978-11-14,1.3996,1.4004,1.3916,1.392,1880
1978-11-15,1.3936,1.3978,1.3936,1.3974,6114
1978-11-16,1.4038,1.4052,1.3988,1.4028,16752
1978-11-17,1.4112,1.413,1.405,1.4074,17822
1978-11-18,1.4058,1.4078,1.4002,1.4054,11550
1978-11-19,1.4064,1.421,1.4064,1.4092,29724
1978-11-20,1.404,1.406,1.4022,1.4052,7640
1978-11-21,1.4052,1.4108,1.4048,1.4084,9048
1978-11-22,1.4074,1.4118,1.4064,1.4092,3620
1978-11-23,1.4016,1.403,1.3914,1.3932,26596
1978-11-24,1.3864,1.3888,1.3834,1.3866,19818
1978-11-25,1.384,1.385,1.379,1.3794,19240
1978-11-26,1.3684,1.3698,1.3552,1.3606,39336
1978-11-27,1.3636,1.3678,1.358,1.3598,31506
1978-11-28,1.3644,1.3688,1.363,1.3674,16908
1978-11-29,1.3656,1.3728,1.3646,1.3664,20748
1978-11-30,1.3662,1.3666,1.361,1.3642,16678
1978-12-01,1.3686,1.3724,1.362,1.365,18808
1978-12-02,1.3648,1.369,1.3614,1.3632,13452
1978-12-03,1.3548,1.3608,1.3542,1.3588,17572
1978-12-04,1.3556,1.3576,1.342,1.3424,39616
1978-12-05,1.3448,1.3506,1.3436,1.344,22410
1978-12-06,1.343,1.3458,1.3412,1.3452,20396
1978-12-07,1.3474,1.365,1.3448,1.364,50960
1978-12-08,1.372,1.3758,1.367,1.3686,39530
1978-12-09,1.3724,1.4016,1.3704,1.3966,71292
1978-12-10,1.3898,1.3944,1.3786,1.3806,36688
1978-12-11,1.3888,1.3914,1.3832,1.387,28660
1978-12-12,1.3738,1.3788,1.3734,1.3746,25370
1978-12-13,1.3784,1.3796,1.363,1.365,31356
1978-12-14,1.3674,1.369,1.3558,1.3618,26424
1978-12-15,1.3554,1.3662,1.3542,1.3624,26250
1978-12-16,1.3634,1.374,1.359,1.3726,25238
1978-12-17,1.3798,1.3868,1.3752,1.3858,30382
1978-12-18,1.3902,1.3948,1.3856,1.3936,25020
1978-12-19,1.3884,1.392,1.374,1.3752,23808
1978-12-20,1.374,1.3752,1.368,1.37,14548
1978-12-21,1.3742,1.377,1.3696,1.3734,14334
1978-12-22,1.367,1.3748,1.3668,1.374,18016
1978-12-23,1.38,1.3854,1.3768,1.3814,21240
1978-12-24,1.3666,1.3736,1.366,1.373,20314
1978-12-25,1.3698,1.3702,1.3604,1.3628,33308
1978-12-26,1.3618,1.3684,1.3618,1.3648,19276
1978-12-27,1.3676,1.3724,1.3608,1.3664,20702
1978-12-28,1.3664,1.3684,1.3624,1.3654,13066
1978-12-29,1.3654,1.3886,1.3652,1.3838,47474
1978-12-30,1.38,1.3836,1.376,1.3822,28316
1978-12-31,1.37,1.3708,1.363,1.3648,40360
1979-01-01,1.3626,1.3694,1.362,1.3648,24148
1979-01-02,1.3642,1.3728,1.3634,1.3686,22238
1979-01-03,1.3714,1.3736,1.3656,1.3674,20132
1979-01-04,1.3648,1.3674,1.3624,1.3638,20242
1979-01-05,1.3536,1.3568,1.3496,1.3534,51146
1979-01-06,1.3616,1.3636,1.3384,1.3398,58864
1979-01-07,1.3422,1.346,1.3354,1.3424,45164
1979-01-08,1.345,1.3474,1.3418,1.3456,52146
1979-01-09,1.3452,1.3454,1.3406,1.3434,18294
1979-01-10,1.34,1.3464,1.3388,1.3438,13496
1979-01-11,1.343,1.3484,1.3428,1.3472,4966
1979-01-12,1.3462,1.359,1.3396,1.3544,7358
1979-01-13,1.3528,1.353,1.3506,1.3514,2332
1979-01-14,1.3642,1.3718,1.3624,1.366,21854
1979-01-15,1.3604,1.3618,1.3546,1.3558,24688
1979-01-16,1.3556,1.3578,1.3484,1.3488,40230
1979-01-17,1.3506,1.3518,1.3454,1.3492,27108
1979-01-18,1.3528,1.3592,1.3502,1.359,27650
1979-01-19,1.3558,1.3576,1.3534,1.3558,12620
1979-01-20,1.35,1.356,1.3476,1.3526,24552
1979-01-21,1.353,1.3594,1.3528,1.358,17590
1979-01-22,1.3556,1.3556,1.3452,1.3486,29034
1979-01-23,1.337,1.3374,1.3232,1.3244,46812
1979-01-24,1.3258,1.3284,1.3202,1.3236,32128
1979-01-25,1.3172,1.32,1.3134,1.3158,34930
1979-01-26,1.3188,1.3222,1.3144,1.316,23986
1979-01-27,1.3124,1.3232,1.3122,1.3226,32552
1979-01-28,1.325,1.3252,1.3174,1.3208,26228
1979-01-29,1.317,1.324,1.3164,1.323,19836
1979-01-30,1.3224,1.3398,1.3224,1.3372,48408
1979-01-31,1.3304,1.3384,1.3292,1.33,22902
1979-02-01,1.3296,1.3358,1.3256,1.334,14444
1979-02-02,1.3408,1.3574,1.339,1.3498,58062
1979-02-03,1.3472,1.3544,1.3448,1.346,27900
1979-02-04,1.3364,1.341,1.3354,1.3396,21540
1979-02-05,1.3466,1.3512,1.3416,1.3432,26022
1979-02-06,1.3428,1.3488,1.3426,1.3444,21318
1979-02-07,1.351,1.3638,1.35,1.36,56216
1979-02-08,1.3542,1.3588,1.3522,1.3564,28818
1979-02-09,1.3572,1.3586,1.3466,1.352,22958
1979-02-10,1.3468,1.3512,1.344,1.3496,24384
1979-02-11,1.3476,1.357,1.3474,1.3536,27424
1979-02-12,1.348,1.3492,1.3452,1.3476,16312
1979-02-13,1.3414,1.3476,1.3386,1.3424,26248
1979-02-14,1.3414,1.3452,1.337,1.3388,27872
1979-02-15,1.3412,1.3546,1.3384,1.3496,43004
1979-02-16,1.3466,1.3512,1.3462,1.3494,15996
1979-02-17,1.3556,1.3598,1.354,1.3592,33576
1979-02-18,1.3554,1.3656,1.3552,1.3628,33940
1979-02-19,1.369,1.3718,1.3622,1.3646,41404
1979-02-20,1.3588,1.3602,1.3538,1.357,22134
1979-02-21,1.3548,1.3552,1.3494,1.3522,16378
1979-02-22,1.3554,1.3596,1.3548,1.3552,17082
1979-02-23,1.3544,1.3594,1.3538,1.3556,14940
1979-02-24,1.3582,1.3604,1.3516,1.3558,24866
1979-02-25,1.3538,1.3562,1.3456,1.3502,23998
1979-02-26,1.3482,1.3512,1.3454,1.351,14664
1979-02-27,1.3518,1.3564,1.3502,1.3554,12906
1979-02-28,1.355,1.361,1.3524,1.3582,24100
1979-03-01,1.3664,1.3736,1.3636,1.3712,72748
1979-03-02,1.3658,1.3718,1.3658,1.3704,32974
1979-03-03,1.361,1.3646,1.3604,1.3624,18264
1979-03-04,1.3766,1.3784,1.356,1.3624,50740
1979-03-05,1.3566,1.3626,1.354,1.3584,24776
1979-03-06,1.3516,1.356,1.3488,1.3508,38256
1979-03-07,1.3528,1.358,1.3524,1.3576,13292
1979-03-08,1.3524,1.3546,1.35,1.3538,16282
1979-03-09,1.3568,1.3602,1.3544,1.3572,17028
1979-03-10,1.3572,1.3672,1.357,1.3634,27832
1979-03-11,1.3584,1.3592,1.3526,1.355,22864
1979-03-12,1.354,1.356,1.3524,1.353,38772
1979-03-13,1.3568,1.3568,1.3524,1.3556,9472
1979-03-14,1.3564,1.357,1.3428,1.3458,11104
1979-03-15,1.3444,1.3444,1.336,1.3368,5886
1979-03-16,1.3352,1.3394,1.333,1.3336,6616
1979-03-17,1.326,1.3276,1.3222,1.325,6864
1979-03-18,1.3458,1.3516,1.3448,1.3506,24218
1979-03-19,1.3574,1.3582,1.3508,1.355,22900
1979-03-20,1.352,1.3534,1.3454,1.3468,15710
1979-03-21,1.3452,1.354,1.3444,1.347,22124
1979-03-22,1.3432,1.3488,1.342,1.347,10790
1979-03-23,1.346,1.347,1.3376,1.3412,19002
1979-03-24,1.3406,1.341,1.3354,1.3368,16186
1979-03-25,1.3356,1.3398,1.3264,1.327,40578
1979-03-26,1.3286,1.3302,1.316,1.321,34516
1979-03-27,1.3224,1.3238,1.3184,1.3198,16836
1979-03-28,1.327,1.3316,1.3244,1.3256,24394
1979-03-29,1.3184,1.3206,1.3138,1.3188,22422
1979-03-30,1.3164,1.3174,1.3116,1.3138,20814
1979-03-31,1.3204,1.325,1.3188,1.3212,21808
1979-04-01,1.3228,1.3234,1.317,1.3186,13472
1979-04-02,1.3178,1.3204,1.3162,1.3176,14752
1979-04-03,1.304,1.3068,1.302,1.3056,35678
1979-04-04,1.3116,1.3124,1.305,1.3078,22008
1979-04-05,1.3128,1.328,1.312,1.3244,47006
1979-04-06,1.3256,1.3298,1.322,1.3226,26550
1979-04-07,1.3258,1.3324,1.3236,1.3316,19094
1979-04-08,1.338,1.341,1.334,1.3396,28028
1979-04-09,1.333,1.34,1.3308,1.3378,21282
1979-04-10,1.3382,1.342,1.334,1.3356,18220
1979-04-11,1.3304,1.3318,1.3288,1.3308,15754
1979-04-12,1.33,1.3322,1.3268,1.3302,13176
1979-04-13,1.3272,1.3354,1.3266,1.334,19300
1979-04-14,1.3394,1.348,1.339,1.3434,57140
1979-04-15,1.345,1.346,1.336,1.3362,21074
1979-04-16,1.3394,1.3526,1.3394,1.3506,37368
1979-04-17,1.354,1.356,1.348,1.3554,36602
1979-04-18,1.3582,1.362,1.3444,1.3478,56374
1979-04-19,1.3458,1.3496,1.343,1.3478,19486
1979-04-20,1.3376,1.34,1.336,1.3374,18208
1979-04-21,1.3402,1.3478,1.3376,1.3458,22532
1979-04-22,1.3486,1.3512,1.3462,1.35,17094
1979-04-23,1.3478,1.3538,1.3434,1.3442,23634
1979-04-24,1.3478,1.3486,1.3388,1.3422,14890
1979-04-25,1.342,1.3444,1.3404,1.3426,8434
1979-04-26,1.3466,1.3512,1.3456,1.3476,22524
1979-04-27,1.3534,1.356,1.3464,1.347,35118
1979-04-28,1.3474,1.3502,1.3456,1.3476,18612
1979-04-29,1.3452,1.346,1.3256,1.3292,59778
1979-04-30,1.3342,1.3366,1.3304,1.3318,25260
1979-05-01,1.3296,1.3336,1.3266,1.3276,20446
1979-05-02,1.3284,1.3338,1.3236,1.332,26176
1979-05-03,1.3324,1.3366,1.3282,1.3318,19218
1979-05-04,1.333,1.3388,1.329,1.334,23148
1979-05-05,1.337,1.3376,1.3342,1.3356,12436
1979-05-06,1.3342,1.335,1.3302,1.3324,16672
1979-05-07,1.3324,1.334,1.3292,1.3308,19348
1979-05-08,1.3358,1.355,1.3336,1.352,76200
1979-05-09,1.3564,1.395,1.3564,1.3924,119026
1979-05-10,1.3788,1.392,1.3786,1.3882,56492
1979-05-11,1.3924,1.404,1.3864,1.3902,38912
1979-05-12,1.3852,1.3916,1.3824,1.388,24272
1979-05-13,1.412,1.421,1.4042,1.4106,78132
1979-05-14,1.399,1.4126,1.3976,1.4078,26394
1979-05-15,1.4154,1.42,1.4076,1.4158,38826
1979-05-16,1.3998,1.419,1.3964,1.4166,15190
1979-05-17,1.4286,1.452,1.4286,1.4418,11228
1979-05-18,1.4436,1.4476,1.4364,1.4376,11746
1979-05-19,1.4244,1.4282,1.4244,1.4248,5598
1979-05-20,1.4504,1.4566,1.4452,1.449,22144
1979-05-21,1.4408,1.4536,1.4366,1.451,30692
1979-05-22,1.4678,1.4678,1.4544,1.4556,30264
1979-05-23,1.4506,1.4562,1.4478,1.4482,22702
1979-05-24,1.462,1.4692,1.4496,1.4524,29252
1979-05-25,1.4462,1.4566,1.4412,1.4524,28900
1979-05-26,1.4374,1.4544,1.4356,1.4538,35774
1979-05-27,1.4516,1.4584,1.446,1.4532,27434
1979-05-28,1.4686,1.475,1.451,1.4536,39500
1979-05-29,1.4494,1.4548,1.4452,1.453,19794
1979-05-30,1.452,1.457,1.447,1.4554,15188
1979-05-31,1.454,1.4646,1.4522,1.4616,23154
1979-06-01,1.4792,1.4846,1.476,1.4834,40142
1979-06-02,1.496,1.5016,1.4854,1.4876,51896
1979-06-03,1.4938,1.5056,1.4892,1.5022,35658
1979-06-04,1.492,1.5066,1.4866,1.5032,35150
1979-06-05,1.528,1.552,1.5226,1.5456,32594
1979-06-06,1.56,1.5664,1.52,1.5288,39866
1979-06-07,1.519,1.5296,1.5114,1.5202,5306
1979-06-08,1.5102,1.525,1.509,1.5222,18024
1979-06-09,1.5156,1.516,1.5062,1.509,11726
1979-06-10,1.515,1.5272,1.5148,1.5196,19818
1979-06-11,1.5382,1.5382,1.526,1.529,21338
1979-06-12,1.5294,1.5296,1.513,1.5158,14966
1979-06-13,1.5092,1.5136,1.4904,1.4986,34902
1979-06-14,1.4914,1.4954,1.4812,1.4876,24446
1979-06-15,1.4872,1.505,1.487,1.5012,18904
1979-06-16,1.499,1.51,1.497,1.5018,11644
1979-06-17,1.491,1.4988,1.4734,1.4764,24348
1979-06-18,1.4808,1.4952,1.4768,1.4944,29874
1979-06-19,1.5012,1.5024,1.4874,1.4926,29170
1979-06-20,1.4978,1.5044,1.4908,1.4932,18816
1979-06-21,1.4942,1.4946,1.4806,1.4872,17686
1979-06-22,1.491,1.4958,1.4856,1.4872,15622
1979-06-23,1.479,1.4854,1.4734,1.477,16842
1979-06-24,1.4654,1.474,1.4654,1.4736,25844
1979-06-25,1.4768,1.48,1.4704,1.4726,12794
1979-06-26,1.4706,1.4712,1.4524,1.4532,24388
1979-06-27,1.4486,1.4512,1.4316,1.4378,58014
1979-06-28,1.4428,1.4476,1.4398,1.4438,28168
1979-06-29,1.4424,1.453,1.4404,1.452,14870
1979-06-30,1.4456,1.4484,1.4336,1.4474,20128
1979-07-01,1.4436,1.449,1.4382,1.4468,9276
1979-07-02,1.46,1.466,1.4552,1.4606,22586
1979-07-03,1.4608,1.465,1.4578,1.4584,23518
1979-07-04,1.462,1.4654,1.4526,1.4538,15164
1979-07-05,1.457,1.4582,1.4424,1.4442,21090
1979-07-06,1.4416,1.4438,1.436,1.4372,24328
1979-07-07,1.422,1.4304,1.4186,1.427,42978
1979-07-08,1.4216,1.4264,1.4196,1.4238,23542
1979-07-09,1.4286,1.4296,1.4204,1.4238,14852
1979-07-10,1.4292,1.441,1.4292,1.4348,32648
1979-07-11,1.4532,1.458,1.4466,1.4502,38910
1979-07-12,1.4572,1.47,1.4546,1.4664,30726
1979-07-13,1.46,1.4696,1.4592,1.4668,20830
1979-07-14,1.4606,1.4666,1.4556,1.4638,23196
1979-07-15,1.458,1.4584,1.453,1.4538,29566
1979-07-16,1.464,1.4696,1.4636,1.4686,9994
1979-07-17,1.4712,1.477,1.4698,1.4724,5620
1979-07-18,1.4842,1.4974,1.4806,1.4974,4908
1979-07-19,1.496,1.5096,1.4954,1.507,5706
1979-07-20,1.4984,1.5008,1.4962,1.4992,522
1979-07-21,1.5096,1.511,1.502,1.505,17818
1979-07-22,1.5022,1.5048,1.491,1.4948,21230
1979-07-23,1.5,1.502,1.4942,1.4956,11702
1979-07-24,1.4994,1.5054,1.4936,1.497,12308
1979-07-25,1.4906,1.492,1.4796,1.4834,19090
1979-07-26,1.4816,1.4818,1.4734,1.48,20676
1979-07-27,1.4782,1.4826,1.476,1.4788,6152
1979-07-28,1.4744,1.4768,1.463,1.4638,10966
1979-07-29,1.465,1.4738,1.4642,1.473,9368
1979-07-30,1.4748,1.4826,1.4716,1.474,9784
1979-07-31,1.4734,1.4748,1.452,1.4588,21154
1979-08-01,1.4578,1.4688,1.4576,1.4662,6170
