"Index","Open","High","Low","Close","Volume"
1979-06-26,248,252.2,245,245.9,9238
1979-06-27,248,248,238.5,239.3,8670
1979-06-28,238,239.9,232,233.7,11436
1979-06-29,234,235.5,230.2,231.2,6070
1979-06-30,229,230.5,225.6,226.7,12668
1979-07-01,225,226,223,225.1,9718
1979-07-02,222,229.4,221.2,228,7644
1979-07-03,230,230.5,223.6,224.7,11402
1979-07-04,224,224,217.5,221.2,3698
1979-07-05,221,222.5,217.5,221.9,1964
1979-07-06,221.5,224,219.4,221,1188
1979-07-07,219,219,216,216.7,1052
1979-07-08,218.5,220,217,220,922
1979-07-09,220.5,227.6,220,226.3,1510
1979-07-10,228,228,221,224.6,296
1979-07-11,224.5,226,222.5,222.5,458
1979-07-12,222,228,222,226.7,392
1979-07-13,229.5,234,229.5,231.6,188
1979-07-14,234,234,227,227.3,286
1979-07-15,229,229.5,226,226.5,224
1979-07-16,226.5,229,226,228,114
1979-07-17,226.5,226.5,223,224.5,542
1979-07-18,225,234.5,225,230,126
1979-07-19,231,231.5,229.6,231.2,78
1979-07-20,232,236,231.2,235.7,190
1979-07-21,238,240,238,239.5,122
1979-07-22,237,240,237,239,86
1979-07-23,238.5,241,236.2,237,116
1979-07-24,229,235.5,226.5,233.5,100
1979-07-25,229,235.5,226.5,233.5,100
1979-07-26,229.5,235.4,228.5,232.1,9874
1979-07-27,232,236,231,235.5,6428
1979-07-28,235,235.8,227.5,228.2,5108
1979-07-29,228,230.5,227.6,230.2,4968
1979-07-30,230,235.8,230,233.6,8528
1979-07-31,235,236,232.5,234.3,6816
1979-08-01,235,236,232.8,235.5,3136
