"Index","Open","High","Low","Close","Volume"
1978-12-23,32.91,33.09,32.85,33.03,40254
1978-12-24,33,33.12,32.94,33,21126
1978-12-25,33,33.12,32.22,32.25,45723
1978-12-26,32.04,32.04,31.44,31.74,49968
1978-12-27,31.95,32.01,31.65,31.77,29487
1978-12-28,31.35,31.35,30.81,31.11,45480
1978-12-29,31.29,31.32,29.34,29.46,44577
1978-12-30,28.95,29.25,27.45,29.19,87468
1978-12-31,29.1,30.15,29.1,29.82,50967
1979-01-01,29.7,29.76,28.56,28.86,36240
1979-01-02,28.65,29.25,28.5,28.92,24441
1979-01-03,29.7,30,29.7,29.94,29850
1979-01-04,30.24,30.3,29.49,29.55,35736
1979-01-05,29.49,29.79,29.37,29.43,18813
1979-01-06,29.46,29.52,28.95,29.19,21354
1979-01-07,29.25,29.37,29.16,29.19,12918
1979-01-08,29.19,29.34,28.44,28.5,27729
1979-01-09,28.35,28.35,27.84,28.17,49845
1979-01-10,28.32,28.38,27.9,28.02,27660
1979-01-11,28.2,28.26,27.57,27.75,30222
1979-01-12,27.66,28.26,27.48,28.2,40143
1979-01-13,28.41,28.59,28.29,28.32,22800
1979-01-14,28.44,28.95,28.41,28.89,35484
1979-01-15,28.95,29.4,28.95,29.34,34365
1979-01-16,29.55,29.85,29.46,29.55,60612
1979-01-17,29.43,29.76,29.28,29.64,45081
1979-01-18,29.55,29.64,29.25,29.49,16242
1979-01-19,29.46,29.94,29.43,29.79,55557
1979-01-20,29.64,29.73,29.4,29.49,23571
1979-01-21,29.49,29.64,29.28,29.4,25218
1979-01-22,29.22,29.67,29.1,29.31,25878
1979-01-23,29.4,29.64,28.74,29.58,33315
1979-01-24,29.76,30.6,29.76,30.57,104766
1979-01-25,30.39,30.57,29.85,29.85,44433
1979-01-26,29.97,30,29.55,29.82,28899
1979-01-27,29.94,30.15,29.7,29.73,27330
1979-01-28,29.73,29.85,29.55,29.61,14817
1979-01-29,29.49,29.61,29.13,29.34,31845
1979-01-30,29.4,29.4,28.35,28.53,45219
1979-01-31,28.8,29.01,28.53,28.59,21681
1979-02-01,28.35,28.44,27.87,27.9,25509
1979-02-02,28.05,28.95,27.9,28.29,40170
1979-02-03,28.41,28.62,27.6,28.05,37032
1979-02-04,27.9,27.9,26.85,27.33,58059
1979-02-05,27.42,27.72,27.03,27.06,22689
1979-02-06,27,27.21,26.79,27.15,18495
1979-02-07,27.33,27.99,27.27,27.45,62316
1979-02-08,27.45,27.6,27.36,27.57,29562
1979-02-09,27.54,27.78,27.12,27.45,35115
1979-02-10,27.45,27.66,27.39,27.45,37005
1979-02-11,27.45,27.57,27.03,27.12,37113
1979-02-12,26.97,27.12,26.55,26.58,39549
1979-02-13,26.4,26.49,25.26,25.29,28902
1979-02-14,25.35,25.89,25.29,25.5,18678
1979-02-15,25.2,25.62,24.9,25.41,34014
1979-02-16,25.41,25.59,25.2,25.47,16305
1979-02-17,25.5,25.89,25.26,25.59,27873
1979-02-18,25.68,26.91,25.68,26.88,63345
1979-02-19,27.15,27.66,26.97,27.15,65037
1979-02-20,27.06,27.54,27.06,27.42,34767
1979-02-21,27.45,27.75,27.36,27.72,27399
1979-02-22,28.2,28.35,27.78,28.05,41385
1979-02-23,27.9,27.9,27.33,27.54,43173
1979-02-24,27.66,27.9,27.63,27.72,21849
1979-02-25,27.69,27.69,27.21,27.27,26445
1979-02-26,27.15,27.15,26.79,26.85,24654
1979-02-27,26.64,26.67,26.28,26.55,26631
1979-02-28,26.67,27.03,26.67,26.88,25989
1979-03-01,26.94,27.12,26.91,26.97,15972
1979-03-02,26.94,26.97,26.58,26.67,12705
1979-03-03,26.49,26.49,25.65,25.68,51156
1979-03-04,25.5,25.5,24.69,25.02,67557
1979-03-05,24.84,25.32,24.75,24.78,36795
1979-03-06,24.51,25.17,24.45,24.84,35754
1979-03-07,24.84,24.96,24.21,24.24,30915
1979-03-08,24.27,24.84,24.24,24.78,32547
1979-03-09,24.9,25.05,24.45,24.75,27708
1979-03-10,24.81,24.81,23.85,24.39,39708
1979-03-11,24.54,24.75,24.09,24.21,26412
1979-03-12,24.12,24.12,23.52,23.58,31677
1979-03-13,23.52,23.55,22.62,22.65,56418
1979-03-14,22.5,22.56,21.75,22.08,54555
1979-03-15,22.35,23.16,22.35,23.13,39177
1979-03-16,23.16,23.31,22.32,22.35,34851
1979-03-17,21.75,22.98,21.6,22.77,44109
1979-03-18,22.92,23.28,22.59,22.8,40170
1979-03-19,22.95,24.15,22.95,23.94,48309
1979-03-20,24.15,24.39,23.64,23.97,28365
1979-03-21,24.3,24.36,23.79,23.91,26028
1979-03-22,23.91,23.91,23.25,23.67,28068
1979-03-23,23.73,23.76,23.19,23.52,35910
1979-03-24,23.4,23.76,23.1,23.67,32190
1979-03-25,24,24.78,23.97,24.66,64335
1979-03-26,24.6,26.22,24.57,25.89,43764
1979-03-27,25.74,26.91,25.56,26.22,34812
1979-03-28,25.86,26.04,24,25.38,30990
1979-03-29,25.8,26.22,25.14,25.2,36903
1979-03-30,25.5,25.8,25.41,25.74,15936
1979-03-31,25.62,25.62,25.32,25.62,10920
1979-04-01,25.68,25.8,25.14,25.2,21255
1979-04-02,24.93,25.14,24.84,25.02,26253
1979-04-03,24.99,25.44,24.96,25.17,21162
1979-04-04,25.29,26.1,25.26,25.92,45837
1979-04-05,25.92,26.34,25.59,26.28,26229
1979-04-06,26.28,26.34,25.92,26.01,23217
1979-04-07,25.83,26.46,25.74,25.98,39390
1979-04-08,25.68,26.28,25.68,26.13,23685
1979-04-09,26.22,26.88,26.22,26.85,42720
1979-04-10,27.15,27.36,26.91,27,39759
1979-04-11,26.55,26.55,25.5,25.53,57585
1979-04-12,25.26,25.47,25.08,25.35,35163
1979-04-13,25.59,26.04,25.5,25.89,28746
1979-04-14,26.1,26.25,25.2,25.23,34122
1979-04-15,25.05,25.38,24.75,25.32,35445
1979-04-16,25.35,25.77,25.11,25.59,17931
1979-04-17,25.74,25.92,25.47,25.56,16341
1979-04-18,26.01,26.55,26.01,26.52,45333
1979-04-19,26.61,26.76,26.04,26.28,29742
1979-04-20,26.52,26.55,26.16,26.19,17952
1979-04-21,26.1,26.19,25.89,26.13,25287
1979-04-22,26.4,26.85,26.34,26.55,37959
1979-04-23,26.61,26.73,26.34,26.49,18108
1979-04-24,26.58,26.85,26.58,26.82,22698
1979-04-25,26.82,27.24,26.76,27.18,50655
1979-04-26,27.24,27.33,26.25,27.15,56328
1979-04-27,26.85,26.85,25.86,25.98,54456
1979-04-28,25.89,26.34,25.53,26.13,25902
1979-04-29,25.89,25.95,25.59,25.62,22002
1979-04-30,25.5,25.8,25.35,25.77,26832
1979-05-01,25.71,25.89,25.65,25.74,25407
1979-05-02,25.65,25.83,25.44,25.59,19881
1979-05-03,25.74,25.86,25.44,25.47,17580
1979-05-04,25.29,25.29,24.51,24.57,55212
1979-05-05,24.12,24.27,23.43,23.79,61593
1979-05-06,24.06,24.15,23.46,23.79,30129
1979-05-07,23.25,23.25,22.38,22.59,51786
1979-05-08,22.86,23.01,22.08,22.5,40821
1979-05-09,22.5,22.83,21.96,22.68,34467
1979-05-10,22.95,23.19,22.56,22.65,31752
1979-05-11,22.35,22.38,21.45,22.14,33279
1979-05-12,22.59,23.16,22.59,23.1,45849
1979-05-13,22.95,22.95,22.44,22.62,33804
1979-05-14,22.44,22.8,22.44,22.77,33432
1979-05-15,23.01,23.13,21.93,22.05,37656
1979-05-16,21.75,22.05,21.39,21.63,37323
1979-05-17,21.75,21.99,20.94,21,45192
1979-05-18,20.76,21.39,20.55,21.3,44256
1979-05-19,21.6,21.72,21.06,21.09,26472
1979-05-20,20.94,21.48,20.88,21.45,35391
1979-05-21,21.72,21.96,21.6,21.93,46071
1979-05-22,21.9,21.9,20.76,20.85,41439
1979-05-23,20.97,21.15,19.8,20.01,36909
1979-05-24,19.8,20.76,19.8,20.73,29376
1979-05-25,21.15,21.6,21,21.57,40548
1979-05-26,21.42,21.63,20.46,21.3,68430
1979-05-27,21.45,21.51,20.91,20.94,20838
1979-05-28,20.88,21.24,20.82,21.12,26919
1979-05-29,21.24,21.3,20.73,20.79,37518
1979-05-30,20.67,21.15,20.61,21.12,29673
1979-05-31,21.15,22.8,21.15,21.39,24279
1979-06-01,22.92,23.1,22.74,22.86,22050
1979-06-02,22.77,22.86,21.87,22.05,62526
1979-06-03,22.35,22.53,21.99,22.08,22491
1979-06-04,22.08,22.38,21.78,21.81,25020
1979-06-05,21.75,22.5,21.45,22.44,40701
1979-06-06,23.1,23.25,21.75,21.81,54759
1979-06-07,21.96,22.86,21.87,22.8,40251
1979-06-08,23.1,23.46,22.89,22.98,31908
1979-06-09,22.95,23.4,22.68,23.34,40287
1979-06-10,23.85,23.85,22.86,23.16,50631
1979-06-11,23.25,23.73,23.1,23.7,41274
1979-06-12,23.64,23.7,22.83,22.86,34560
1979-06-13,23.01,23.37,22.92,23.25,25206
1979-06-14,23.28,23.34,22.86,22.98,20139
1979-06-15,23.1,23.34,23.01,23.22,15417
1979-06-16,23.16,23.28,23.07,23.25,6747
1979-06-17,23.31,23.49,22.74,22.89,30792
1979-06-18,23.01,23.07,22.56,22.65,24537
1979-06-19,22.74,23.4,22.74,23.28,35406
1979-06-20,23.25,23.28,23.07,23.1,13257
1979-06-21,23.1,23.19,22.44,23.13,49176
1979-06-22,23.22,23.25,22.74,22.8,15213
1979-06-23,23.04,23.64,23.04,23.61,57915
1979-06-24,23.67,24.24,23.64,24.15,98001
1979-06-25,24.09,24.15,23.7,24.06,33300
1979-06-26,24.15,24.3,23.58,23.85,42747
1979-06-27,23.85,23.85,23.52,23.64,17880
1979-06-28,23.82,24.21,23.79,24.15,38841
1979-06-29,24.36,25.17,24.27,25.14,110304
1979-06-30,24.87,25.17,24.72,25.14,48705
1979-07-01,24.96,25.23,24.84,25.11,30663
1979-07-02,25.14,25.14,24.78,25.05,19209
1979-07-03,25.11,25.5,25.08,25.47,64899
1979-07-04,25.26,25.5,25.11,25.38,29385
1979-07-05,25.11,25.44,24.96,24.99,34023
1979-07-06,24.9,25.44,24.9,25.44,35565
1979-07-07,25.2,25.23,24.72,24.72,36564
1979-07-08,24.36,24.6,24.03,24.09,65616
1979-07-09,24.15,24.42,24.06,24.39,19431
1979-07-10,24.54,24.72,24.39,24.69,26235
1979-07-11,24.69,25.47,24.69,24.93,51009
1979-07-12,24.96,25.2,24.81,24.9,21696
1979-07-13,24.96,25.14,24.6,24.87,23763
1979-07-14,24.96,24.99,24.69,24.72,17388
1979-07-15,24.81,25.02,24.27,24.3,37293
1979-07-16,24.36,24.6,24.21,24.6,23265
1979-07-17,24.45,24.99,24.12,24.72,40935
1979-07-18,24.72,24.84,24.54,24.75,13545
1979-07-19,24.66,24.9,24.42,24.57,40017
1979-07-20,24.51,24.81,24.33,24.36,20721
1979-07-21,24.75,24.75,24.27,24.36,30396
1979-07-22,24.42,24.51,24.21,24.27,18354
1979-07-23,24.3,24.3,23.25,23.34,94374
1979-07-24,23.4,23.4,22.71,22.74,89655
1979-07-25,22.74,23.37,22.47,22.56,59358
1979-07-26,22.5,22.92,22.26,22.74,55158
1979-07-27,22.86,23.07,22.47,22.59,32781
1979-07-28,22.74,22.89,22.65,22.86,7635
1979-07-29,22.89,23.04,22.65,22.74,9813
1979-07-30,22.83,23.55,22.74,23.49,36585
1979-07-31,23.49,23.76,23.31,23.64,31146
1979-08-01,23.7,23.82,23.49,23.58,10728
