Index,Open,High,Low,Close,Volume
16/01/1973,96.1,97.4,96.1,97.04,1836
17/01/1973,96.4,97.04,96.1,96.6,1148
18/01/1973,96.4,96.8,95.6,95.8,1404
19/01/1973,95.5,96.5,95.2,96.4,1064
20/01/1973,96.5,96.74,95.2,95.3,1972
21/01/1973,95.1,95.1,93.8,94.6,2246
22/01/1973,94.5,95.94,94.5,95.94,1258
23/01/1973,96.1,96.5,95.94,96.44,1628
24/01/1973,97.6,98,97,97.94,1836
25/01/1973,98.2,98.8,97.7,98.3,1136
26/01/1973,98.5,99.14,98,98.14,4580
27/01/1973,98.4,99,98,98.4,2678
28/01/1973,98.6,99.7,98.6,99.34,4114
29/01/1973,100,100.4,99.5,99.94,4066
30/01/1973,99.3,99.3,98,98.2,4462
31/01/1973,97.5,98.3,97.2,98.2,3364
01/02/1973,98.4,98.6,97.64,97.8,2584
02/02/1973,98,98,97,97.34,2942
03/02/1973,94.8,95.2,93.54,94.3,3736
04/02/1973,94.3,94.4,93.14,93.54,3050
05/02/1973,94.1,94.94,93.64,94.3,1834
06/02/1973,95.2,95.2,94.3,94.74,1454
07/02/1973,94.2,94.5,93.2,93.74,1372
08/02/1973,93.8,94.3,93.2,93.24,970
09/02/1973,93.8,94.6,93.6,94.14,902
10/02/1973,94.5,95.14,94.34,95,734
11/02/1973,94.8,95.6,94.6,95.3,952
12/02/1973,95,95.2,94.44,94.94,992
13/02/1973,95.2,96.1,95.2,96.04,1060
14/02/1973,96.6,98,96.4,98,1144
15/02/1973,92.5,92.5,91.3,91.44,3972
16/02/1973,91.1,92.3,91,91.7,3628
17/02/1973,92.1,92.7,91.14,91.94,8656
18/02/1973,92.2,92.24,91.6,91.84,4884
19/02/1973,92.2,92.9,92.2,92.64,3696
20/02/1973,92.9,93.1,91.8,92.1,3674
21/02/1973,92.2,92.3,91.7,91.94,1996
22/02/1973,91.54,91.6,90.6,91,3122
23/02/1973,91.6,92.8,91,92.7,2990
24/02/1973,92.9,93.4,92.24,93.04,1750
25/02/1973,93.3,93.74,92.6,93.6,2076
26/02/1973,93.4,93.7,93.1,93.3,1070
27/02/1973,93.9,94.8,93.5,94.2,3262
28/02/1973,94,94,93,93.54,2414
01/03/1973,93.5,93.7,93.1,93.2,1036
02/03/1973,93.4,94.54,93.2,93.94,1296
03/03/1973,93.7,94.44,93.7,94.14,1108
04/03/1973,94,94.2,93.7,93.94,1282
05/03/1973,93.9,94.4,93.7,94.3,1868
06/03/1973,94.8,95.9,94.7,95.7,2082
07/03/1973,96.2,98,96,97.5,1894
08/03/1973,81.8,81.94,80.6,81.34,4680
09/03/1973,81.34,81.7,80.9,81.3,3020
10/03/1973,81.5,83,81.24,82.94,5950
11/03/1973,82.94,83.94,82.7,83.24,8558
12/03/1973,83.2,83.2,82.34,82.64,7502
13/03/1973,82.2,82.34,81.2,81.24,4668
14/03/1973,80.8,83.5,80.8,83.34,6244
15/03/1973,82.7,82.84,81.44,81.54,4350
16/03/1973,81.5,82.8,80.54,80.94,7028
17/03/1973,80.7,81.1,80.1,80.3,3796
18/03/1973,79,79.5,78.44,78.54,9060
19/03/1973,78.5,79.5,77.94,79.24,8390
20/03/1973,79.3,79.7,78.8,79.5,3702
21/03/1973,78.9,78.9,78.04,78.34,3014
22/03/1973,78.2,78.4,77.3,77.5,4144
23/03/1973,77.54,78.9,77.4,78.4,5546
24/03/1973,78.5,79.6,78.4,79.5,4732
25/03/1973,80.8,81.8,80.54,81.14,6034
26/03/1973,81.14,82,80.8,81.94,4866
27/03/1973,81.7,83.4,81.7,83.3,6760
28/03/1973,84,84.1,83.1,83.34,5756
29/03/1973,83.2,83.74,82.5,83.54,5162
30/03/1973,83.6,84.8,83.44,83.8,5778
31/03/1973,83.8,85.74,83.8,85.6,6250
01/04/1973,86,86.7,85.9,86.3,5192
02/04/1973,86.74,87.4,86.5,86.84,4696
03/04/1973,86.5,86.6,86.1,86.4,2124
04/04/1973,86,86.94,85.9,86.84,1904
05/04/1973,86.74,87.8,86.44,87.6,2984
06/04/1973,87.4,88.5,87.2,88.34,3490
07/04/1973,88.6,90.3,88.5,90.2,3668
08/04/1973,90,90,89.24,89.54,2354
09/04/1973,90,91.2,89.6,91.14,3262
10/04/1973,91.4,92.7,91.4,92.3,3906
11/04/1973,92,93.3,91.8,93.2,1852
12/04/1973,94,94.8,93.74,94.44,3304
13/04/1973,95.5,95.6,94.5,95.24,2834
14/04/1973,95.7,97.5,95.24,97.34,2140
15/04/1973,98,98.3,97.3,97.74,1350
16/04/1973,95.4,96.2,94.74,94.74,1370
17/04/1973,94.8,96,93.6,96,1688
18/04/1973,96.5,97.5,96.1,97.44,1868
19/04/1973,97.5,97.6,96.2,97.5,1616
20/04/1973,97.3,98.2,96.44,98.1,1044
21/04/1973,94.3,95.8,94,95.24,10680
22/04/1973,95.5,95.7,94.24,95.34,11082
23/04/1973,94.9,95.7,94.2,95.6,6932
24/04/1973,95.2,95.5,93.8,93.94,7316
25/04/1973,93.2,93.24,91.34,92.34,12216
26/04/1973,91.3,92.3,91.3,91.5,8904
27/04/1973,92.2,93.4,91.8,93.14,8928
28/04/1973,93.14,95.44,92.7,95.3,11774
29/04/1973,96.2,96.8,94.3,94.34,10694
30/04/1973,94.1,94.7,93.4,93.9,7214
01/05/1973,93.6,95.6,93.4,95.44,6886
02/05/1973,95.2,96.8,94.9,96.64,8672
03/05/1973,96.4,96.4,95.1,95.6,7044
04/05/1973,94.9,95.5,94.44,95.04,5844
05/05/1973,95.14,97.2,94.7,95.9,10596
06/05/1973,96.2,97.4,96.1,97.24,7072
07/05/1973,97.3,97.6,96.4,96.44,8282
08/05/1973,96,99,96,98.54,10764
09/05/1973,97.8,98.9,97.8,98.3,8838
10/05/1973,98.8,100.1,98.3,99.94,7356
11/05/1973,99.4,99.5,98.3,98.94,7794
12/05/1973,98.8,100,98.2,99.94,8630
13/05/1973,99.64,100.74,99.44,100.5,8790
14/05/1973,102.2,103.8,101.7,101.8,12742
15/05/1973,101.7,102.4,101,101.34,9184
16/05/1973,100.9,101.7,99.54,101.04,9868
17/05/1973,101.4,102.4,101.2,101.7,7786
18/05/1973,101.9,101.9,100.74,101.1,5086
19/05/1973,100.7,101.4,99.94,101.2,3396
20/05/1973,101.5,102.6,101.5,102.44,3912
21/05/1973,102.5,103.74,102.2,102.64,4436
22/05/1973,103.3,103.7,101.9,102.44,5184
23/05/1973,102.9,103.2,101.2,101.64,4530
24/05/1973,102.4,102.6,101.14,102.3,3728
25/05/1973,102.1,102.5,101.4,101.84,3144
26/05/1973,102,103.5,101.14,103.4,4028
27/05/1973,105.2,105.7,104.5,105.5,4344
28/05/1973,105.6,106.3,104.6,105.8,2970
29/05/1973,106.2,107.34,106,106.9,3762
30/05/1973,106.5,106.94,105.9,106.9,3292
31/05/1973,106.6,106.8,104.6,105.34,3120
01/06/1973,98.14,99,97.7,98.94,7080
02/06/1973,98.9,99,97.6,97.74,4494
03/06/1973,97.5,98.4,96.84,98.3,5284
04/06/1973,98.1,99.2,97.9,98.5,4670
05/06/1973,98.9,99.14,97.64,97.7,4042
06/06/1973,97.7,98.1,97.2,97.4,3384
07/06/1973,97,97.7,96.6,97.44,5336
08/06/1973,97.2,98.4,96.8,98,5220
09/06/1973,101,101,101,101,574
10/06/1973,102.5,103.3,101.8,101.94,17618
11/06/1973,101.9,103.6,101.84,103.24,9822
12/06/1973,102.8,103.3,102.3,102.6,7574
13/06/1973,102,102.3,101.5,102.04,7096
14/06/1973,101.9,103.2,101.9,102.54,5286
15/06/1973,102.4,102.64,101.04,101.34,7210
16/06/1973,101,101.74,100.44,100.6,5954
17/06/1973,100.2,100.7,99.04,99.4,9618
18/06/1973,99.4,100.2,98.74,99.54,8010
19/06/1973,100.3,100.6,99.04,99.2,7168
20/06/1973,99.5,99.64,98.4,99.1,7020
21/06/1973,98.7,100.3,98.7,100.24,6592
22/06/1973,100.6,101.04,99.2,99.54,7846
23/06/1973,99,99.14,98.24,98.3,5986
24/06/1973,99.2,99.8,98.1,98.5,7124
25/06/1973,98.8,99.04,98.1,98.5,4088
26/06/1973,98.6,98.9,97.6,98.3,6912
27/06/1973,98.7,99.6,98.64,98.84,4456
28/06/1973,99.3,99.44,97.04,97.4,3790
29/06/1973,97.2,97.7,96.24,96.6,3686
30/06/1973,96.6,97.34,96.2,96.84,2334
01/07/1973,97.5,98.5,97.4,98.04,1848
02/07/1973,98,98.3,97.1,97.64,1758
03/07/1973,97.5,98.4,97.3,98.3,1688
04/07/1973,98.8,99.2,97.7,98.1,2084
05/07/1973,98.2,98.4,97.7,98.1,862
06/07/1973,98.1,98.6,98,98.54,964
07/07/1973,99,99.8,98.8,99.54,1936
08/07/1973,99.9,100.4,99.5,100.34,2070
09/07/1973,100.6,100.6,99.5,99.7,1572
10/07/1973,99.54,99.64,99,99.04,1852
11/07/1973,98.8,100.3,98.7,99.44,2344
12/07/1973,95.4,95.9,94.7,95.84,5126
13/07/1973,95.6,97.9,95.6,97.3,10648
14/07/1973,97.6,98.4,97.3,98.3,9184
15/07/1973,98.5,99.54,98.4,99.44,7328
16/07/1973,99.4,99.7,98.4,99.64,8284
17/07/1973,99.6,101.34,99.2,100.7,9190
18/07/1973,100.9,101,99.7,99.9,7556
19/07/1973,99.8,100.94,99.8,100.54,4750
20/07/1973,100,101.5,98.8,99.44,9680
21/07/1973,99.4,101,99.3,100.64,6832
22/07/1973,101.5,102.94,101,102.84,9384
23/07/1973,102.8,104.34,102.5,104.14,8306
24/07/1973,103.9,104.44,103.5,103.84,5378
25/07/1973,103.4,105.8,103.2,105.64,8252
26/07/1973,105.8,106.6,104.9,105.64,10248
27/07/1973,105.54,106.34,104.44,104.54,8510
28/07/1973,104.64,106.2,104,105.4,6838
29/07/1973,105.8,107,105.34,106.84,5928
30/07/1973,106.8,108.6,106.4,107.44,10958
31/07/1973,107.3,107.6,106.24,106.5,6660
01/08/1973,105.9,106.2,105,105.7,6738
02/08/1973,105.8,106.1,105.3,106.04,5686
03/08/1973,106.2,107.7,106,107.5,5724
04/08/1973,107.5,107.7,106.44,106.94,6058
05/08/1973,106.1,106.1,105.2,105.4,7046
06/08/1973,104.4,106.14,104.4,105.9,6510
07/08/1973,105.84,106,105.3,105.8,5136
08/08/1973,105.6,106.94,105,106.8,5492
09/08/1973,107,108.9,106.64,108.54,7174
10/08/1973,108.7,109.9,108.7,109.44,4156
11/08/1973,110,110.44,109.44,110.14,3982
12/08/1973,110,110,109.04,109.7,3676
13/08/1973,109.2,109.6,108.5,109,3220
14/08/1973,109.2,110.3,108.54,109.8,3024
15/08/1973,110.1,111.2,109.74,110.74,3420
16/08/1973,111.3,112.3,110.84,112.04,2928
17/08/1973,112.04,112.64,111.4,112.34,2148
18/08/1973,112.5,112.94,112,112.3,2418
19/08/1973,112.2,113,111.6,112.9,3258
20/08/1973,112.9,113.7,112.24,113.6,2208
21/08/1973,113.5,115,113.5,114.94,3354
22/08/1973,115.1,115.7,114,114.6,2398
23/08/1973,123.5,124.34,123.04,124.04,8878
24/08/1973,124.3,124.5,122.74,123.64,8304
25/08/1973,124,125.2,123.8,125.04,9098
26/08/1973,124.6,126.5,124.6,126.3,8292
27/08/1973,126.3,127.4,125.04,126,10126
28/08/1973,125.2,126.54,125.1,126.24,6264
29/08/1973,126.9,129.1,126.9,127.7,11122
30/08/1973,128.1,128.7,126.8,127.74,9984
31/08/1973,127.1,127.8,126.5,127.7,7826
01/09/1973,127.3,128.6,127.2,127.94,6146
02/09/1973,128.4,129.9,128.1,129.8,6512
03/09/1973,130.7,130.9,127,127.14,11926
04/09/1973,126.9,129.1,126.4,128.84,13344
05/09/1973,129.4,130.34,126.4,127.24,12370
06/09/1973,127.04,128,125.6,127.3,12088
07/09/1973,127.5,128.1,125.7,127,9662
08/09/1973,126.5,127.5,126.2,127,6518
09/09/1973,127.8,130,127.5,130,9174
10/09/1973,130.6,132.7,130.4,132.2,10650
11/09/1973,132.7,133.94,131.8,133.64,8010
12/09/1973,133.64,134.3,133.04,134,7084
13/09/1973,133.84,134.14,133.04,133.84,6042
14/09/1973,133.3,133.3,130.84,131.4,7776
15/09/1973,131.5,131.9,130.6,131.7,6648
16/09/1973,132.3,132.44,131.5,131.9,4428
17/09/1973,132.4,134.9,132.1,134.5,6852
18/09/1973,134.5,134.7,132.2,132.9,8278
19/09/1973,132.7,133.6,130.7,131,8156
20/09/1973,131.1,132.8,130.9,131.5,5864
21/09/1973,132.1,133.3,131.7,132.5,5196
22/09/1973,132.7,133.7,131.74,133.54,4812
23/09/1973,132.8,133,131.6,132.1,4082
24/09/1973,131.6,131.7,129.1,129.64,7202
25/09/1973,129.2,129.4,127.04,128.3,5856
26/09/1973,126.9,129.4,126.8,129.1,3904
27/09/1973,129,130,128,128.64,3170
28/09/1973,129,129,127.74,128.34,2194
29/09/1973,128.3,128.3,125.34,125.34,3572
30/09/1973,124.7,124.7,122.34,122.34,2980
01/10/1973,122.7,122.7,120.54,122.54,3660
02/10/1973,122,122,120.44,120.94,3076
03/10/1973,120.9,121.8,119.5,121,1874
04/10/1973,119,119,115.64,117.44,12328
05/10/1973,117.6,119,116.64,118.9,7556
06/10/1973,118.7,119.94,118.4,119.74,4356
07/10/1973,120.5,121.2,119.6,120.9,6058
08/10/1973,121,121.84,120.6,121.54,5840
09/10/1973,121.4,121.6,120.6,121.14,6352
10/10/1973,120.94,121.7,120.5,120.8,3644
11/10/1973,123,123.4,122.3,122.54,4594
12/10/1973,122.7,123.5,121.54,123.34,4138
13/10/1973,124.4,125.6,123.4,125.3,3954
14/10/1973,125.7,125.8,123.1,123.2,3294
15/10/1973,123.1,123.6,120.7,121.94,2992
16/10/1973,121.7,123.04,120.94,122.04,1886
17/10/1973,121.1,121.4,119.84,120.9,2242
18/10/1973,120.6,120.9,119.8,120.54,1870
19/10/1973,120.8,123,120.8,122.54,1958
20/10/1973,124.6,125.54,124.1,125.54,1714
21/10/1973,127.4,128.5,126.4,127.24,3240
22/10/1973,128.5,128.8,126.54,127.9,3702
23/10/1973,127,127.44,126.5,127.14,1470
24/10/1973,126.8,127.9,126.7,127.8,1818
25/10/1973,118.9,119.8,117.94,119.4,6108
26/10/1973,118.5,119.3,117.74,118.74,10250
27/10/1973,120.2,121.6,119.74,121.34,8848
28/10/1973,120.9,121,119.84,120.24,8332
29/10/1973,119.4,120.5,119.04,120.24,7076
30/10/1973,120.2,121.44,119.84,121,6936
31/10/1973,121.7,122.74,121.5,122.44,7318
01/11/1973,121.9,122.6,119.7,120.1,5982
02/11/1973,118.6,119.4,117.1,117.1,4148
03/11/1973,115.8,117.6,115.3,115.8,4828
04/11/1973,115.5,117.84,114.8,117.44,3540
05/11/1973,117.7,118.14,115.9,116.14,2828
06/11/1973,115.5,115.7,113.14,113.14,4510
07/11/1973,113,113.2,112.04,112.7,4612
08/11/1973,113.5,115.7,113.2,115.54,3136
09/11/1973,116,116,113.6,113.64,4452
10/11/1973,113.6,114.1,112.74,113.74,3422
11/11/1973,113.9,115.2,113.8,115.14,3232
12/11/1973,115.5,115.5,114.8,115.04,2678
13/11/1973,114.1,114.5,112.2,113.34,2850
14/11/1973,99.7,100.1,98.2,98.6,7162
15/11/1973,97.8,97.9,96.4,97.1,8596
16/11/1973,96,97.7,95.24,96.84,8384
17/11/1973,97.5,97.8,96.84,96.84,3256
18/11/1973,98.6,98.7,97.7,98.4,5966
19/11/1973,98,98.7,96.5,96.9,6360
20/11/1973,97.1,97.7,96.44,97.64,4152
21/11/1973,98,98.5,97.4,97.44,3300
22/11/1973,97.1,97.1,96.1,96.6,3168
23/11/1973,96.6,98.1,96.6,97.84,5772
24/11/1973,98.8,99.1,98.34,98.54,6258
25/11/1973,98.9,99.2,98.44,98.7,4986
26/11/1973,98.84,98.84,97.8,98.7,4162
27/11/1973,98.7,100.44,98.5,100.34,6782
28/11/1973,100.5,101.7,100.3,101.44,10246
29/11/1973,101.5,101.9,101.04,101.34,5158
30/11/1973,101,102.44,100.34,101.24,8784
01/12/1973,101.24,103.9,101.1,103.74,9986
02/12/1973,105.4,106.7,105,106,11294
03/12/1973,106.9,107.64,106,106.94,12286
04/12/1973,106.7,107.84,106.1,107.64,6244
05/12/1973,107.7,108.5,107.4,108.44,3676
06/12/1973,109.1,110.8,109,109.7,6696
07/12/1973,110,110.5,107.6,110.3,6742
08/12/1973,111.3,111.6,109.4,109.6,6852
09/12/1973,108.9,109.2,107.7,108.14,4966
10/12/1973,107.1,108.8,106.7,107.7,4790
11/12/1973,107.84,109.9,107.6,109.64,4394
12/12/1973,112.64,112.64,112.64,112.64,786
13/12/1973,114.2,114.64,112.1,112.4,4290
14/12/1973,112.4,114.14,111.8,113.2,3638
15/12/1973,113.4,115.1,113.34,114.5,4102
16/12/1973,113.5,114.8,113.3,114.34,2246
17/12/1973,113.5,113.7,111.5,111.84,2152
18/12/1973,112.34,114.4,112.1,113.44,2046
19/12/1973,113.8,114.3,112.9,113.14,2068
20/12/1973,113.4,113.7,112.3,113.04,1960
21/12/1973,113.6,115.6,113.6,115.24,2360
22/12/1973,116.3,117.84,116.3,116.6,3936
23/12/1973,115.2,115.6,113.6,114.24,2300
24/12/1973,114.3,114.7,113.3,114.2,1866
25/12/1973,115,115.2,114.2,114.44,2290
26/12/1973,114.7,115.24,114,114.34,2010
27/12/1973,107.5,107.7,106.8,107.5,5946
28/12/1973,108,109.4,107.7,108.4,9202
29/12/1973,108.1,108.64,107.5,107.64,6872
30/12/1973,107.4,108.2,107.1,107.64,5130
31/12/1973,107.5,107.7,105.74,105.9,10280
01/01/1974,105.1,105.3,102.9,102.9,17432
02/01/1974,102.7,103.44,102.1,102.84,12426
03/01/1974,103.9,104.14,103.2,103.54,8594
04/01/1974,104,104.8,103.2,104.44,8890
05/01/1974,104.1,105.6,104.1,105.5,7056
06/01/1974,105.2,105.8,104.14,104.64,8014
07/01/1974,103.8,107.64,103.7,107.64,15558
08/01/1974,107.6,108.5,107,107.44,12314
09/01/1974,106.84,107.2,105.94,106.14,7480
10/01/1974,104.7,105.6,104.7,105.3,6604
11/01/1974,105.2,108,105.1,107.04,9286
12/01/1974,107,108.9,107,108.2,9338
13/01/1974,108.4,109.4,107.6,107.8,9848
14/01/1974,108,109.4,106.3,106.7,11188
15/01/1974,106.8,107.6,106.1,107.4,8980
16/01/1974,107.2,107.64,106.4,107.2,9054
17/01/1974,106.8,106.84,105.1,106.2,9906
18/01/1974,106.4,107.5,106.3,107.3,5466
19/01/1974,106,106,104,104.04,7656
20/01/1974,103.8,105.4,103.64,105,6224
21/01/1974,105.44,105.54,102.5,102.64,8026
22/01/1974,102.2,102.34,100.04,101.04,12898
23/01/1974,100.9,102.24,100.24,101.8,6586
24/01/1974,102.8,102.9,101,101.24,4368
25/01/1974,100.4,100.4,98.4,98.6,6204
26/01/1974,99.2,99.84,98.6,99.24,6152
27/01/1974,99.3,99.7,97.9,98,5052
28/01/1974,98,99.6,97.8,98.54,4006
29/01/1974,98.5,100.6,98.4,99.9,6394
30/01/1974,100.2,100.7,99.6,99.7,3666
31/01/1974,99.9,100.3,99.4,99.7,2032
01/02/1974,99.4,99.74,98.8,99.2,3406
02/02/1974,100,101.9,100,101.34,3158
03/02/1974,102.3,103,102.2,102.8,2242
04/02/1974,102.2,102.2,100.2,100.8,1860
05/02/1974,97.9,99.34,97.74,99.2,6808
06/02/1974,98.6,98.9,98.2,98.5,5436
07/02/1974,98.8,99.14,98.1,98.14,4654
08/02/1974,97.2,98.1,97.04,97.44,4448
09/02/1974,97.8,98.34,97.5,97.64,6620
10/02/1974,97.6,98.24,97.6,98.04,3526
11/02/1974,97.3,97.3,96,96.14,6584
12/02/1974,96.1,97.24,96,97.1,8532
13/02/1974,101.14,101.14,101.14,101.14,1138
14/02/1974,103.2,103.4,102.14,102.44,19806
15/02/1974,102.4,103,101.9,102.8,10206
16/02/1974,102.8,103.6,102.1,102.2,9054
17/02/1974,102.5,102.9,101.6,102,5574
18/02/1974,100.9,101.5,100.6,101.34,6410
19/02/1974,101.6,102.8,101.6,102.2,5538
20/02/1974,102.8,104.04,102.8,103.14,7716
21/02/1974,103.8,105.04,102.9,104.4,6358
22/02/1974,104,105.5,103.8,104.4,6828
23/02/1974,104.9,104.9,104,104.54,2748
24/02/1974,104.3,104.8,101.8,102.04,6726
25/02/1974,101.7,103.1,101.7,102.7,4480
26/02/1974,103.2,105.7,103,105.7,8012
27/02/1974,106.8,108.4,106.3,107,9496
28/02/1974,106.7,108.6,106.7,108.54,5890
01/03/1974,108.3,108.9,105.9,106.5,8000
02/03/1974,106.8,107.3,106.2,107,4812
03/03/1974,107.2,107.4,104.6,104.8,5096
04/03/1974,104.8,105.74,104.1,105.44,4800
05/03/1974,106,107.4,105.9,106.74,5556
06/03/1974,107.2,107.2,104.04,104.2,5120
07/03/1974,104.3,105.1,103.64,104.04,3570
08/03/1974,104.2,105.2,103.3,103.74,2182
09/03/1974,104.6,105.2,104.4,105.14,1426
10/03/1974,104.2,104.3,103.5,104.1,1910
11/03/1974,104.5,105.2,103.7,103.84,2352
12/03/1974,103.5,103.64,102.8,103.6,1568
13/03/1974,103.8,104.3,102.9,104.14,1704
14/03/1974,104.5,104.6,103.1,103.14,1556
15/03/1974,103.6,104.3,103.4,104.24,2024
16/03/1974,104.24,104.24,103.54,103.7,1774
17/03/1974,103.2,103.2,100.7,100.7,1930
18/03/1974,96.8,98.1,96.8,98,9868
19/03/1974,98,98.5,97.5,98.3,6206
20/03/1974,98.6,101.3,98.6,101.3,9612
21/03/1974,100.8,102.34,100.8,101.5,10000
22/03/1974,101.6,104.2,101.6,103.74,12962
23/03/1974,104,105.4,102.84,103.4,9078
24/03/1974,103,104.3,102.84,103.24,6048
25/03/1974,103.6,105.9,103.6,105.54,8892
26/03/1974,105.1,105.8,104.24,105.2,6588
27/03/1974,106.1,108.2,106,108.2,11024
28/03/1974,108.4,109.9,108,109.74,8822
29/03/1974,109,109.2,107.4,108.3,7200
30/03/1974,108.4,109.4,107.8,108.94,5626
31/03/1974,108.6,108.84,106.5,106.6,8424
01/04/1974,106.8,107.54,106.3,106.84,7108
02/04/1974,107,108.9,106.6,108.24,6964
03/04/1974,108.7,109.3,105.7,106,9632
04/04/1974,105.4,106.6,105.1,106.4,7116
05/04/1974,105.8,106.4,104.4,104.94,8240
06/04/1974,105.5,107.6,105.34,107.1,7606
07/04/1974,107,107.6,106.3,106.54,4830
08/04/1974,105.6,105.8,104.44,104.8,6112
09/04/1974,104.9,105.4,104.24,104.9,4512
10/04/1974,105.4,106.6,105.4,106.4,4200
11/04/1974,106.3,106.74,105.9,106.24,3902
12/04/1974,105,106.24,103.8,105.94,6258
13/04/1974,106.5,108.44,106.5,107.6,6254
14/04/1974,107.2,107.8,106.3,106.6,4864
15/04/1974,105.8,106.2,104.34,104.5,5310
16/04/1974,104.8,105.7,104.8,105.3,4020
17/04/1974,105.1,105.6,104.64,105.24,3156
18/04/1974,105.6,106.14,105.4,106,2752
19/04/1974,105.8,105.8,104.4,104.9,2250
20/04/1974,104.5,105.24,104.1,105.04,1712
21/04/1974,105.6,106,104.6,104.9,2076
22/04/1974,104.8,105.3,104.1,105,1986
23/04/1974,105.1,105.8,104.6,105.7,2298
24/04/1974,105.74,105.9,104.54,104.9,1566
25/04/1974,104.6,104.6,103.3,103.7,2220
26/04/1974,104.1,104.94,104,104.84,1648
27/04/1974,105.4,106,104.8,105.64,1314
28/04/1974,106.3,107.14,106.2,106.74,1454
29/04/1974,116.5,116.7,115.4,115.8,5718
30/04/1974,115.3,115.9,115.3,115.64,4772
01/05/1974,115.9,117.2,115.8,116.9,7272
02/05/1974,116.8,117.84,116.8,117.5,7596
03/05/1974,117.5,118,116.7,117.84,5354
04/05/1974,118.1,118.5,116.6,117.4,8450
05/05/1974,117.4,117.6,116.8,117.24,4710
06/05/1974,117.4,117.64,116.44,117.5,5114
07/05/1974,118,118,117.2,117.84,3206
08/05/1974,118,118.2,116.94,117.3,4660
09/05/1974,117,117.1,114.44,114.84,13806
10/05/1974,115.2,115.74,114.2,115,10806
11/05/1974,115.3,115.74,114.7,114.94,5270
12/05/1974,115,116.14,115,116,5698
13/05/1974,116.04,116.4,115.2,115.8,7122
14/05/1974,115.2,115.9,114.5,115.4,8144
15/05/1974,115,116.2,114.6,115.84,5798
16/05/1974,115.7,115.8,114.8,115.24,4378
17/05/1974,114.8,114.8,113.24,113.6,9844
18/05/1974,113.6,114.2,113.2,114.14,5860
19/05/1974,114.2,114.74,113.24,113.9,6774
20/05/1974,114.1,115.5,114.1,115.24,7458
21/05/1974,115.4,115.8,114.9,115.54,3684
22/05/1974,115.54,115.74,114.9,115.3,4288
23/05/1974,115.4,115.4,114.8,115.14,3810
24/05/1974,114.9,114.9,113.5,113.8,6646
25/05/1974,113.6,113.6,112.3,112.6,6122
26/05/1974,113.2,113.9,112.9,113.5,4282
27/05/1974,113.9,113.9,112.4,112.94,3348
28/05/1974,112.4,112.4,111.14,112.1,7376
29/05/1974,112,112.6,111.6,112.44,3904
30/05/1974,113,113.6,112.9,113.5,3226
31/05/1974,113.4,114.1,113,113.44,3238
01/06/1974,113.6,113.7,112.04,112.8,3590
02/06/1974,113.3,113.3,111.6,111.94,3706
03/06/1974,112.6,113.2,112.2,113.1,2750
04/06/1974,113.5,113.5,112.64,112.94,1312
05/06/1974,112.7,113.7,111.9,113.34,1558
06/06/1974,113.7,115.1,113.5,114.44,1826
07/06/1974,114.6,115.1,114.2,114.94,1326
08/06/1974,115,116.9,114.84,116.84,1820
09/06/1974,117.3,118.5,117.1,118.44,1780
10/06/1974,109.8,110.5,109.6,110.1,2700
11/06/1974,110,110,108.94,109.6,3930
12/06/1974,109.5,109.5,108.6,109.1,2760
13/06/1974,109.3,109.94,109.04,109.8,4700
14/06/1974,110,110.14,108.9,109.14,5320
15/06/1974,106.14,107.14,106.14,106.4,3964
16/06/1974,107.7,107.9,106.4,107.5,5322
17/06/1974,108,108.2,107.6,108,3552
18/06/1974,108.4,109.9,108.3,109.7,4264
19/06/1974,109.5,109.7,108.5,108.84,3616
20/06/1974,108.3,109.6,108.2,109.5,2462
21/06/1974,109.7,111.5,109.54,111.4,2930
22/06/1974,111.1,111.6,110.7,111.34,1998
23/06/1974,111.5,113.3,111.2,113.1,3030
24/06/1974,112.8,114.4,112.64,114.2,2744
25/06/1974,114.6,115.6,114.3,114.9,2082
26/06/1974,115,115.1,114,114.6,1338
27/06/1974,113.6,113.6,112.4,112.54,1794
28/06/1974,111.6,112.9,111.6,112.74,1672
29/06/1974,112.8,113.64,111.9,113.1,2066
30/06/1974,113.5,114.4,113.1,114.2,1698
01/07/1974,105.2,105.7,104.3,104.9,6436
02/07/1974,104.5,105.54,104.3,105.34,4818
03/07/1974,105.1,107.3,105.1,107.14,6576
04/07/1974,107.2,107.6,106.34,107.5,3780
05/07/1974,107,107.4,106.4,106.84,3658
06/07/1974,106.84,107.4,106.1,106.44,5284
07/07/1974,106.3,106.6,103.94,104.4,6624
08/07/1974,104.6,105.4,104.04,105.34,2944
09/07/1974,104.9,105.7,104.24,105.44,2766
10/07/1974,104.4,105,103.9,104.3,3470
11/07/1974,103.7,104.3,102.2,102.5,3720
12/07/1974,102.2,102.2,100.3,100.8,3008
13/07/1974,100.5,102.2,100.5,102.1,1746
14/07/1974,102.2,102.2,101.1,101.74,1666
15/07/1974,101.3,102.5,100.9,101.5,2100
16/07/1974,100.3,100.3,98.5,98.7,2138
17/07/1974,99.5,101.7,99.5,101.7,1550
18/07/1974,101.5,103,101.4,101.7,1012
19/07/1974,101.9,102.84,101.7,102.14,1148
20/07/1974,103.5,103.5,102.34,103.2,602
21/07/1974,102.8,103.4,101.8,103.2,1032
