Index,Open,High,Low,Close,Volume
02/11/1973,558,563.5,554,560,29642
03/11/1973,557,564,553,554,24242
04/11/1973,550,554,545,553,28902
05/11/1973,554,555,552,554.5,19262
06/11/1973,555,563,553,561.5,25472
07/11/1973,565,577,565,575.5,26942
08/11/1973,577,577,564,566,27752
09/11/1973,546,556,545,555,19982
10/11/1973,556,566,555,565.5,18682
11/11/1973,568,569,563.5,564.5,22622
12/11/1973,563,565,558,558,28732
13/11/1973,560,561.5,552.5,552.5,30202
14/11/1973,551,551.5,544,546.5,17892
15/11/1973,547,551,546,549,22272
16/11/1973,551,560,551,556.5,22902
17/11/1973,558,561.5,557,560,23162
18/11/1973,554.5,559,554,557,26752
19/11/1973,556,558,551,554,28152
20/11/1973,554,555,544,544,27552
21/11/1973,540,542,529,531,24542
22/11/1973,530,532,523,524,32072
23/11/1973,523,525,514,517,15512
24/11/1973,520,530,520,529.5,10942
25/11/1973,535,537.5,531,537.5,4542
26/11/1973,535,536,532,532.5,4322
27/11/1973,530.5,543.5,528,543,2152
28/11/1973,543.5,549,540,548,2472
29/11/1973,544,547.5,543,546,1092
30/11/1973,534,536,531,535.5,832
01/12/1973,530,534,530,532,792
02/12/1973,522,533,522,533,32
03/12/1973,533.5,533.5,532.5,532.5,42
04/12/1973,530,530,525.5,525.5,222
05/12/1973,545.5,551,542.5,544,40632
06/12/1973,544,547.5,543,546.5,24592
07/12/1973,545,555.5,544,555.5,28662
08/12/1973,555,560,552.5,552.5,24772
09/12/1973,551,558,549,557,26172
10/12/1973,559,561,557,557,31802
11/12/1973,557,563,555,561.5,26052
12/12/1973,560,560,547,547,30832
13/12/1973,545,555.5,545,554,28832
14/12/1973,555,565.5,555,558,46192
15/12/1973,558,560,557,559,16252
16/12/1973,557,561,556,558,15092
17/12/1973,558.5,564.5,555.5,564,30812
18/12/1973,564,565.5,559.5,564,27152
19/12/1973,564,564,554,559,27862
20/12/1973,557,557,545,550,46802
21/12/1973,552,554,543,544,35042
22/12/1973,540,544.5,539,540,18742
23/12/1973,538,541.5,531,531.5,28262
24/12/1973,531,539.5,531,537,23492
25/12/1973,539,540.5,535,538,27822
26/12/1973,538,542,536,537,18122
27/12/1973,536,540,535.5,538,16902
28/12/1973,537,539.5,536,539,13842
29/12/1973,539,543,539,541,22892
30/12/1973,539,540.5,537,537,14272
31/12/1973,535,535.5,529,529.5,21352
01/01/1974,528,532,527,528.5,15512
02/01/1974,527,535,527,533.5,24502
03/01/1974,533.5,535,531,531,17932
04/01/1974,531,537,530,533.5,17492
05/01/1974,533.5,538,533,538,25332
06/01/1974,536,541.5,534.5,537,21512
07/01/1974,536.5,541,536.5,539,22772
08/01/1974,539,539.5,537.5,537.5,17202
09/01/1974,539,544,538.5,544,19002
10/01/1974,541,544,536.5,538,20512
11/01/1974,537,539,533.5,536,14552
12/01/1974,536.5,537.5,533,533.5,19572
13/01/1974,533,533,521,522.5,28802
14/01/1974,522,523,514,515.5,25022
15/01/1974,514,519.5,514,518,19652
16/01/1974,518.5,522,518,520.5,20652
17/01/1974,520,520,508.5,509,35312
18/01/1974,510,518.5,509,518,18892
19/01/1974,519.5,519.5,510,511,19992
20/01/1974,511,513.5,504.5,511.5,21302
21/01/1974,516,518,515,516,21872
22/01/1974,513,514,506,509,36562
23/01/1974,511,514.5,509.5,513.5,19562
24/01/1974,513,520,512.5,519.5,3602
25/01/1974,520.5,520.5,514.5,517,3212
26/01/1974,518,518,514,514,3822
27/01/1974,515,525.5,515,524,2362
28/01/1974,522,530.5,522,530,762
29/01/1974,532,532,531,531.5,802
30/01/1974,530.5,532,530.5,531,1812
31/01/1974,530,534,529,532.5,532
01/02/1974,528,528,524,524,792
02/02/1974,518,518,518,518,772
03/02/1974,524,524,524,524,112
04/02/1974,521,521,516,516,62
05/02/1974,517,517,511,511,62
06/02/1974,528,530,525,528,21512
07/02/1974,528.5,531,528,530,14792
08/02/1974,536,538,534.5,536.5,8912
09/02/1974,537,537,526.5,527,31942
10/02/1974,524,527,523,524.5,22012
11/02/1974,520,528,515.5,527.5,35552
12/02/1974,525,527.5,523.5,523.5,25272
13/02/1974,520,524,517.5,521,22642
14/02/1974,521,523,514,515,29092
15/02/1974,517,520,512,520,28632
16/02/1974,519.5,522,519,521,17192
17/02/1974,520,520.5,516,516.5,19272
18/02/1974,511,511.5,506.5,507.5,26512
19/02/1974,507.5,508,500.5,501.5,33282
20/02/1974,506,511,504,508,25992
21/02/1974,503,517.5,502,515.5,35762
22/02/1974,517,522,514.5,518,36222
23/02/1974,517,517,512.5,513.5,13182
24/02/1974,516,518,514,515.5,26332
25/02/1974,514.5,517,513.5,513.5,17832
26/02/1974,512.5,514,510.5,512.5,22242
27/02/1974,514,520.5,514,520.5,29642
28/02/1974,518,528,518,522,32922
01/03/1974,520.5,527,520.5,524.5,22122
02/03/1974,522,527.5,522,526.5,19442
03/03/1974,525,533,524.5,532.5,44432
04/03/1974,535,535,530,534,26202
05/03/1974,532,534.5,530,530,17212
06/03/1974,528,528.5,523,523,14482
07/03/1974,521.5,524,517,517,29902
08/03/1974,516,518.5,513,517.5,31932
09/03/1974,517.5,522,516.5,520.5,14572
10/03/1974,522,524,518,519,21662
11/03/1974,521,526,520,524,33502
12/03/1974,524,527,523,526.5,18012
13/03/1974,529,531.5,528,530,34112
14/03/1974,531,532.5,529,531,24482
15/03/1974,530,531,529.5,529.5,22172
16/03/1974,527,529,527,527,27802
17/03/1974,526,528.5,526,528,28612
18/03/1974,527.5,530,527,529,25232
19/03/1974,530,532,528.5,532,42522
20/03/1974,533.5,536.5,533,535.5,42192
21/03/1974,535,535,529,530,33262
22/03/1974,529,539,528.5,537.5,19022
23/03/1974,537.5,554,537,551,15852
24/03/1974,554,569,553.5,562,8422
25/03/1974,558,564,555,564,7002
26/03/1974,569,571.5,564,565,8822
27/03/1974,564,564,556.5,557.5,3412
28/03/1974,561.5,562,558.5,559.5,3052
29/03/1974,559,559,554.5,555,942
30/03/1974,559,569,558,568.5,1212
31/03/1974,570,573,568,573,632
01/04/1974,567,567,563.5,563.5,912
02/04/1974,556,556,547,547,1522
03/04/1974,543,550,543,549.5,2862
04/04/1974,550,559,549,559,2222
05/04/1974,563,566,561,561,20692
06/04/1974,560,564.5,560,561,20472
07/04/1974,565,571,564.5,570.5,20972
08/04/1974,572,576.5,570,572.5,16752
09/04/1974,574,575,564,564.5,31422
10/04/1974,565,576,565,572.5,21072
11/04/1974,573,577,572.5,575.5,25422
12/04/1974,579.5,589.5,578,587.5,20322
13/04/1974,583,588,580,580,20802
14/04/1974,580,588,580,580,18902
15/04/1974,580,580,573,577.5,17532
16/04/1974,576,580,574,578.5,17372
17/04/1974,579.5,581,576.5,577,14532
18/04/1974,576,576,565.5,568,24042
19/04/1974,569.5,575,569.5,574.5,21632
20/04/1974,580,582,576.5,582,23482
21/04/1974,584,586,581,584.5,20432
22/04/1974,585.5,586,575.5,576.5,18252
23/04/1974,574,577.5,572.5,575,18892
24/04/1974,575,579,572,573,18002
25/04/1974,570.5,572,568,569,18092
26/04/1974,572,574,566,572,20872
27/04/1974,572,574,567,570,22872
28/04/1974,570,575.5,570,575.5,17852
29/04/1974,578,579,572.5,574,21442
30/04/1974,571,573.5,570,570,26282
01/05/1974,568,569,566,566.5,22312
02/05/1974,564,564,555,556.5,31162
03/05/1974,555,565.5,555,564.5,27772
04/05/1974,564,567.5,563,567,11592
05/05/1974,566,569,564,567.5,3682
06/05/1974,568,572,568,570,4642
07/05/1974,572,573,570,570,3122
08/05/1974,573,576,570,570.5,4282
09/05/1974,568,571,568,570,482
10/05/1974,571.5,574.5,571.5,574.5,72
11/05/1974,580.5,582,580,582,92
12/05/1974,585,588.5,585,588.5,42
13/05/1974,587,587,587,587,12
14/05/1974,591,591,586,586,52
15/05/1974,586.5,586.5,585.5,585.5,22
16/05/1974,583,583,583,583,22
17/05/1974,583,583,583,583,22
18/05/1974,591,591,591,591,22
19/05/1974,596,599.5,595.5,598,28302
20/05/1974,597,597,592,594,35432
21/05/1974,595,595,587,588,24772
22/05/1974,582,584.5,576,582,35352
23/05/1974,582,585,575,575.5,25542
24/05/1974,573.5,574,568,569.5,39202
25/05/1974,569.5,574,569,574,27642
26/05/1974,578,586,577,582,27182
27/05/1974,580,582.5,577,577.5,32032
28/05/1974,576,582,576,580.5,25562
29/05/1974,579,580.5,578,578,20522
30/05/1974,577,582,576.5,581.5,25392
31/05/1974,583,588,574,575,31012
01/06/1974,576,582,576,581.5,28512
02/06/1974,589,591.5,584,588,38692
03/06/1974,586,590,584,584.5,20142
04/06/1974,582,584,576,576.5,34182
05/06/1974,573,575.5,568,569.5,42512
06/06/1974,568.5,579,568.5,574.5,39762
07/06/1974,572,578,572,576,32382
08/06/1974,575,575,566,566.5,45182
09/06/1974,564,565,554,554,34322
10/06/1974,555,561,553.5,554.5,29322
11/06/1974,556,560,554,559.5,35072
12/06/1974,559.5,569,559.5,562.5,46912
13/06/1974,561,561,549.5,550.5,29352
14/06/1974,544,562,536,560,14602
15/06/1974,560,560,555,556.5,10192
16/06/1974,560,560,547,549,5702
17/06/1974,549,550,540,541,4012
18/06/1974,537,537,522,524,1712
19/06/1974,528,532,525.5,526.5,1082
20/06/1974,525.5,532,525,532,1152
21/06/1974,532,535,528,530,332
22/06/1974,536,544,536,544,582
23/06/1974,544,545,541.5,541.5,302
24/06/1974,544,548,544,548,122
25/06/1974,548,550,548,548,152
26/06/1974,544,545,542.5,543,62
27/06/1974,543,544.5,534,536,52
28/06/1974,548,548,548,548,22
29/06/1974,568,581.5,568,579,52722
30/06/1974,571,578,566,568.5,47072
01/07/1974,569.5,580,569.5,575.5,36222
02/07/1974,573,580,573,579.5,21102
03/07/1974,592,600.5,587,591,42852
04/07/1974,585,591,585,589,37152
05/07/1974,585,592,580,591.5,41292
06/07/1974,594.5,604.5,594,598.5,41502
07/07/1974,598,604,593,598.5,34472
08/07/1974,584,591,580,580.5,29152
09/07/1974,570.5,587,570,586,23742
10/07/1974,588,595,584,584.5,25882
11/07/1974,582,590.5,581,589,32662
12/07/1974,590.5,594,590,593,25832
13/07/1974,593,599,593,598.5,19242
14/07/1974,598,604.5,597,603,35112
15/07/1974,604,610,595,595.5,37002
16/07/1974,595,608,592.5,606,26182
17/07/1974,607,608.5,602,602.5,31852
18/07/1974,552.5,582,552.5,571.5,28642
19/07/1974,569,572,563,570,22922
20/07/1974,600,620,596,602.5,30992
21/07/1974,604,612,602,609,21922
22/07/1974,608,613,606.5,612.5,24172
23/07/1974,616,630,615.5,630,26782
24/07/1974,626,626,618,618,20722
25/07/1974,617,625.5,617,620,14612
26/07/1974,618,619.5,614,615,17602
27/07/1974,616,625,614,624,21412
28/07/1974,622,629,621.5,627,6132
29/07/1974,625,628,621,628,4202
30/07/1974,626,628,623,627.5,1282
31/07/1974,626,626,622,625.5,1442
01/08/1974,624,627,622,627,2162
02/08/1974,626,627,626,627,2302
03/08/1974,627,633,627,633,1862
04/08/1974,636,642,636,642,3042
05/08/1974,641.5,644,641,644,1122
06/08/1974,646,654.5,646,652,792
07/08/1974,652,653.5,651.5,653.5,72
08/08/1974,654,655.5,653,655,2602
09/08/1974,655,655,651,653,122
10/08/1974,668,669,658,661,54012
11/08/1974,654,656,651,653,27732
12/08/1974,651,656,650,652.5,26812
13/08/1974,655,660,653,654,33392
14/08/1974,652,653.5,649,652.5,35842
15/08/1974,652,671,651,668,39862
16/08/1974,664,673,664,672,43252
17/08/1974,676,686,674,684.5,49232
18/08/1974,684,685,681,683,30052
19/08/1974,682.5,686,680.5,684,36802
20/08/1974,678,698,678,695,45342
21/08/1974,694,703,689,698,50302
22/08/1974,700,700,694,696.5,36792
23/08/1974,693,701,691,695,46722
24/08/1974,692.5,695,691,691.5,37762
25/08/1974,682,702,682,701.5,33912
26/08/1974,698,703.5,695,697.5,24192
27/08/1974,696,701,694.5,700.5,27312
28/08/1974,700,710.5,700,706.5,48282
29/08/1974,710,714,708,712,28462
30/08/1974,712,722,711.5,721.5,36792
31/08/1974,726,727.5,719.5,720.5,34822
01/09/1974,724,733,720.5,732,39902
02/09/1974,730,745,729,741,40462
03/09/1974,739,744,737,743,30302
04/09/1974,742,749,736,739.5,35122
05/09/1974,728,734.5,724,729.5,27952
06/09/1974,724,737.5,723,737.5,42952
07/09/1974,735,738,728,729.5,33072
08/09/1974,729.5,739,729.5,734,41222
09/09/1974,734,739.5,734,738,24592
10/09/1974,739,740,735,735.5,14112
11/09/1974,735.5,737,732.5,735.5,25752
12/09/1974,730,731,724,724.5,18512
13/09/1974,722,722,705,705,47832
14/09/1974,705,716,705,713,19812
15/09/1974,711,712,702,703,22712
16/09/1974,703,704,695,699.5,38122
17/09/1974,702,711.5,702,711.5,18022
18/09/1974,710.5,720,709,718,25862
19/09/1974,716,720,713,714,21992
20/09/1974,707,725,707,722,21232
21/09/1974,722,730,720.5,723.5,24872
22/09/1974,724,741.5,724,740.5,21572
23/09/1974,736,742,735.5,742,23012
24/09/1974,740,746,739,745.5,22352
25/09/1974,744,757,744,754.5,27292
26/09/1974,754,754,738,744,35752
27/09/1974,740,748.5,739.5,747.5,20322
28/09/1974,734.5,742,727.5,741.5,14982
29/09/1974,788,788,768,769.5,12762
30/09/1974,768.5,776,767,776,6812
01/10/1974,780,784.5,778,781,5352
02/10/1974,778,793,769,772,5272
03/10/1974,764,771.5,764,768,3612
04/10/1974,768,768,762,764,2002
05/10/1974,770,778,768,776,1012
06/10/1974,778,781,764,764.5,732
07/10/1974,764,779,764,777,872
08/10/1974,773,786,773,774,1282
09/10/1974,780,792,780,791,412
10/10/1974,789,794,787,794,1202
11/10/1974,794,797,786,786,802
12/10/1974,777,783,775.5,783,25052
13/10/1974,783,794.5,782.5,793.5,46012
14/10/1974,793,799.5,790,797,17242
15/10/1974,798,808,797.5,807.5,23732
16/10/1974,806.5,808,803.5,807.5,37052
17/10/1974,807,807,794,796,34702
18/10/1974,794.5,808,794,805.5,32992
19/10/1974,806,813,799,801,29842
20/10/1974,798,800,790,794,44782
21/10/1974,792,797,788,790,24772
22/10/1974,789,792,785,785.5,34082
23/10/1974,784,800,778.5,796.5,48112
24/10/1974,796,796,790.5,791,43682
25/10/1974,791,799,789,797,32362
26/10/1974,810,813.5,806,811,48432
27/10/1974,817,825.5,809,818,58452
28/10/1974,816,830,811,827.5,44152
29/10/1974,827,830,819.5,822,40522
30/10/1974,821,838,820,835,31142
31/10/1974,836,844,834.5,842.5,20422
01/11/1974,839,842.5,835,842,31222
02/11/1974,844,852,842,849,34722
03/11/1974,849,871,848.5,869,50932
04/11/1974,878,878,862,875,60562
05/11/1974,871,879,868.5,877,34542
06/11/1974,874,878,868,875,29722
07/11/1974,876,878,872.5,875.5,28232
08/11/1974,875.5,877,867,873.5,43202
09/11/1974,872,884,871,879,59662
10/11/1974,879,895.5,875,893.5,34182
11/11/1974,895,900,890,898.5,35372
12/11/1974,900,906,893,900,43692
13/11/1974,901,912,899,907.5,36122
14/11/1974,907.5,915,907.5,912,30462
15/11/1974,912,934,910.5,925.5,34952
16/11/1974,924,930,877,884.5,47692
17/11/1974,880,887,862,872.5,40852
18/11/1974,866,875.5,863.5,873.5,34552
19/11/1974,873,882,872.5,879,27932
20/11/1974,879,880,842,845.5,59672
21/11/1974,841,852,820,849,40132
22/11/1974,854,868,853.5,865,25402
23/11/1974,864,867,852,859.5,30002
24/11/1974,857,857,842,843,20622
25/11/1974,837,844,834,834.5,31742
26/11/1974,831.5,849,828,844,34552
27/11/1974,844.5,845.5,838.5,839,31992
28/11/1974,834,835,821,825,40402
29/11/1974,826,838,826,834,7042
30/11/1974,835,835,810,811,7862
01/12/1974,810.5,816,807,807,2792
02/12/1974,812,821,811,815,4082
03/12/1974,822.5,824,814.5,816,3152
04/12/1974,825.5,834,823,834,1212
05/12/1974,844,844,822,830,582
06/12/1974,824,830,820,830,2902
07/12/1974,830,838,828,828,702
08/12/1974,822,822,806,812,312
09/12/1974,804,811,804,811,492
10/12/1974,823,823,820,823,102
11/12/1974,826,834,824,824,132
12/12/1974,834.5,840,834.5,840,362
13/12/1974,861,862,852,852,442
14/12/1974,805,806,792,801.5,14002
15/12/1974,804,805,792,795.5,28502
16/12/1974,793,794.5,785,786.5,14142
17/12/1974,790,790.5,773,784,27112
18/12/1974,779,781,774,779,16672
19/12/1974,778,782,766,776.5,18442
20/12/1974,775,775.5,765,771,24522
21/12/1974,775,778,748,748,37532
22/12/1974,740,748,733,736,41082
23/12/1974,736.5,745,736,742,21442
24/12/1974,743,748,743,748,7342
25/12/1974,754,754.5,740,740.5,18032
26/12/1974,739,746,735,743,16992
27/12/1974,744,746,739,739,13042
28/12/1974,739,745,735,737,13792
29/12/1974,739,739,728.5,729.5,9472
30/12/1974,723,728.5,723,723,15122
31/12/1974,723,732,723,730,18362
01/01/1975,732,736,730.5,733.5,14322
02/01/1975,735,744,735,743.5,10652
03/01/1975,746,747,741,742,22142
04/01/1975,741,744,735.5,736,25372
05/01/1975,734,744,734,743,22932
06/01/1975,744.5,751.5,739.5,750,19102
07/01/1975,753,754,744,745.5,13622
08/01/1975,741,746,732,737,17362
09/01/1975,733,735,720,721,33672
10/01/1975,722.5,727,716,716,18012
11/01/1975,716,736,715,735.5,10092
12/01/1975,748,762,744,758,6062
13/01/1975,758,761,742,744,2782
14/01/1975,747,747,738,742.5,2172
15/01/1975,746,753,742,753,1242
16/01/1975,753,753,740,743,532
17/01/1975,738,739.5,735,736,452
18/01/1975,734.5,734.5,734.5,734.5,782
19/01/1975,739,740,731,731,302
20/01/1975,724,730,724,728,392
21/01/1975,736.5,736.5,724,724,372
22/01/1975,724,728,724,726.5,122
23/01/1975,728,728,696,696,122
24/01/1975,698.5,701,694,695,23712
25/01/1975,693,695.5,690,691,23992
26/01/1975,690,694,687,690.5,22532
27/01/1975,696,710,693,707.5,30102
28/01/1975,707.5,722,705,715,38392
29/01/1975,717,718.5,711.5,713.5,25882
30/01/1975,714,720,710,713,30512
31/01/1975,722,730,717.5,717.5,23112
01/02/1975,721,727.5,721,723.5,23472
02/02/1975,722,736,720,735,21832
03/02/1975,732,737,730.5,736,24042
04/02/1975,734,735,732,734,16182
05/02/1975,738,749,738,747.5,21382
06/02/1975,751,760,751,758,28332
07/02/1975,754,759,751.5,752,21242
08/02/1975,744,748,729,731,37682
09/02/1975,725,728.5,717,719,30812
10/02/1975,710,710.5,698,698,29122
11/02/1975,699,709,699,703,31832
12/02/1975,704.5,712.5,703.5,707.5,28212
13/02/1975,706,707.5,704,707,22422
14/02/1975,709,715,709,713.5,23252
15/02/1975,715,719.5,710,710,34902
16/02/1975,705,708,703,704.5,34052
17/02/1975,703,704,697,698.5,30862
18/02/1975,699,709,699,703.5,35412
19/02/1975,703,704.5,700.5,703.5,38322
20/02/1975,702,708.5,697,704.5,43472
21/02/1975,704.5,707,701,702,23312
22/02/1975,696,700,692,694,15812
23/02/1975,692.5,692.5,680.5,683,23362
24/02/1975,672,676,672,674,8142
25/02/1975,672,680,672,673.5,5932
26/02/1975,674,685,674,680,9932
27/02/1975,681,682,670,670,2202
28/02/1975,668,674,664,664,1252
01/03/1975,662,668,662,666,1832
02/03/1975,672,675,670,672,2542
03/03/1975,675,679.5,675,676.5,1392
04/03/1975,676,676,672,672.5,1952
05/03/1975,673.5,678,671,671,1492
06/03/1975,670,670,662.5,664,872
07/03/1975,665.5,665.5,660.5,665,182
08/03/1975,668,668,662,664,212
09/03/1975,667,668,658,658.5,44152
10/03/1975,656,658,652,654.5,36512
11/03/1975,652,659,650.5,653.5,20442
12/03/1975,652.5,658.5,651,651.5,25662
13/03/1975,652,653,644,644.5,27132
14/03/1975,644.5,645.5,632,635.5,31502
15/03/1975,633.5,636,623,625,29752
16/03/1975,621,621,612,618.5,21832
17/03/1975,619,620.5,608.5,610,33702
18/03/1975,609,614,602,603,29982
19/03/1975,601,605,594,594.5,34442
20/03/1975,590,601,590,590.5,38212
21/03/1975,588,600,588,598.5,22512
22/03/1975,599.5,606,599.5,605.5,18202
23/03/1975,605.5,606,599,599.5,22062
24/03/1975,597,603,592,602,28612
25/03/1975,603,607,600.5,602.5,15552
26/03/1975,602.5,606,597.5,605.5,23462
27/03/1975,602,609,600,606.5,26182
28/03/1975,605.5,610,604,609.5,20052
29/03/1975,609.5,618,609.5,617.5,27362
30/03/1975,619.5,631,619.5,629.5,33582
31/03/1975,632,646,627,644,31452
01/04/1975,647,656,642,654,29802
02/04/1975,650,652,638,638.5,33822
03/04/1975,636,637.5,631,633,30542
04/04/1975,626,631,621.5,626,42972
05/04/1975,623,634,621,633.5,27282
06/04/1975,637,646,636,643,20342
07/04/1975,666,666,653.5,659,12132
08/04/1975,655.5,657,655,656,8382
09/04/1975,655,658,653.5,655.5,1492
10/04/1975,662,662,652,654.5,2442
11/04/1975,650,659,650,657.5,4732
12/04/1975,649,656,648,650,2212
13/04/1975,646,649,642,648,2292
14/04/1975,646,646,642,642,22
15/04/1975,645,656.5,645,653.5,1362
16/04/1975,656.5,663.5,656,663.5,102
17/04/1975,668,672,667.5,670,602
18/04/1975,668,671,668,669,1442
19/04/1975,668,671,667,670,1162
20/04/1975,670,670,660.5,661,31492
21/04/1975,659,661,653.5,657.5,32532
22/04/1975,656.5,674,656.5,671.5,37482
23/04/1975,669,678,669,674.5,49692
24/04/1975,675,680,674.5,678.5,31962
25/04/1975,680,681,672.5,678.5,34932
26/04/1975,679,686,679,685,42682
27/04/1975,687.5,689.5,677,685,41452
28/04/1975,684,685,680,682,33972
29/04/1975,678,682,673,678.5,35792
30/04/1975,677,678.5,673.5,676,24322
01/05/1975,676,676,673,674.5,27132
02/05/1975,673,673,665,666,26492
03/05/1975,667,670,661.5,666.5,32172
04/05/1975,671,684,671,683.5,29512
05/05/1975,682,688,681,688,24442
06/05/1975,689,695,686.5,694.5,36402
07/05/1975,692,694.5,690,691.5,34222
08/05/1975,689,689.5,682,683,18852
09/05/1975,680,688,680,686.5,16332
10/05/1975,684,684.5,681.5,684,20172
11/05/1975,682.5,682.5,675.5,677,24322
12/05/1975,673,682,672.5,678,24442
13/05/1975,676,678,670,671,21842
14/05/1975,669,670.5,667,668.5,14002
15/05/1975,668,676,667,672.5,23682
16/05/1975,674.5,677,672.5,675,24782
17/05/1975,674,676.5,672,675.5,21142
18/05/1975,677,681,674.5,679,39842
19/05/1975,683,699.5,680.5,699,51452
20/05/1975,695,697,694,695,45612
21/05/1975,686,700.5,686,687.5,46902
22/05/1975,683,685.5,680,684,22022
23/05/1975,684,696.5,684,692,28962
24/05/1975,692,696.5,691.5,696.5,26032
25/05/1975,695,701,695,700.5,25662
26/05/1975,698,706.5,697,705.5,31772
27/05/1975,704,711,702,710,30682
28/05/1975,711,724,707,719.5,31702
29/05/1975,721.5,731,720,729,31892
30/05/1975,728,731,717,720.5,32602
31/05/1975,721.5,726,715,716.5,31432
01/06/1975,713,719.5,711.5,718.5,25352
02/06/1975,720,722,712.5,717.5,28402
03/06/1975,717,725.5,717,722,25082
04/06/1975,721,727.5,718.5,727,32612
05/06/1975,726,734,726,732.5,33002
06/06/1975,727.5,731,725,730,38452
07/06/1975,729,729,721.5,723,21052
08/06/1975,721,725,718,723,10752
09/06/1975,721.5,730,720,726,7562
10/06/1975,726,727,720.5,724,3152
11/06/1975,721,722.5,696,716.5,5212
12/06/1975,716,725,716,723.5,5902
13/06/1975,723.5,728.5,722.5,727,2452
14/06/1975,720,724,712,712,1432
15/06/1975,714,722,713,718,632
16/06/1975,726,726,719,719,182
17/06/1975,721,724,718,720,942
18/06/1975,720,720,715.5,717,182
19/06/1975,716,720,712,712,322
20/06/1975,716,720,716,720,152
21/06/1975,721,723,701,701,62
22/06/1975,693.5,695,691,694,14532
23/06/1975,695,703.5,695,700.5,22442
24/06/1975,701.5,702.5,700,700.5,12672
25/06/1975,700,701.5,694,694,14042
26/06/1975,692.5,692.5,687,688,30342
27/06/1975,689,694,688.5,693,32232
28/06/1975,694.5,697,694,694.5,20282
29/06/1975,694,705.5,693,704,28952
30/06/1975,705,711,704,705,35082
01/07/1975,703,707.5,701,707,30852
02/07/1975,707,720,707,715.5,63982
03/07/1975,714,719,711,719,42022
04/07/1975,718.5,719,714,716,21632
05/07/1975,715,715,710,711,19062
06/07/1975,718,722,716.5,722,33562
07/07/1975,725,732,724,727.5,35122
08/07/1975,727,728,722,726.5,25702
09/07/1975,725.5,730,724,728.5,24972
10/07/1975,730.5,748,730.5,747.5,53312
11/07/1975,745,747.5,740,742,41232
12/07/1975,739,741,734,734.5,35862
13/07/1975,734,738,730.5,733.5,30282
14/07/1975,733,733,726,726.5,25652
15/07/1975,724,724.5,716.5,717,34782
16/07/1975,716,724,716,723.5,25882
17/07/1975,724,725.5,715,716,25472
18/07/1975,713,722.5,713,721.5,35732
19/07/1975,719.5,721,714.5,719.5,31142
20/07/1975,721,721,706,708,40852
21/07/1975,707,710,701,710,36942
22/07/1975,710.5,710.5,700,701,29932
23/07/1975,701,703.5,687,688.5,45202
24/07/1975,686,688.5,680,684,44202
25/07/1975,685.5,698,685,697,34432
26/07/1975,698.5,705,695,704.5,28642
27/07/1975,702,707,699,700.5,38472
28/07/1975,698,698,692.5,694,22502
29/07/1975,693,693.5,685.5,692,39422
30/07/1975,692,702,692,698.5,24832
31/07/1975,700.5,703.5,696,696,32052
01/08/1975,695.5,701.5,694,696.5,46832
02/08/1975,696.5,700.5,696,698,31452
03/08/1975,699,708,699,702.5,53892
04/08/1975,705,706,696,700.5,41412
05/08/1975,696,699,688.5,690,35602
06/08/1975,688.5,694,688,693.5,19892
07/08/1975,694,695,689.5,694.5,9572
08/08/1975,697,711,696.5,710.5,13152
09/08/1975,704,709.5,700,709,8402
10/08/1975,706,714,706,712.5,12652
11/08/1975,713,713,706,709.5,5732
12/08/1975,712,718.5,712,712.5,2602
13/08/1975,713,714,706,709,2202
14/08/1975,706,711,703,710,2622
15/08/1975,708,718,708,717.5,2172
16/08/1975,726,726,718,720,1842
17/08/1975,727.5,734,727.5,731,3272
18/08/1975,735,745,735,745,482
19/08/1975,762,762.5,757.5,758,282
20/08/1975,766,767,760,767,142
21/08/1975,768,768,766,766.5,702
22/08/1975,760,762,748,748,862
23/08/1975,654,661,650,651,30542
24/08/1975,651,660,651,659.5,25832
25/08/1975,662,666,658,659.5,30062
26/08/1975,659.5,663,656.5,658.5,23422
27/08/1975,661,664.5,656,656,17062
28/08/1975,658,665,658,663.5,18102
29/08/1975,665,667,657.5,661.5,28812
30/08/1975,665.5,669,661,664,19882
31/08/1975,668,674,668,673.5,24812
01/09/1975,671,673,667.5,668,18392
02/09/1975,662,662,653,655,29962
03/09/1975,655,663,655,661.5,21642
04/09/1975,664,670.5,664,669.5,16652
05/09/1975,670.5,673,668.5,671,34002
06/09/1975,673,675.5,666.5,669,27302
07/09/1975,668,669,664,664.5,20042
08/09/1975,665.5,668,664,666,20052
09/09/1975,666,669,664,668,18792
10/09/1975,668,668,664,666,13872
11/09/1975,665,667,662,666.5,23122
12/09/1975,664,665.5,658,660.5,28272
13/09/1975,658.5,658.5,651.5,655.5,21612
14/09/1975,654.5,655.5,648,650.5,19862
15/09/1975,650,650.5,639.5,644.5,15702
16/09/1975,643,645,635,637,21762
17/09/1975,635,637,633.5,637,10732
18/09/1975,637,638,632,633.5,9222
19/09/1975,636,648,636,646,7552
20/09/1975,647,652,640,650,5562
21/09/1975,653,665.5,649,662.5,4372
22/09/1975,672,681.5,660,671,2732
23/09/1975,669,675,668,670.5,1052
24/09/1975,672,677,671,674.5,262
25/09/1975,674,683.5,671.5,683,1422
26/09/1975,690,718,690,715,1942
27/09/1975,723,725.5,717,717.5,1392
28/09/1975,722,722,682,682,362
29/09/1975,710,710,692,692,62
