Index,Open,High,Low,Close,Volume
24/05/1973,260,263.6,258.8,262.6,1022
25/05/1973,263,265,260.2,262,828
26/05/1973,262.5,262.8,259.4,262.2,708
27/05/1973,256,259.5,256,256.3,768
28/05/1973,252,255,251.5,252,854
29/05/1973,252,255.4,251.2,254.1,930
30/05/1973,258,266,258,264.9,1488
31/05/1973,266.6,274,265,268.9,1814
01/06/1973,277,286.8,277,283.4,2304
02/06/1973,284,284.5,263.4,274,1618
03/06/1973,294,322,294,306.2,1904
04/06/1973,307,307,299,300.3,3954
05/06/1973,301,320,300,316,2696
06/06/1973,326,334,321,331.3,2262
07/06/1973,331.3,342,331.3,340.5,2852
08/06/1973,338,349.8,332,344.1,1628
09/06/1973,345,346,338,342,696
10/06/1973,340,359.8,340,359.3,726
11/06/1973,370,388,369,385.8,630
12/06/1973,392,393,375.2,378.4,2044
13/06/1973,376,380,373,374,696
14/06/1973,375,375,370.5,371,410
15/06/1973,389,396,384,395,1026
16/06/1973,402,402,380,382.5,590
17/06/1973,384,396,382.5,390.5,304
18/06/1973,390,394,390,392.4,548
19/06/1973,392,392,379,381.4,362
20/06/1973,389,398,389,395.6,1776
21/06/1973,405,413,405,410.7,3156
22/06/1973,411.5,411.5,406,409,2238
23/06/1973,402.5,404.5,389.2,390.3,2524
24/06/1973,392,396,388.2,394.8,2818
25/06/1973,393,394.8,388.5,393.6,1280
26/06/1973,395.5,397.9,387,395.2,1218
27/06/1973,395.2,395.9,391.5,394.5,514
28/06/1973,394,396.5,393.2,396.2,1234
29/06/1973,396.5,396.8,392.2,393.2,970
30/06/1973,391.2,394.2,390.5,394,774
01/07/1973,391,392,380.5,381.3,1986
02/07/1973,376,391,375.2,390.1,2426
03/07/1973,389,400,384.5,396.9,2210
04/07/1973,395,398.5,393,397,1062
05/07/1973,395.2,396.5,392.6,395.5,968
06/07/1973,391.5,395.8,389.2,395.3,938
07/07/1973,396.2,407.5,396.2,406.8,1806
08/07/1973,406.8,406.8,402.2,404.8,832
09/07/1973,404.8,405.8,401.1,402.4,524
10/07/1973,401.1,401.2,397.2,399.3,636
11/07/1973,400,401.9,399.6,401.5,350
12/07/1973,401.5,403.5,400,402.1,568
13/07/1973,404.5,404.5,393,396.4,886
14/07/1973,397,398.5,393,397,1178
15/07/1973,395,396.8,387.8,388.2,1760
16/07/1973,387,394,385.6,388.5,974
17/07/1973,384,387,382.2,383.9,1234
18/07/1973,387.5,388,382,382.3,698
19/07/1973,382.6,384.2,378,384.2,764
20/07/1973,383.9,386,380.2,381.1,266
21/07/1973,382.5,384.5,381.4,381.7,576
22/07/1973,383,386,380,382.5,558
23/07/1973,381,382.4,380,380.5,376
24/07/1973,380,382.4,378,381.3,410
25/07/1973,380.8,380.8,377,378.2,206
26/07/1973,378,383.6,376.2,380,106
27/07/1973,380,382,379.1,382,334
28/07/1973,382,384,380,384,170
29/07/1973,384.9,385.9,384,384.8,210
30/07/1973,387.7,390,385,388.2,324
31/07/1973,387.5,389.6,378,378.1,2220
01/08/1973,378,383,377,382.5,1498
02/08/1973,384,386.5,382,386.2,1156
03/08/1973,386.6,386.8,383.5,386,1112
04/08/1973,382.5,387.8,382.5,386,610
05/08/1973,385.4,388,384,385.5,886
06/08/1973,385,388,385,387.9,1432
07/08/1973,389,398,388.6,397.7,5446
08/08/1973,397,398.5,393,397.9,2158
09/08/1973,403,408,400.3,402.2,3264
10/08/1973,404,404,401.2,402.8,1130
11/08/1973,401.5,406.8,401.5,406.4,1232
12/08/1973,405,405.6,394,396.5,2066
13/08/1973,396,397.8,392.5,397.6,1538
14/08/1973,394.5,395.9,389,389.5,1236
15/08/1973,390,395,389.5,391.5,912
16/08/1973,397,400,394,396.6,1136
17/08/1973,396,397.5,394.4,397.2,1200
18/08/1973,391.2,392.2,389.2,391.8,918
19/08/1973,387.6,392.8,387.6,390.4,582
20/08/1973,390,390,387.8,388.2,512
21/08/1973,389.8,390,386.2,387.5,624
22/08/1973,389,393.4,388.3,391,538
23/08/1973,385.6,387.4,376.4,379.3,2394
24/08/1973,382,385,380,384,690
25/08/1973,385,389.5,384.5,388.9,646
26/08/1973,387.5,388.4,386,388.4,476
27/08/1973,389,389,385.4,385.4,408
28/08/1973,381,386.5,381,386.3,1760
29/08/1973,385.5,388.5,382.4,388.5,510
30/08/1973,389.6,390.2,386,386,316
31/08/1973,386,388.2,386,388,244
01/09/1973,388,388,385,385,236
02/09/1973,383.6,388,383.5,387.6,226
03/09/1973,388.3,394,388.3,393.6,530
04/09/1973,393.8,393.8,391.5,391.6,392
05/09/1973,390.6,391,388,390.5,240
06/09/1973,390.8,393.5,390,393.4,470
07/09/1973,393.8,395,392.2,393.4,370
08/09/1973,391,391.9,388,389.7,382
09/09/1973,388.2,390,386,390,366
10/09/1973,389,389,380,380.6,702
11/09/1973,383,387.2,383,386.9,720
12/09/1973,387.6,387.6,384.5,385.9,556
13/09/1973,388.2,392,386.5,389.1,1360
14/09/1973,390.5,391.5,389,390.9,964
15/09/1973,390.5,392,389,391.5,852
16/09/1973,389.4,396,385,394.8,3638
17/09/1973,393,395,392,394.9,1532
18/09/1973,395.5,397,393,393.6,1812
19/09/1973,393.6,393.6,390,392.2,1688
20/09/1973,392.5,394,389.4,393.7,876
21/09/1973,393.1,394.9,391.4,392.7,488
22/09/1973,390.5,392,389.2,389.4,1108
23/09/1973,388.2,388.4,386.2,386.5,1148
24/09/1973,385,387.9,383.1,383.6,1886
25/09/1973,382,383,381,383,1576
26/09/1973,381.6,387,381,384.4,1264
27/09/1973,382,385.6,382,383,1054
28/09/1973,383.5,385.9,383.5,384.8,566
29/09/1973,383,384,379,380.3,1982
30/09/1973,378.1,379,350.6,359,6034
01/10/1973,357,359.4,340,352.6,5986
02/10/1973,351.2,351.2,332.6,333.4,7726
03/10/1973,333,353.4,333,348,3914
04/10/1973,353,359.8,350,358.3,1920
05/10/1973,360,370,357,367.8,2772
06/10/1973,367.8,369.6,365.6,367.6,1682
07/10/1973,366.5,368.8,363,366,2444
08/10/1973,361,368.8,360.8,364.4,1952
09/10/1973,367,382,366,375.8,1894
10/10/1973,376,380,370,376.7,1392
11/10/1973,377,380.8,376,380.8,760
12/10/1973,378.5,381.6,378.5,381.2,284
13/10/1973,382.5,384.8,380,382,630
14/10/1973,384.5,385,382,384.4,482
15/10/1973,386,386,376.5,377.2,498
16/10/1973,377.5,381.6,377,381.6,476
17/10/1973,382,384.2,380.8,383.9,696
18/10/1973,383.5,385.4,383,384.6,614
19/10/1973,385.3,386,382,384.2,596
20/10/1973,385,385,377,379.1,1068
21/10/1973,380,380,370.4,373.9,1670
22/10/1973,375.5,376,362,373.7,950
23/10/1973,350.2,354.6,350.2,354.3,790
24/10/1973,355,355.6,348.3,348.8,710
25/10/1973,340.2,347.4,334,346.5,2602
26/10/1973,343.5,347.6,341.2,346.4,1096
27/10/1973,343.2,346.2,343.2,344.3,558
28/10/1973,343,354,343,352.4,1372
29/10/1973,354,355.2,348.5,348.8,684
30/10/1973,343.2,347.5,343,345.7,1332
31/10/1973,348.5,349.6,345.2,346.4,818
01/11/1973,345,348.4,345,347.6,502
02/11/1973,349,353,348.2,352.3,1070
03/11/1973,358,359.8,353,357.9,3596
04/11/1973,357,358.4,351.5,352.7,1104
05/11/1973,351.6,353.4,349.6,353.2,742
06/11/1973,353.2,356,352.5,356,414
07/11/1973,358,358.9,356.5,358.6,914
08/11/1973,359.8,362,356.3,358.9,1486
09/11/1973,359.8,362,358.5,361,1154
10/11/1973,360,361.3,359,361.1,306
11/11/1973,361,361.9,358.6,361.2,960
12/11/1973,358,358.5,341.2,341.3,2792
13/11/1973,339.6,345,335.6,337.4,1972
14/11/1973,334,338.5,333.2,333.5,1430
15/11/1973,331.6,334.7,328.8,329.6,982
16/11/1973,329.5,335.8,329,334.9,836
17/11/1973,333.5,333.5,330,332.5,530
18/11/1973,333.8,339.6,333.5,339.5,750
19/11/1973,339.5,339.6,337,338.8,610
20/11/1973,337.1,337.2,322,326.9,1550
21/11/1973,327,327,320.2,321.3,1282
22/11/1973,320,338,316,318.5,2564
23/11/1973,314,316,307,313.4,958
24/11/1973,314,318,312.4,313,670
25/11/1973,314.3,315,308.2,308.6,938
26/11/1973,305.1,305.1,297.6,299.6,892
27/11/1973,301.5,302,297.5,301,512
28/11/1973,302,306,300,301.4,798
29/11/1973,297.4,300.5,296,300.5,406
30/11/1973,300.5,303.8,298.5,299.5,906
01/12/1973,296.2,300,295.5,298.9,634
02/12/1973,298.9,311.6,298,311.6,548
03/12/1973,271.4,275.4,270.8,273.4,790
04/12/1973,275.4,275.4,269.2,269.2,452
05/12/1973,269,272,267.5,269.2,300
06/12/1973,269,269.6,266.5,269.4,258
07/12/1973,272,276,272,273.5,578
08/12/1973,273.8,274,269.4,270.2,398
09/12/1973,270.1,273.4,270.1,273.4,406
10/12/1973,273.4,273.8,271.2,273.4,186
11/12/1973,273.4,274.5,272.5,274,148
12/12/1973,273,275.6,271.5,273.6,426
13/12/1973,274,286,273.5,283.7,2028
14/12/1973,282.2,284,276.4,277.6,1390
15/12/1973,277.6,279,274.5,276.8,424
16/12/1973,274.7,277.8,274.6,276,498
17/12/1973,278,279,274.5,274.5,314
18/12/1973,277,277,254.5,264.4,1838
19/12/1973,265,267,261,264.9,762
20/12/1973,261.5,263,259.6,259.8,1014
21/12/1973,239.8,239.8,219.8,226.9,2126
22/12/1973,232,236.4,230,235.9,1432
23/12/1973,235.5,238.8,234.5,235.7,786
24/12/1973,233,233.8,222.5,224,1410
25/12/1973,219.8,221.7,215.5,217.3,1148
26/12/1973,217.2,224,217.2,220.4,860
27/12/1973,222,226,220.5,224.5,496
28/12/1973,229,234,228.5,229.8,1212
29/12/1973,231.8,238,230,238,648
30/12/1973,235,235.1,228.2,232.5,474
31/12/1973,230.2,232,229.5,231.8,122
01/01/1974,233.2,234,229.5,231,250
02/01/1974,231.6,234,231.6,232.2,462
03/01/1974,232.5,233,227,230.5,542
04/01/1974,229,232.2,228,231.7,1210
05/01/1974,231.2,232.5,231,231,310
06/01/1974,230.5,232.9,229.9,229.9,130
07/01/1974,230.8,231.7,230,231,140
08/01/1974,229.8,235,229.6,235,752
09/01/1974,233.8,233.8,229.2,229.5,576
10/01/1974,228.6,231,228.2,229,224
11/01/1974,229.6,233.2,229.6,231.8,212
12/01/1974,231.9,233,231.8,231.8,62
13/01/1974,232,233,230.5,231.8,210
14/01/1974,231.8,232,225.2,225.2,364
15/01/1974,223,227,218,219.4,218
16/01/1974,220,221,219,220.8,648
17/01/1974,221.5,226.4,221.5,226.2,788
18/01/1974,226,227.4,223.2,227.2,6
19/01/1974,224,224,213.3,214.7,1662
20/01/1974,211.2,216,211,215.5,1366
21/01/1974,217.6,219.9,214.6,216.8,510
22/01/1974,215.5,219.5,213.2,214.5,914
23/01/1974,215.2,216,211.2,216,658
24/01/1974,219,219,214,215.6,554
25/01/1974,216,217.4,215,215.4,674
26/01/1974,215.9,217.7,215.8,217.6,420
27/01/1974,217.4,218,212.5,213.2,772
28/01/1974,208.5,210,202.5,203.5,1376
29/01/1974,204.2,204.5,198,202,1264
30/01/1974,205,206,202,203.2,724
31/01/1974,200,205,200,202.3,454
01/02/1974,203.7,208.5,203.5,206,614
02/02/1974,207,208.2,204.5,208.1,422
03/02/1974,208.2,208.2,205,208,418
04/02/1974,208.8,219.5,207.5,219.5,1350
05/02/1974,219.4,226,217,220.1,1150
06/02/1974,225,240.1,222,240,2202
07/02/1974,239.5,239.8,221,232.8,1632
08/02/1974,241,242,231.2,236.2,1410
09/02/1974,236,236.2,232.2,233,960
10/02/1974,235.9,235.9,224.5,227,8
11/02/1974,217,217.2,210,210.7,1354
12/02/1974,207,212.5,207,212.3,968
13/02/1974,210.2,219.5,210.2,217.1,1262
14/02/1974,220,227,220,226,484
15/02/1974,228,232.5,227,227.7,610
16/02/1974,228,233,228,229,364
17/02/1974,231,234.6,231,234,354
18/02/1974,238,244,238,242,268
19/02/1974,245,250,245,250,212
20/02/1974,248,248,242.2,244.5,106
21/02/1974,243.9,247,243.9,244.5,184
22/02/1974,244,251.8,244,251.8,246
23/02/1974,245.5,255.5,242,254.6,4066
24/02/1974,251,253,242,243.2,2638
25/02/1974,239,243,236.4,242.7,2596
26/02/1974,241.3,242.3,238.3,239.3,1028
27/02/1974,238.6,241,232,232.5,1898
28/02/1974,229.5,252,229.5,241.3,2328
01/03/1974,240.4,243.5,238.4,242,1296
02/03/1974,242,243.2,238.2,243.1,578
03/03/1974,243.8,246.6,235.5,235.8,1454
04/03/1974,236,238.9,232.3,236,1938
05/03/1974,236.5,241.5,236,238.6,666
06/03/1974,239.8,241.6,235,236.3,1300
07/03/1974,233.5,238.8,233.5,237.2,1258
08/03/1974,240,248,238,242.6,1846
09/03/1974,244,245,241.6,244.4,812
10/03/1974,244.4,246.7,243.3,244.5,918
11/03/1974,238.5,240.8,236,236.9,1164
12/03/1974,238.2,246,237.4,244.3,1746
13/03/1974,249,253,246.5,246.9,3076
14/03/1974,248,249,236,236.8,2128
15/03/1974,227.5,234,227.5,230.1,2178
16/03/1974,227,229.5,222,225,2808
17/03/1974,228.6,230,225.6,227.9,946
18/03/1974,228.1,228.6,224.2,224.3,1856
19/03/1974,223.8,223.8,220.4,220.6,1342
20/03/1974,220.2,227,219.5,226.4,686
21/03/1974,227.5,229,226.4,227.1,468
22/03/1974,225.6,226.4,222.3,222.7,780
23/03/1974,222,226.5,221.8,224.7,310
24/03/1974,226,228.5,226,228,146
25/03/1974,227,228,227,228,290
26/03/1974,228.5,233,228.5,232.2,592
27/03/1974,233.8,234.8,228.2,229.8,308
28/03/1974,231,232.4,229,232.1,190
29/03/1974,232.1,232.8,226.5,227.1,170
30/03/1974,231,231,225.5,226.3,126
31/03/1974,230,230,226.3,227,128
01/04/1974,228,229,227.8,228.7,398
02/04/1974,230,234,226.4,226.4,188
03/04/1974,236.3,237,231,233.7,1254
04/04/1974,233,235.6,232,234.8,704
05/04/1974,236.5,238.4,235.6,237.3,1214
06/04/1974,237.8,240.1,236.1,239.9,1494
07/04/1974,243.6,244.4,238.9,241.3,1716
08/04/1974,239.6,240,231.4,232.2,1684
09/04/1974,230.2,234,230.2,233.1,608
10/04/1974,231.4,233.8,230.6,231.3,528
11/04/1974,230.5,233.4,230.3,231.1,694
12/04/1974,231.8,236.4,231.8,236.1,652
13/04/1974,236,236.1,231,232.9,660
14/04/1974,231.1,231.2,228,228.8,1454
15/04/1974,228.5,232.6,228.5,230.8,648
16/04/1974,230.6,232,230.6,231.4,302
17/04/1974,231.4,234.4,231.4,234.1,514
18/04/1974,235.8,236.5,234.5,235.2,748
19/04/1974,234.6,234.6,231.8,234.3,444
20/04/1974,229.8,232,229.4,229.9,692
21/04/1974,229.4,232,229.4,230.2,488
22/04/1974,230.2,234,230.2,231.5,544
23/04/1974,231.2,233,231.2,231.8,234
24/04/1974,232.8,232.8,230.2,232.3,426
25/04/1974,229.8,232,229.8,230.3,784
26/04/1974,228.3,230.6,228.3,228.5,580
27/04/1974,227.2,228.4,226.5,226.5,972
28/04/1974,225.8,226.5,224.9,225.3,740
29/04/1974,225.2,228,224.8,227.2,338
30/04/1974,226.8,228,226,226.6,1772
01/05/1974,226.4,227.4,225.2,225.4,1132
02/05/1974,227.5,227.8,226.6,227.2,592
03/05/1974,227.2,229.4,226.4,226.8,1288
04/05/1974,227,230,227,229.2,854
05/05/1974,228,229.8,228,229.8,238
06/05/1974,229.1,231.6,229.1,231.4,192
07/05/1974,231.5,232.2,231.4,231.5,416
08/05/1974,233.4,235.5,233.4,234.5,258
09/05/1974,234.5,235,234,234.8,170
10/05/1974,233.5,233.8,232,232,94
11/05/1974,233.5,234,232.5,234,136
12/05/1974,236,237,236,236.4,78
13/05/1974,237,237.5,235.8,237.5,102
14/05/1974,237.5,239.5,237.5,239.4,38
15/05/1974,239.5,242.4,239.4,240,184
16/05/1974,238.5,241.6,238.5,240.6,142
17/05/1974,235.8,235.8,233.9,234.1,254
18/05/1974,234.6,243.6,234.6,242.8,3742
19/05/1974,241.6,243.6,240.6,241.2,1052
20/05/1974,240,245.6,240,244.7,1632
21/05/1974,247.8,250,246.4,249.7,2514
22/05/1974,247.7,248.1,244.3,244.6,996
23/05/1974,246,248.2,246,246.4,1006
24/05/1974,246,246,243.1,243.7,962
25/05/1974,243.6,244.5,241.6,242.2,932
26/05/1974,241,246,240.8,245.5,688
27/05/1974,246,246.5,243,243.6,796
28/05/1974,242.5,243.5,241,241.8,954
29/05/1974,241,244,241,243.3,752
30/05/1974,241,242,234,234.3,3778
31/05/1974,234.6,236.5,230.4,231.5,2784
01/06/1974,231.6,234.5,231.3,233,700
02/06/1974,231,232.4,230.2,232.2,1298
03/06/1974,230,231.2,229.5,230.3,1134
04/06/1974,229.6,233.1,229.6,232.2,426
05/06/1974,232.5,235.4,232,234.3,558
06/06/1974,231.2,232.6,230.2,231.2,786
07/06/1974,230.4,232,229.7,231.8,2092
08/06/1974,231.3,231.8,230.6,231.2,812
09/06/1974,231.2,231.8,227.4,228.8,872
10/06/1974,227.4,230,227,228.7,454
11/06/1974,229,229.3,227,227,604
12/06/1974,226.2,228,225.1,225.1,772
13/06/1974,224.8,226,224.1,224.1,752
14/06/1974,225.2,225.2,222.4,222.6,1406
15/06/1974,224,229,223,228.5,400
16/06/1974,232.5,235.8,231.2,233.5,452
17/06/1974,233.4,235,231.6,235,118
18/06/1974,236,241,235.5,240.9,306
19/06/1974,239.7,241.5,239.7,240.4,126
20/06/1974,239.6,240,237.1,238,76
21/06/1974,238.9,240,238.6,239.3,72
22/06/1974,239,240,238,238,34
23/06/1974,239,239,236.5,236.5,16
24/06/1974,239,239,237.5,238.5,22
25/06/1974,238.5,238.5,236,237.2,36
26/06/1974,236.2,240,235,240,256
27/06/1974,238,240.5,238,239.9,816
28/06/1974,241.6,242.4,239.2,239.4,954
29/06/1974,239.2,239.8,237.2,237.8,300
30/06/1974,237.3,237.3,234,234.5,1878
01/07/1974,233.5,235.4,233.5,235.4,814
02/07/1974,236.6,237.4,236,236.2,434
03/07/1974,236.9,239.5,236.5,239.3,474
04/07/1974,240.6,240.7,238.1,238.4,428
05/07/1974,237.2,237.8,235.5,236.7,486
06/07/1974,235.8,237,234.8,236.9,510
07/07/1974,234.5,235.1,233.6,235,1082
08/07/1974,235,237.8,235,235.3,844
09/07/1974,236.7,238.2,235.7,236.8,384
10/07/1974,236.1,237.1,235.5,236.3,490
11/07/1974,235,235.6,234,235.4,970
12/07/1974,234,235.8,233,233.4,796
13/07/1974,232.6,233,231.9,232.4,808
14/07/1974,232.4,236.5,231.4,231.8,1478
15/07/1974,231,232.2,230.8,231.6,1182
16/07/1974,232.2,233.8,231,232.5,562
17/07/1974,232,234.8,232,234.6,614
18/07/1974,237,239.7,236,237.8,1460
19/07/1974,237.2,237.8,236.2,237.4,466
20/07/1974,237.5,238.4,235.5,238.3,724
21/07/1974,237.7,238.5,236.4,236.9,994
22/07/1974,238.9,238.9,237.2,238.3,916
23/07/1974,238.5,238.5,237.2,237.2,304
24/07/1974,237,238.6,237,238.4,398
25/07/1974,238.2,239.6,238.1,239.5,1024
26/07/1974,239.4,241.5,238.6,241,1186
27/07/1974,240,240.5,238,239,912
28/07/1974,237.5,238.6,237.5,237.8,622
29/07/1974,237.2,237.2,236,237,70
30/07/1974,237.5,238,236.2,237.5,78
31/07/1974,237,238,237,237.8,138
01/08/1974,238,239.2,238,238.8,158
02/08/1974,238.6,238.9,235.2,235.7,440
03/08/1974,235.5,236.9,234.9,234.9,164
04/08/1974,235.5,236.4,235.3,235.7,152
05/08/1974,236.5,237.5,236,237.4,372
06/08/1974,235.5,238,235.3,237.8,568
07/08/1974,236.2,241.8,236.2,241.8,634
08/08/1974,236.8,239.8,236.2,239.7,2032
09/08/1974,240.3,247,240.3,246.5,3344
10/08/1974,246.3,250,244.6,245,1726
11/08/1974,244.2,246,244.2,245.3,662
12/08/1974,246.8,253.8,243,243.7,2270
13/08/1974,244.2,250,241.6,249.2,1492
14/08/1974,247.4,250,244.9,249.7,1418
15/08/1974,248.4,251.6,247,248.2,516
16/08/1974,250,251,246,246,710
17/08/1974,245.6,247.2,243.8,244.1,1044
18/08/1974,244,249.6,244,249.5,720
19/08/1974,249.4,250,247.6,248.9,556
20/08/1974,248.5,249.8,248.4,249.6,368
21/08/1974,250.5,260,250.5,259.6,1756
22/08/1974,260.8,269,258.5,268.5,1126
23/08/1974,265,266,256.5,256.6,1046
24/08/1974,254.6,256.5,252.6,254.5,1540
25/08/1974,274.5,326,274.5,323.2,5980
26/08/1974,314,316.8,312.3,315.7,2840
27/08/1974,316.5,332.4,316.5,324,3166
28/08/1974,320.5,324,318.8,321.5,2732
29/08/1974,323,330.5,322.5,327.2,1796
30/08/1974,326,332.6,325,330.2,2246
31/08/1974,331.4,337.6,326.2,337,1536
01/09/1974,336,337,331,331.6,1366
02/09/1974,328.2,332,327.1,328.3,864
03/09/1974,328,332,327.2,330.5,672
04/09/1974,329.8,331,326.3,331,1450
05/09/1974,328.8,329,325,325,1106
06/09/1974,324,327,322,326.8,1150
07/09/1974,326.8,338.5,326,333,476
08/09/1974,330,332.5,328.5,330,874
09/09/1974,330.4,337,330,334,996
10/09/1974,337,343,336.5,336.5,410
11/09/1974,336,344.5,336,344.4,252
12/09/1974,345.5,346.7,344,346.2,234
13/09/1974,346.6,346.6,340,340,322
14/09/1974,336,340,334,335,242
15/09/1974,335,338.5,335,338.5,222
16/09/1974,337,338.5,336,337.4,82
17/09/1974,337.4,342,337.4,341.8,414
18/09/1974,342,343.4,336,341,462
19/09/1974,339,342.3,337,342.3,384
20/09/1974,348.2,348.5,344.6,344.9,436
21/09/1974,340.8,341.1,325,330.4,4614
22/09/1974,330.5,334.8,330,333.2,1116
23/09/1974,332,336,332,335.9,954
24/09/1974,335.5,335.8,327,328.2,1976
25/09/1974,327,336,327,331.1,1332
26/09/1974,333,338.8,332.2,337.6,1636
27/09/1974,339.6,341.8,332.6,334.8,2
28/09/1974,327.2,331,327.2,328.8,1194
29/09/1974,330,332.4,329.9,330.2,384
30/09/1974,330.5,331.8,329.5,330,566
01/10/1974,328.6,331.5,327.8,331.5,464
02/10/1974,328.5,329.9,327.6,329.6,1246
03/10/1974,329.5,329.6,322,322.5,2000
04/10/1974,322.6,326.7,321.4,326.1,954
05/10/1974,326.5,328.5,320,321.5,1096
06/10/1974,319.2,320,316.7,319.4,1108
07/10/1974,325,325.5,321,321.6,360
08/10/1974,318,323.4,318,322.6,1226
09/10/1974,324,327.5,323.6,324.6,1224
10/10/1974,326,328,325,325.1,900
11/10/1974,325.5,327,323.2,323.2,670
12/10/1974,324.6,325,320.2,320.2,986
13/10/1974,318.4,319,311.6,312.3,1768
14/10/1974,313,313,311,312.3,824
15/10/1974,312.1,312.2,304.2,304.6,1426
16/10/1974,305.4,314.9,305.4,311.9,940
17/10/1974,310.2,310.2,306.2,308.6,534
18/10/1974,307.8,310.6,307.6,310.3,724
19/10/1974,314,320,311.6,311.6,468
20/10/1974,313,313.8,311.2,312,268
21/10/1974,310.6,310.6,306.4,307.8,492
22/10/1974,306,306.4,302.2,302.6,426
23/10/1974,304.2,305.8,304.2,305.3,88
24/10/1974,310.2,315.5,309,312.9,186
25/10/1974,310,312.5,307.6,308.7,368
26/10/1974,316,320.1,316,319,266
27/10/1974,322,322,316,316.1,108
28/10/1974,314,314,311.8,311.8,62
29/10/1974,314,314,305,305.8,270
30/10/1974,308,308,300.3,300.3,54
31/10/1974,298,298,290.1,290.1,140
01/11/1974,289.8,290,281.2,283.1,3746
02/11/1974,284,288.8,282.1,287.7,2228
03/11/1974,289.3,290.5,286,289.1,1052
04/11/1974,282,286,281,283.3,2124
05/11/1974,283,287.2,283,285,580
06/11/1974,283.8,287,282.6,286.9,850
07/11/1974,286.9,289.4,286.4,289.4,1234
08/11/1974,289.9,291.9,282.5,286.5,2394
09/11/1974,283,287.8,283,287,1018
10/11/1974,285.5,287.5,284.7,287,596
11/11/1974,287,287.8,282,282.4,1602
12/11/1974,281.6,282.4,275.6,275.7,2660
13/11/1974,275.7,279.8,273.6,279.3,1790
14/11/1974,279,280.5,276,280,2482
15/11/1974,280.2,282.2,277.5,281.5,1236
16/11/1974,280.5,282.4,278.9,281.6,1426
17/11/1974,281.2,290,281.2,286.6,2470
18/11/1974,288.2,294,287.7,293.9,1654
19/11/1974,297,300,294.1,294.6,2596
20/11/1974,293.9,294,283.8,283.9,1258
21/11/1974,281.5,284.6,281,283.9,1166
22/11/1974,283.9,286.8,282.8,283.8,1362
23/11/1974,286.4,286.4,280.1,280.1,1466
24/11/1974,280.1,284.5,280.1,280.2,780
25/11/1974,284.2,284.4,281.6,283.1,468
26/11/1974,284.6,285,282.4,284,436
27/11/1974,284,284.6,282.6,282.9,714
28/11/1974,282.9,286.4,282.6,286.4,752
29/11/1974,288,291,287.5,287.5,878
30/11/1974,288,290.4,288,289,270
01/12/1974,289.2,290,281.2,281.4,360
02/12/1974,282.5,284.8,281.4,284.7,334
03/12/1974,286,291,282.1,290,458
04/12/1974,288,290.4,288,289.9,524
05/12/1974,290.3,290.3,286.5,286.5,260
06/12/1974,285,287.8,285,286.8,254
07/12/1974,286,288,285.5,287.4,344
08/12/1974,288,288.4,285.5,286.1,456
09/12/1974,286,288,286,288,592
10/12/1974,287.8,290,287.8,290,428
11/12/1974,290.2,293,286.7,286.7,382
12/12/1974,284.1,285.6,282.1,282.2,902
13/12/1974,282.8,287.5,282.8,287.1,370
14/12/1974,289.5,289.5,285.2,286.2,640
15/12/1974,286.7,289.5,284.2,289.4,644
16/12/1974,289.4,289.4,286.6,287.2,676
17/12/1974,287,288.8,285.4,285.6,414
18/12/1974,285.2,286.8,284.6,285.5,552
19/12/1974,283.8,286.6,283.8,284.7,464
20/12/1974,284.7,286.2,283.9,285.9,732
21/12/1974,286.1,286.8,283.5,283.6,956
22/12/1974,283.5,284,278,279.1,2512
23/12/1974,277,278.1,275,276.6,2760
24/12/1974,275.6,276,270.6,272.2,2040
25/12/1974,270.8,270.8,264.5,265.1,2304
26/12/1974,262.8,274,262.8,271.5,2530
27/12/1974,271.8,271.8,268.6,268.9,600
28/12/1974,269.5,271,268.2,270,608
29/12/1974,270,272.6,269,271.9,248
30/12/1974,272.8,274.5,271,273,410
31/12/1974,273.8,275.5,273,274.3,874
01/01/1975,274.7,274.8,271.2,274.1,576
02/01/1975,274,274,270.8,273.2,546
03/01/1975,272,276,270.6,274.9,1280
04/01/1975,275.6,275.8,272,272.5,862
05/01/1975,273,279.3,271,276.4,1344
06/01/1975,276.6,277.2,272.4,272.4,1058
07/01/1975,272.5,272.8,271,271,628
08/01/1975,269.6,270.2,266,266,1986
09/01/1975,266.2,272,264.5,264.8,1064
10/01/1975,269.6,271,263,263,1344
11/01/1975,267.5,267.5,262.6,263.5,732
12/01/1975,272,274,269,273.3,502
13/01/1975,273.6,275.8,272,274,736
14/01/1975,275.8,277,273.2,273.2,268
15/01/1975,274.3,275.5,274.3,274.5,144
16/01/1975,275.5,278.9,275.5,277.5,514
17/01/1975,277.4,277.8,276,276.6,160
18/01/1975,276.6,277.5,275.2,277,412
19/01/1975,276,279.4,275.5,278.4,704
20/01/1975,279,285.8,279,283.5,710
21/01/1975,282,282.5,277,282.1,394
22/01/1975,272.5,272.8,268.6,269.9,460
23/01/1975,268.2,269,265,265.7,1092
24/01/1975,265.7,266,261.6,261.6,876
25/01/1975,261.6,267.2,260.8,266.6,922
26/01/1975,266.6,267.7,263.4,267.4,756
27/01/1975,267.8,270,264.4,266,1078
28/01/1975,265.9,267.8,265.3,266.7,312
29/01/1975,267,269,263.4,264.7,808
30/01/1975,262,267,261.4,264.6,766
