Index,Open,High,Low,Close,Volume
17/02/1973,572.7,574.2,569.4,570.3,1893
18/02/1973,568.8,570.9,568.2,568.8,1311
19/02/1973,570,571.2,568.2,569.7,855
20/02/1973,570.6,570.6,567,567.9,1053
21/02/1973,567.6,571.5,566.4,569.7,1104
22/02/1973,571.8,573.6,568.2,568.5,1215
23/02/1973,567,567,562.8,564,2028
24/02/1973,563.7,564.9,558.9,559.2,1935
25/02/1973,557.4,561.9,555,561,1890
26/02/1973,555,562.5,555,560.1,1506
27/02/1973,561.6,562.8,558,561.3,654
28/02/1973,557.1,558.9,556.5,556.8,1248
01/03/1973,556.2,556.8,552,556.2,1803
02/03/1973,558,559.2,552,557.7,2439
03/03/1973,557.1,560.7,556.5,558,702
04/03/1973,557.4,560.4,556.5,558.3,402
05/03/1973,555.9,555.9,551.1,552,1362
06/03/1973,551.1,551.1,545.4,549.3,2436
07/03/1973,548.4,549.9,547.8,548.1,522
08/03/1973,549.3,550.8,547.5,550.2,900
09/03/1973,549.3,552,548.1,551.1,855
10/03/1973,550.5,551.1,549,549.9,441
11/03/1973,550.5,552.9,549.9,552.6,579
12/03/1973,552.6,553.2,551.4,552.3,399
13/03/1973,551.4,551.4,548.1,549,897
14/03/1973,549,551.4,547.8,548.1,540
15/03/1973,549,549.9,546,549.3,939
16/03/1973,551.1,554.4,551.1,554.4,969
17/03/1973,555,556.8,552.6,554.4,1176
18/03/1973,554.4,555.6,553.8,555.3,339
19/03/1973,555,555.9,553.8,554.1,555
20/03/1973,554.1,557.7,553.8,557.1,447
21/03/1973,558,558.3,555.6,558.3,921
22/03/1973,558.3,560.4,558.3,560.4,408
23/03/1973,560.4,561.6,558.9,559.8,633
24/03/1973,559.5,560.1,553.8,553.8,606
25/03/1973,555.3,557.4,552.3,557.1,843
26/03/1973,558.3,567.6,556.2,567.6,786
27/03/1973,554.4,556.2,552.9,555.9,942
28/03/1973,555,556.2,553.8,554.1,672
29/03/1973,554.1,556.5,552.6,554.7,1194
30/03/1973,555,557.7,554.4,555.9,1143
31/03/1973,555.9,556.5,552.6,553.2,735
01/04/1973,552,555.3,548.4,549.3,2112
02/04/1973,549.3,552.3,547.5,550.2,1083
03/04/1973,551.1,552.6,550.5,551.7,585
04/04/1973,552.6,557.1,552.3,556.5,1773
05/04/1973,556.5,557.4,553.8,557.1,1110
06/04/1973,557.1,557.7,553.5,553.8,510
07/04/1973,554.4,555,551.7,552.9,762
08/04/1973,553.5,556.8,552.3,555.9,957
09/04/1973,555.6,557.7,553.5,557.4,1146
10/04/1973,558,561.9,558,561.9,2322
11/04/1973,562.2,562.8,558.9,560.4,888
12/04/1973,560.4,560.4,557.7,559.2,711
13/04/1973,558.6,558.9,555.6,555.9,753
14/04/1973,555.6,558,553.2,555.3,1116
15/04/1973,554.7,555.6,552.9,553.8,1026
16/04/1973,551.1,554.7,550.8,553.8,585
17/04/1973,554.1,555.6,552.3,555,396
18/04/1973,553.2,553.8,545.4,552.3,2850
19/04/1973,551.7,554.1,548.1,551.7,2646
20/04/1973,550.5,552.3,546.9,548.7,969
21/04/1973,548.1,549.3,546.3,549.3,933
22/04/1973,549,550.2,547.2,549.3,249
23/04/1973,549.9,550.5,547.8,548.7,339
24/04/1973,549.6,552,549.3,549.3,1002
25/04/1973,549,549,544.5,547.2,918
26/04/1973,546.3,546.3,543,543.9,1881
27/04/1973,543,544.8,543,544.5,714
28/04/1973,543,543,541.5,542.4,645
29/04/1973,543.6,551.1,543,548.7,1098
30/04/1973,548.1,549.6,547.8,548.7,255
01/05/1973,548.1,549.3,546.6,549,264
02/05/1973,546.9,552.3,546.9,550.5,243
03/05/1973,550.8,553.8,550.5,553.5,306
04/05/1973,555.6,557.1,554.7,557.1,504
05/05/1973,557.4,559.5,556.5,558.9,411
06/05/1973,558.9,561.9,558.6,561.3,1119
07/05/1973,561.3,562.8,558,558.6,573
08/05/1973,559.5,562.8,556.8,561.9,627
09/05/1973,560.7,562.2,558.9,559.5,1743
10/05/1973,561.3,563.7,557.4,557.7,1008
11/05/1973,558.3,558.6,554.7,555,1101
12/05/1973,555,558,555,556.8,648
13/05/1973,556.2,559.8,556.2,559.2,948
14/05/1973,563.1,563.1,560.1,560.7,1167
15/05/1973,560.1,561.6,560.1,560.4,627
16/05/1973,560.4,563.1,558.9,562.8,1089
17/05/1973,563.7,564.3,560.7,562.5,1326
18/05/1973,561.3,562.2,559.5,561.9,999
19/05/1973,562.5,562.8,560.1,561.6,609
20/05/1973,562.2,563.7,560.7,563.1,597
21/05/1973,564,567.6,562.8,567.3,2136
22/05/1973,567.9,568.8,565.2,568.5,1377
23/05/1973,568.8,573.3,568.5,572.4,2463
24/05/1973,572.4,573.3,569.4,569.7,1239
25/05/1973,570,570.9,567.6,567.9,1293
26/05/1973,568.8,570.9,567.9,570,528
27/05/1973,570.9,571.5,568.8,569.4,573
28/05/1973,569.4,571.8,568.2,570.6,1161
29/05/1973,570,573.3,569.4,571.5,1113
30/05/1973,570,572.4,568.2,571.8,600
31/05/1973,571.2,573,570,571.8,513
01/06/1973,571.5,572.7,569.7,572.4,849
02/06/1973,571.5,573,570.9,573,384
03/06/1973,571.8,574.5,570.3,573.6,366
04/06/1973,573.9,574.8,573,574.8,387
05/06/1973,574.5,575.1,571.2,572.1,759
06/06/1973,572.1,572.7,569.4,569.7,786
07/06/1973,569.7,569.7,565.5,566.4,561
08/06/1973,564.9,566.4,562.5,565.8,1110
09/06/1973,565.2,579.3,564.6,574.5,1758
10/06/1973,576,582.9,576,581.7,1248
11/06/1973,582,585.6,579.6,582.3,1461
12/06/1973,580.5,582.3,577.8,582,495
13/06/1973,581.1,587.1,580.5,586.5,651
14/06/1973,588,601.5,588,601.2,1086
15/06/1973,599.1,609,591.9,608.7,804
16/06/1973,608.7,626.7,608.7,617.1,603
17/06/1973,586.5,592.5,585.9,591.9,2271
18/06/1973,594,606.9,594,606.9,3543
19/06/1973,604.5,614.7,603.9,614.1,2634
20/06/1973,614.1,615.6,606.9,610.5,2169
21/06/1973,608.1,611.1,606.6,607.5,1107
22/06/1973,605.7,608.1,600.9,605.4,2295
23/06/1973,601.5,606.9,593.4,606.6,4167
24/06/1973,607.8,609.6,600.9,602.4,1743
25/06/1973,600,604.5,598.5,600.6,1506
26/06/1973,600.6,604.5,600.3,602.1,621
27/06/1973,600.9,603,600,601.2,741
28/06/1973,601.2,610.5,597.9,606.9,2565
29/06/1973,609,610.2,604.5,609,1158
30/06/1973,607.5,609,604.8,605.4,906
01/07/1973,604.5,608.4,603.3,607.2,543
02/07/1973,606.6,608.4,604.2,605.4,564
03/07/1973,605.4,606.3,601.8,605.7,1290
04/07/1973,607.2,615,606.9,612.9,2325
05/07/1973,614.7,615.6,612,613.8,1422
06/07/1973,614.1,616.5,611.7,616.5,1104
07/07/1973,616.8,622.2,616.2,621.9,2505
08/07/1973,622.5,624,619.5,621.9,1929
09/07/1973,624.9,628.5,622.5,628.2,2679
10/07/1973,630,632.1,616.5,617.1,2697
11/07/1973,616.2,618.6,606.6,610.5,2775
12/07/1973,610.5,614.7,606.6,614.4,1653
13/07/1973,615,615.9,612.6,615,855
14/07/1973,615,615,600,600,2328
15/07/1973,598.5,598.5,585.6,594.9,2712
16/07/1973,596.4,597,593.7,595.8,1434
17/07/1973,594.9,597.9,593.4,595.2,912
18/07/1973,594,595.5,577.5,583.5,1446
19/07/1973,580.8,586.5,575.7,578.7,873
20/07/1973,581.4,585.9,576.6,582.9,408
21/07/1973,584.7,590.1,582.9,590.1,450
22/07/1973,591,591,584.1,585.3,255
23/07/1973,586.2,587.7,577.5,580.2,558
24/07/1973,579,587.4,576.3,578.1,354
25/07/1973,581.1,581.1,568.5,576.3,432
26/07/1973,576.3,577.5,567.9,576.9,393
27/07/1973,573.9,575.7,567.6,568.5,309
28/07/1973,567.3,575.1,564,570.3,438
29/07/1973,583.2,588.6,580.5,587.1,1272
30/07/1973,585.9,588.9,585.3,588.6,921
31/07/1973,588.6,591.9,586.2,591.3,1926
01/08/1973,591,591.3,584.1,587.1,2499
02/08/1973,586.5,586.5,578.4,579.9,1758
03/08/1973,578.4,588.3,576.9,588,1839
04/08/1973,590.1,590.4,584.4,589.2,669
05/08/1973,588,588,583.8,584.1,804
06/08/1973,582,587.4,580.8,586.8,684
07/08/1973,585.9,588.9,583.5,588,579
08/08/1973,589.5,594.6,587.1,594.6,2325
09/08/1973,592.5,594.9,588.3,589.8,1785
10/08/1973,588,589.2,584.4,585.3,1473
11/08/1973,586.5,593.4,585.9,591.6,1308
12/08/1973,592.8,598.8,592.8,594.6,1815
13/08/1973,596.7,598.8,591.6,593.7,924
14/08/1973,595.5,598.8,592.2,598.5,1461
15/08/1973,598.5,599.7,583.5,586.2,1605
16/08/1973,587.1,589.5,582.9,585.9,1488
17/08/1973,584.4,587.4,575.4,579.3,1722
18/08/1973,576,582,575.4,579.3,1350
19/08/1973,576.9,586.2,575.1,582,1329
20/08/1973,577.5,583.8,576,582.6,1434
21/08/1973,581.4,585.9,580.8,582.9,675
22/08/1973,581.7,582.6,577.8,581.7,609
23/08/1973,581.4,581.4,573.6,577.8,651
24/08/1973,577.5,579.3,575.7,578.1,621
25/08/1973,577.5,579,574.5,577.2,1791
26/08/1973,579,583.8,579,580.5,1809
27/08/1973,581.4,581.7,577.5,579.3,1422
28/08/1973,581.1,582.6,579.3,581.1,684
29/08/1973,583.5,585,582.3,583.8,861
30/08/1973,584.4,586.2,581.1,586.2,558
31/08/1973,586.2,587.1,585,586.2,369
01/09/1973,586.5,592.8,586.5,592.8,648
02/09/1973,593.1,599.4,593.1,599.1,453
03/09/1973,599.4,601.8,596.1,601.8,498
04/09/1973,600.6,602.7,598.8,600.9,786
05/09/1973,602.7,602.7,599.1,600.9,525
06/09/1973,600.9,604.5,600.9,604.5,495
07/09/1973,604.5,611.7,603.3,611.7,501
08/09/1973,611.1,611.7,610.5,611.1,510
09/09/1973,607.5,611.1,604.2,605.1,1758
10/09/1973,605.4,608.4,604.5,606.9,1011
11/09/1973,606.9,608.4,604.2,607.5,771
12/09/1973,607.2,610.5,606.3,608.4,621
13/09/1973,609.3,610.5,601.2,602.4,2292
14/09/1973,601.5,604.5,600,601.5,1143
15/09/1973,601.8,613.5,601.8,613.2,2502
16/09/1973,612.6,612.9,609.3,610.5,756
17/09/1973,611.1,612.9,607.5,607.8,672
18/09/1973,608.4,611.7,607.2,610.8,942
19/09/1973,609.6,611.4,606.9,609.6,951
20/09/1973,610.5,615.9,609.9,615.3,1620
21/09/1973,615,616.5,611.4,615.3,1884
22/09/1973,615.3,619.2,612.6,613.2,1644
23/09/1973,612.9,614.4,610.2,612,819
24/09/1973,610.5,610.5,606,608.7,1611
25/09/1973,608.4,611.1,606.9,610.2,723
26/09/1973,610.2,615.6,609,614.7,1269
27/09/1973,614.4,615.9,612,614.7,864
28/09/1973,615.6,619.8,615.6,619.8,1797
29/09/1973,620.4,620.7,616.8,617.7,987
30/09/1973,617.7,623.1,615.3,616.2,1353
01/10/1973,615.9,615.9,612.3,612.6,735
02/10/1973,611.4,611.7,604.8,607.5,2244
03/10/1973,609,621.6,609,618.3,1743
04/10/1973,617.7,620.4,610.5,619.8,888
05/10/1973,619.8,620.1,615.6,617.4,708
06/10/1973,616.5,618.6,612,616.2,444
07/10/1973,616.5,617.1,610.5,613.2,951
08/10/1973,610.8,611.1,606.9,610.5,882
09/10/1973,610.5,616.5,610.5,616.2,585
10/10/1973,615.9,618,614.1,616.8,759
11/10/1973,614.1,614.1,606.6,612,732
12/10/1973,607.8,609.3,600.3,605.1,1173
13/10/1973,603.9,604.2,597,602.4,798
14/10/1973,600.9,608.4,600.9,608.1,240
15/10/1973,607.5,607.5,601.8,602.4,246
16/10/1973,601.8,601.8,594.6,595.8,519
17/10/1973,595.5,597.9,592.2,595.5,633
18/10/1973,594,597,588.3,592.8,675
19/10/1973,592.8,592.8,559.5,563.4,870
20/10/1973,594,594.6,588.3,588.9,1572
21/10/1973,588.9,594.9,586.5,593.1,2496
22/10/1973,592.5,593.1,585.3,586.8,1626
23/10/1973,585.6,589.5,583.5,589.2,1509
24/10/1973,587.1,591.6,585.9,588.3,750
25/10/1973,588,588,573.3,574.2,2940
26/10/1973,575.7,579,567.9,574.2,2412
27/10/1973,574.2,581.1,574.2,578.1,993
28/10/1973,576.3,583.2,573.6,577.2,1176
29/10/1973,578.4,580.5,576.6,577.2,417
30/10/1973,577.5,581.1,574.8,580.8,699
31/10/1973,582,584.1,578.4,583.5,891
01/11/1973,583.2,585,582.3,582.9,594
02/11/1973,580.5,580.5,573.6,578.4,1140
03/11/1973,576,576,570,571.8,996
04/11/1973,569.1,571.8,561.3,569.7,2139
05/11/1973,572.1,576,571.5,573,714
06/11/1973,573.9,575.7,567.3,568.2,684
07/11/1973,569.1,574.5,565.8,572.1,981
08/11/1973,573,577.2,572.1,574.5,720
09/11/1973,569.7,578.1,569.7,575.4,1011
10/11/1973,576.3,578.7,574.5,577.8,717
11/11/1973,575.4,581.1,570.3,579.9,1140
12/11/1973,579,580.8,574.8,580.5,1116
13/11/1973,581.1,582.3,577.8,578.1,762
14/11/1973,577.2,577.2,570.3,572.7,1149
15/11/1973,573,577.5,572.7,573.3,630
16/11/1973,570.3,579.6,570.3,578.4,1626
17/11/1973,578.1,580.5,576.9,579.3,699
18/11/1973,579.3,588.9,579.3,586.5,2682
19/11/1973,587.4,588.6,582.6,582.9,798
20/11/1973,583.5,584.7,581.1,583.8,498
21/11/1973,583.8,588,582.9,585.3,381
22/11/1973,588,592.5,588,591,1017
23/11/1973,592.5,596.4,586.5,587.1,474
24/11/1973,588.3,589.8,586.5,587.1,186
25/11/1973,589.5,590.7,587.1,588.3,165
26/11/1973,588.3,588.6,581.4,588,213
27/11/1973,585,591.9,585,591.3,354
28/11/1973,590.4,596.7,589.8,595.8,765
29/11/1973,597,597,589.5,591.9,375
30/11/1973,589.8,589.8,576.9,587.7,417
01/12/1973,591,595.2,585.9,587.7,177
02/12/1973,578.1,580.2,576.3,578.1,444
03/12/1973,578.1,578.7,573.9,574.8,567
04/12/1973,571.2,575.4,569.4,571.5,1215
05/12/1973,568.8,568.8,556.5,561,2424
06/12/1973,560.4,560.7,557.4,558.9,1137
07/12/1973,558.9,558.9,551.7,552.9,921
08/12/1973,553.5,560.1,553.5,558,1116
09/12/1973,558,562.2,555.6,562.2,834
10/12/1973,562.2,562.8,552.9,555.6,939
11/12/1973,553.5,557.1,550.8,556.5,723
12/12/1973,559.2,562.8,555,558.6,753
13/12/1973,559.8,560.4,555.6,555.9,360
14/12/1973,556.5,557.1,551.1,552,849
15/12/1973,550.5,554.1,549,552.6,921
16/12/1973,550.8,553.2,546.6,552.9,969
17/12/1973,553.2,556.2,550.8,555.3,483
18/12/1973,555,556.5,549.9,551.4,456
19/12/1973,552,552.3,546.3,546.6,651
20/12/1973,545.7,549,541.5,542.7,852
21/12/1973,542.7,546,541.5,541.8,465
22/12/1973,542.7,543.9,537.9,538.5,555
23/12/1973,539.4,540,531,532.5,966
24/12/1973,532.8,540.9,532.8,539.1,684
25/12/1973,541.5,545.4,540,545.1,678
26/12/1973,547.5,549.3,545.7,549,657
27/12/1973,550.8,552.6,548.7,551.7,957
28/12/1973,552.6,552.6,544.5,545.7,714
29/12/1973,544.5,544.8,539.7,544.2,930
30/12/1973,545.4,552.9,543.6,552.6,957
31/12/1973,550.8,555,546,547.8,1143
01/01/1974,547.5,548.4,543.3,545.1,330
02/01/1974,544.5,545.1,537.9,539.4,849
03/01/1974,540.9,546.6,538.5,544.8,1806
04/01/1974,546,547.5,540.3,546.9,696
05/01/1974,545.7,547.2,540,543,231
06/01/1974,541.5,543,538.8,540,369
07/01/1974,539.1,540.9,536.4,540,975
08/01/1974,537.6,539.4,520.5,521.4,594
09/01/1974,522.3,528.9,520.8,525.3,186
10/01/1974,525.3,527.1,516,518.4,237
11/01/1974,517.2,519,514.8,516.9,111
12/01/1974,516,516,481.5,489,231
13/01/1974,489.3,492,480.6,489,153
14/01/1974,490.5,490.5,472.5,476.4,255
15/01/1974,514.8,514.8,499.8,499.8,1716
16/01/1974,496.5,498.9,484.8,484.8,2103
17/01/1974,477,477.6,469.8,469.8,1971
18/01/1974,459,483,454.8,471,2967
19/01/1974,489.9,489.9,471,484.5,1836
20/01/1974,483,492,477.6,482.7,942
21/01/1974,482.7,482.7,471.9,479.4,792
22/01/1974,477,477,465,465,906
23/01/1974,463.5,468,457.5,459.3,1191
24/01/1974,458.4,474.3,458.4,474.3,1140
25/01/1974,480,489,477.6,486.3,1437
26/01/1974,485.7,491.7,480,483.3,1065
27/01/1974,482.4,484.5,476.4,482.4,534
28/01/1974,487.5,497.4,487.5,497.4,1524
29/01/1974,500.4,511.8,499.5,511.5,1764
30/01/1974,520.5,520.5,502.8,504.6,1569
31/01/1974,503.1,503.1,493.2,499.2,1062
01/02/1974,498,514.2,497.7,514.2,921
02/02/1974,519.9,519.9,506.4,510.6,921
03/02/1974,507.6,517.8,504.6,516.6,735
04/02/1974,516,522.6,513.3,514.8,816
05/02/1974,517.5,519.9,513,517.5,525
06/02/1974,514.5,515.7,507.9,511.8,837
07/02/1974,513.9,513.9,507,510.6,354
08/02/1974,498.9,508.5,497.1,507,393
09/02/1974,510,522,510,522,1077
10/02/1974,526.5,526.5,511.5,519,588
11/02/1974,517.5,521.4,509.7,516.6,420
12/02/1974,514.5,514.5,507,508.8,504
13/02/1974,510.3,514.5,508.8,510.9,279
14/02/1974,505.2,507.6,499.2,500.1,687
15/02/1974,497.1,505.2,497.1,501.6,327
16/02/1974,498,505.8,498,502.2,243
17/02/1974,503.7,506.4,489.9,491.7,321
18/02/1974,488.7,488.7,471,484.2,687
19/02/1974,482.1,513,482.1,497.1,579
20/02/1974,489,489,482.7,483.9,639
21/02/1974,489,498.9,488.1,497.7,1608
22/02/1974,492,496.8,487.2,493.2,1089
23/02/1974,490.5,491.4,484.5,485.7,612
24/02/1974,486.6,492,483,487.2,744
25/02/1974,486,491.1,481.8,489.3,801
26/02/1974,489,494.4,487.5,488.4,900
27/02/1974,488.4,490.5,484.5,486.3,570
28/02/1974,486,488.4,484.5,486.3,237
01/03/1974,486.3,490.8,485.1,488.7,519
02/03/1974,487.5,492.9,484.2,488.7,855
03/03/1974,489.6,490.8,484.5,486.6,534
04/03/1974,484.5,491.4,481.2,490.5,1047
05/03/1974,491.4,505.2,491.4,504.9,1956
06/03/1974,511.5,513.9,506.1,512.7,2010
07/03/1974,510.9,511.5,504,508.8,1254
08/03/1974,507.3,512.4,504.3,504.9,825
09/03/1974,504,519.9,502.8,518.4,1683
10/03/1974,520.5,524.1,515.1,518.4,1263
11/03/1974,520.5,520.8,511.5,512.4,894
12/03/1974,510,513.6,504.6,507,1194
13/03/1974,507,511.8,504.9,504.9,825
14/03/1974,509.4,512.4,507.3,509.1,510
15/03/1974,507,508.5,498,500.1,1377
16/03/1974,496.5,501.9,496.2,501.3,714
17/03/1974,501.3,507,501.3,503.1,615
18/03/1974,503.1,503.1,498.6,501.3,303
19/03/1974,502.2,505.8,501,502.2,285
20/03/1974,501,515.1,497.7,514.2,1230
21/03/1974,514.5,519,508.2,511.2,1092
22/03/1974,511.2,512.4,506.1,511.2,504
23/03/1974,510.3,534,507.6,528.6,1161
24/03/1974,531,536.7,524.4,536.1,357
25/03/1974,528,535.8,526.2,527.1,237
26/03/1974,525,528,510.3,510.6,903
27/03/1974,512.1,525,509.1,519.6,468
28/03/1974,521.4,522.3,513.3,514.5,195
29/03/1974,519,520.2,511.8,517.2,207
30/03/1974,518.7,520.2,510.3,510.9,336
31/03/1974,511.5,515.4,509.4,513.6,216
01/04/1974,513,515.4,509.7,510.9,186
02/04/1974,510.6,510.6,502.8,503.1,492
03/04/1974,546.9,561.9,545.4,561.9,1146
04/04/1974,564,569.4,557.7,561,1905
05/04/1974,558.6,561.6,556.2,559.2,684
06/04/1974,564,566.7,560.1,562.8,864
07/04/1974,564.9,564.9,556.8,557.1,681
08/04/1974,555.9,561,552.9,560.4,936
09/04/1974,560.4,561.3,553.5,553.8,528
10/04/1974,553.5,557.1,551.4,553.8,738
11/04/1974,553.5,557.1,553.5,554.4,252
12/04/1974,556.5,567.9,555.6,562.5,1107
13/04/1974,561.6,568.5,561.3,565.8,987
14/04/1974,567,568.2,561.9,562.8,678
15/04/1974,561.9,567.6,558.3,567,1002
16/04/1974,567.6,576.9,564.3,575.4,1686
17/04/1974,576,579.6,572.7,576.9,1368
18/04/1974,576.9,577.5,571.2,571.8,945
19/04/1974,568.5,570.3,564,569.4,1176
20/04/1974,571.5,577.8,570.9,576,1107
21/04/1974,582,582.6,574.5,574.8,1434
22/04/1974,574.2,578.4,572.1,573.9,810
23/04/1974,570.9,573,567.6,569.1,957
24/04/1974,570,577.5,565.5,566.1,1119
25/04/1974,564.9,568.5,562.5,565.8,900
26/04/1974,565.5,568.5,562.5,566.4,375
27/04/1974,565.2,566.4,559.8,563.7,618
28/04/1974,562.5,564.3,560.4,560.7,315
29/04/1974,560.4,566.1,558.3,566.1,738
30/04/1974,564,567.6,561.6,563.4,543
01/05/1974,561.9,564.3,560.1,563.4,546
02/05/1974,561.6,565.5,558.9,563.4,456
03/05/1974,565.5,568.5,558.6,559.2,738
04/05/1974,557.7,558.9,554.7,555.3,285
05/05/1974,554.4,554.4,543.6,543.6,1074
06/05/1974,542.4,546,540,544.2,1074
07/05/1974,545.4,549,543.9,547.8,336
08/05/1974,549,549.6,546.6,547.8,195
09/05/1974,549.6,553.8,546.9,553.5,288
10/05/1974,556.5,563.1,553.8,559.5,450
11/05/1974,560.1,575.1,558,570.9,546
12/05/1974,573,581.1,568.5,579,549
13/05/1974,579,583.8,571.5,575.1,432
14/05/1974,573,586.5,573,584.1,477
15/05/1974,629.7,637.2,628.5,630.6,1722
16/05/1974,629.4,636,625.2,636,1098
17/05/1974,634.5,651,633.9,651,1584
18/05/1974,657,660.6,648.9,654.6,1521
19/05/1974,653.7,653.7,648.6,653.1,816
20/05/1974,651.6,652.5,646.5,647.1,1119
21/05/1974,649.2,662.1,649.2,662.1,1098
22/05/1974,677.1,677.1,676.8,677.1,849
23/05/1974,682.5,686.1,671.7,682.2,1617
24/05/1974,682.5,694.2,676.5,684,1827
25/05/1974,687,692.7,685.5,687.3,1083
26/05/1974,686.1,697.5,684,696.6,963
27/05/1974,697.5,711.6,693,710.7,1740
28/05/1974,714,722.1,710.4,721.8,1554
29/05/1974,730.5,736.8,726,736.8,1632
30/05/1974,744,744.9,721.8,721.8,2346
31/05/1974,722.1,735,709.8,712.5,2223
01/06/1974,711,722.4,704.4,720.6,1851
02/06/1974,718.8,727.5,708.3,716.1,1767
03/06/1974,717.6,722.1,712.5,716.7,861
04/06/1974,716.1,716.1,705,705.6,942
05/06/1974,705,711.3,698.4,707.1,1680
06/06/1974,708,720.3,703.5,712.5,1395
07/06/1974,710.4,715.5,705,705.6,942
08/06/1974,702,705.3,693.3,693.9,1326
09/06/1974,687.9,689.7,678.9,678.9,1485
10/06/1974,666,693.9,666,693.9,1419
11/06/1974,702.6,706.5,695.1,702.6,960
12/06/1974,699.9,708.3,694.5,703.5,1368
13/06/1974,700.5,704.1,693,695.1,831
14/06/1974,693,709.8,692.1,703.8,840
15/06/1974,703.8,706.5,692.4,692.7,498
16/06/1974,690.6,690.6,675.9,679.5,1278
17/06/1974,673.8,675,657,657,1044
18/06/1974,670.5,683.4,668.1,683.1,552
19/06/1974,683.1,693.6,681,681.6,747
20/06/1974,680.4,680.4,670.8,678.3,513
21/06/1974,679.5,693.9,676.5,691.8,648
22/06/1974,691.2,694.8,681.9,693.6,759
23/06/1974,689.4,693,679.5,680.4,1020
24/06/1974,639.6,639.9,630,635.1,2055
25/06/1974,634.2,642,633,638.7,1836
26/06/1974,636,637.5,623.7,623.7,1908
27/06/1974,610.5,614.4,608.7,608.7,2472
28/06/1974,603,615,603,609.3,1029
29/06/1974,610.8,613.5,594.3,597,1764
30/06/1974,591,600,586.2,590.4,2454
01/07/1974,592.2,596.1,589.5,591.9,1149
02/07/1974,592.2,606.9,592.2,606.9,897
03/07/1974,621.9,621.9,594,609,2226
04/07/1974,604.5,619.2,603.9,615.3,1680
05/07/1974,615,615,604.5,606.9,1137
06/07/1974,602.7,605.1,592.5,592.5,1458
07/07/1974,591.9,593.1,577.8,580.8,1986
08/07/1974,574.5,580.5,567,567.6,1860
09/07/1974,567.6,582.6,563.1,582.6,1746
10/07/1974,589.5,593.4,580.5,586.8,1374
11/07/1974,584.4,601.8,584.4,601.5,1395
12/07/1974,603.6,607.8,594.3,604.2,894
13/07/1974,604.8,611.4,600,604.8,804
14/07/1974,603.3,603.6,589.8,589.8,819
15/07/1974,576.6,582.9,574.8,576,1044
16/07/1974,579,587.1,576.6,580.5,978
17/07/1974,579.3,590.4,570.3,589.8,1185
18/07/1974,586.5,592.8,577.5,584.7,1095
19/07/1974,585.6,586.5,578.4,585.9,450
20/07/1974,588.9,590.4,576.3,577.5,957
21/07/1974,576.9,586.5,574.8,585,795
22/07/1974,582,588,574.8,576.3,747
23/07/1974,574.5,580.5,564.9,566.4,1086
24/07/1974,565.2,571.5,556.2,558.6,1059
25/07/1974,559.5,573.3,559.5,573.3,894
26/07/1974,573,583.2,573,582.9,963
27/07/1974,588,593.4,585.3,585.3,903
28/07/1974,582,587.4,563.7,565.8,762
29/07/1974,564,583.5,564,582.6,879
30/07/1974,583.5,589.5,575.4,582.3,588
31/07/1974,585,590.4,582,590.4,339
01/08/1974,590.4,596.7,590.4,593.7,402
02/08/1974,593.1,593.4,578.4,593.4,252
03/08/1974,592.5,593.7,585,589.8,468
04/08/1974,591.6,600.9,588,589.8,627
05/08/1974,587.7,606,584.7,602.1,831
06/08/1974,563.4,565.5,557.7,562.5,849
07/08/1974,561,567.9,557.4,561.6,1056
08/08/1974,558.6,567,558.6,566.1,780
09/08/1974,564,567.9,552,558.3,1902
10/08/1974,558.3,561.3,553.5,556.5,1053
11/08/1974,555.3,571.5,555,571.5,1296
12/08/1974,573,577.5,567,577.2,2145
13/08/1974,577.2,578.1,565.5,567,1254
14/08/1974,566.4,569.4,563.7,564,756
15/08/1974,564.9,576.9,564.9,576,1302
16/08/1974,576.9,584.4,573.9,583.8,1344
17/08/1974,584.4,585.6,578.1,580.2,1173
18/08/1974,578.1,582,575.1,575.4,975
19/08/1974,579.6,590.4,579,579.6,1146
20/08/1974,579.6,584.1,571.5,571.8,1317
21/08/1974,569.1,570,561.6,567,1722
22/08/1974,567,574.5,565.8,567.9,1191
23/08/1974,565.8,570.6,564.6,566.4,573
24/08/1974,566.4,573.9,563.7,573.3,855
25/08/1974,573.3,574.8,566.4,566.7,714
26/08/1974,564.9,573,563.1,570.9,414
27/08/1974,570,575.7,567,575.4,486
28/08/1974,576,582,571.2,571.5,1308
29/08/1974,571.8,584.1,569.4,572.7,1305
30/08/1974,573.6,582.9,573.6,581.7,843
31/08/1974,583.5,588,579,581.4,939
01/09/1974,580.5,587.4,579.6,587.4,531
02/09/1974,588,600.3,586.8,598.8,1236
03/09/1974,600,613.8,600,613.8,1062
04/09/1974,615,627,610.8,612.3,1962
05/09/1974,613.5,613.5,601.8,602.4,831
06/09/1974,602.7,610.5,600,604.5,756
07/09/1974,604.5,604.5,597,599.1,456
08/09/1974,598.5,601.8,597.6,599.1,150
09/09/1974,601.5,607.5,598.5,602.1,303
10/09/1974,601.5,604.2,597.3,602.4,204
11/09/1974,602.1,605.1,599.7,601.8,255
12/09/1974,603,603.3,591.6,597.6,432
13/09/1974,595.5,599.4,591.3,591.3,372
14/09/1974,591.3,594.3,586.5,589.2,339
15/09/1974,588.9,589.5,583.8,584.4,306
16/09/1974,583.8,583.8,578.4,579.6,339
