Index,Open,High,Low,Close,Volume
14/07/1973,3150,3180,3120,3177,372
15/07/1973,3132,3171,3126,3129,780
16/07/1973,3090,3144,3081,3144,381
17/07/1973,3225,3252,3213,3213,621
18/07/1973,3225,3225,3180,3219,459
19/07/1973,3330,3375,3294,3369,636
20/07/1973,3315,3330,3291,3312,300
21/07/1973,3306,3348,3282,3348,219
22/07/1973,3276,3315,3276,3285,846
23/07/1973,3270,3375,3270,3375,327
24/07/1973,3309,3315,3291,3300,381
25/07/1973,3270,3276,3240,3246,492
26/07/1973,3375,3375,3312,3339,315
27/07/1973,3357,3357,3225,3240,783
28/07/1973,3165,3210,3165,3195,273
29/07/1973,3210,3258,3150,3162,12378
30/07/1973,3075,3120,3075,3090,13191
31/07/1973,3102,3120,3033,3069,19170
01/08/1973,3075,3141,3075,3102,7746
02/08/1973,3138,3228,3138,3225,10926
03/08/1973,3240,3333,3240,3321,16596
04/08/1973,3360,3390,3279,3291,14301
05/08/1973,3336,3369,3294,3351,7386
06/08/1973,3444,3510,3429,3492,14352
07/08/1973,3462,3582,3450,3570,14667
08/08/1973,3600,3612,3537,3549,8352
09/08/1973,3474,3525,3465,3489,6840
10/08/1973,3561,3690,3561,3645,12588
11/08/1973,3684,3729,3663,3705,11214
12/08/1973,3840,3855,3759,3792,13290
13/08/1973,3780,3852,3741,3843,16875
14/08/1973,3834,3840,3741,3759,13602
15/08/1973,3690,4002,3681,3987,10956
16/08/1973,3948,4092,3906,3927,16572
17/08/1973,3897,4020,3888,3945,19026
18/08/1973,3918,3930,3885,3906,11238
19/08/1973,3840,3885,3768,3777,5436
20/08/1973,3738,3858,3738,3819,2229
21/08/1973,3885,3975,3885,3948,1938
22/08/1973,3987,4032,3939,3945,780
23/08/1973,3930,3960,3885,3918,477
24/08/1973,3876,3882,3768,3864,498
25/08/1973,3786,3810,3735,3744,1044
26/08/1973,3750,3825,3747,3747,453
27/08/1973,3801,3801,3726,3759,396
28/08/1973,3780,3834,3780,3834,339
29/08/1973,3900,3915,3870,3900,696
30/08/1973,3900,3900,3846,3864,552
31/08/1973,3864,3876,3840,3870,450
01/09/1973,3915,3915,3750,3783,168
02/09/1973,3807,3849,3795,3849,69
03/09/1973,3885,3885,3645,3645,333
04/09/1973,3660,3819,3660,3819,54
05/09/1973,3855,3930,3855,3903,222
06/09/1973,3939,3939,3849,3870,54
07/09/1973,4062,4170,4035,4167,198
08/09/1973,4140,4140,4125,4125,15
09/09/1973,4425,4455,4278,4299,16902
10/09/1973,4335,4356,4254,4341,14598
11/09/1973,4260,4479,4239,4431,14001
12/09/1973,4440,4455,4299,4338,12123
13/09/1973,4284,4506,4284,4473,15636
14/09/1973,4428,4446,4353,4398,9879
15/09/1973,4425,4530,4425,4479,9600
16/09/1973,4548,4575,4380,4392,15879
17/09/1973,4446,4491,4233,4272,21840
18/09/1973,4284,4386,4278,4320,11091
19/09/1973,4176,4275,4149,4245,16383
20/09/1973,4230,4257,3990,4041,33774
21/09/1973,3951,3969,3849,3951,15237
22/09/1973,3825,4074,3825,4053,12129
23/09/1973,3990,4035,3918,3939,7959
24/09/1973,3867,3996,3867,3933,8205
25/09/1973,3867,3894,3696,3705,13053
26/09/1973,3720,3762,3525,3543,10578
27/09/1973,3645,3675,3615,3654,7542
28/09/1973,3705,3747,3627,3666,7893
29/09/1973,3651,3672,3555,3573,7233
30/09/1973,3552,3648,3483,3618,11319
01/10/1973,3624,3672,3600,3666,3816
02/10/1973,3645,3702,3633,3642,1602
03/10/1973,3597,3726,3591,3693,888
04/10/1973,3693,3765,3540,3555,945
05/10/1973,3585,3597,3489,3516,927
06/10/1973,3495,3540,3486,3540,237
07/10/1973,3570,3678,3570,3678,816
08/10/1973,3744,3744,3666,3666,372
09/10/1973,3615,3675,3615,3636,492
10/10/1973,3675,3675,3642,3663,177
11/10/1973,3690,3858,3690,3852,138
12/10/1973,3855,3915,3816,3906,381
13/10/1973,3900,3900,3786,3810,228
14/10/1973,3810,3870,3810,3867,183
15/10/1973,3795,3795,3795,3795,30
16/10/1973,3765,3765,3624,3648,36
17/10/1973,3540,3546,3510,3540,258
18/10/1973,3615,3684,3600,3684,69
19/10/1973,3774,3774,3621,3621,51
20/10/1973,3690,3705,3675,3678,336
21/10/1973,3780,3804,3666,3675,9753
22/10/1973,3684,3744,3639,3732,8706
23/10/1973,3705,3747,3675,3711,5958
24/10/1973,3705,3735,3687,3726,2670
25/10/1973,3732,3807,3690,3777,7326
26/10/1973,3780,3870,3606,3804,35703
27/10/1973,3729,3834,3729,3801,6966
28/10/1973,3807,3852,3780,3825,7467
29/10/1973,3903,3921,3858,3873,9045
30/10/1973,3828,3837,3768,3798,7659
31/10/1973,3807,3813,3732,3744,7152
01/11/1973,3717,3744,3666,3672,8625
02/11/1973,3639,3690,3624,3636,8142
03/11/1973,3543,3576,3495,3528,21432
04/11/1973,3573,3585,3384,3402,13347
05/11/1973,3450,3462,3372,3411,5268
06/11/1973,3411,3435,3354,3387,4110
07/11/1973,3342,3402,3342,3360,5166
08/11/1973,3384,3459,3381,3423,5448
09/11/1973,3237,3270,3180,3189,8790
10/11/1973,3210,3255,3210,3222,8820
11/11/1973,3270,3276,3234,3252,15600
12/11/1973,3216,3243,3195,3219,9741
13/11/1973,3180,3345,3180,3342,4086
14/11/1973,3324,3399,3324,3357,1083
15/11/1973,3345,3426,3333,3420,1245
16/11/1973,3480,3525,3450,3519,447
17/11/1973,3543,4005,3543,3990,1308
18/11/1973,4005,4014,3915,3936,540
19/11/1973,3795,3834,3660,3711,96
20/11/1973,3720,3735,3603,3618,75
21/11/1973,3705,3813,3690,3813,165
22/11/1973,3900,3900,3822,3822,33
23/11/1973,3810,3870,3780,3870,165
24/11/1973,3870,3870,3750,3750,18
25/11/1973,3831,3831,3831,3831,9
26/11/1973,3690,3690,3630,3690,24
27/11/1973,3705,3705,3705,3705,39
28/11/1973,3651,3690,3642,3642,36
29/11/1973,3660,3756,3624,3756,81
30/11/1973,3756,3810,3756,3792,78
01/12/1973,3954,3963,3846,3906,13269
02/12/1973,3936,4008,3921,3978,10188
03/12/1973,3969,3978,3855,3873,11901
04/12/1973,3795,3819,3765,3783,9768
05/12/1973,3783,3831,3741,3762,9870
06/12/1973,3777,3819,3753,3780,5388
07/12/1973,3897,3915,3861,3885,5940
08/12/1973,3894,3906,3831,3864,8184
09/12/1973,3834,3855,3813,3822,5961
10/12/1973,3780,3954,3780,3921,11142
11/12/1973,3891,3915,3828,3843,7326
12/12/1973,3855,3861,3708,3720,13980
13/12/1973,3708,3801,3669,3780,15042
14/12/1973,3753,3795,3699,3735,8340
15/12/1973,3732,3822,3732,3801,7854
16/12/1973,3801,3831,3705,3723,13530
17/12/1973,3753,3789,3726,3753,4404
18/12/1973,3738,3750,3636,3642,11766
19/12/1973,3624,3660,3600,3606,7845
20/12/1973,3609,3663,3594,3609,8538
21/12/1973,3639,3684,3633,3663,11490
22/12/1973,3585,3603,3492,3504,15429
23/12/1973,3510,3540,3438,3456,17088
24/12/1973,3459,3552,3459,3525,8064
25/12/1973,3540,3549,3453,3489,8604
26/12/1973,3429,3606,3429,3597,12180
27/12/1973,3585,3633,3510,3552,8526
28/12/1973,3558,3612,3534,3555,5565
29/12/1973,3615,3690,3609,3681,8763
30/12/1973,3690,3717,3618,3642,8760
31/12/1973,3657,3675,3633,3654,3657
01/01/1974,3612,3636,3516,3522,7113
02/01/1974,3477,3501,3435,3444,10143
03/01/1974,3375,3468,3375,3459,8211
04/01/1974,3486,3516,3459,3483,5760
05/01/1974,3510,3537,3435,3441,17373
06/01/1974,3465,3489,3414,3426,6153
07/01/1974,3411,3495,3408,3453,6714
08/01/1974,3480,3522,3459,3474,7815
09/01/1974,3495,3561,3495,3516,7632
10/01/1974,3555,3564,3489,3495,5847
11/01/1974,3486,3501,3462,3480,7182
12/01/1974,3516,3537,3492,3498,9768
13/01/1974,3513,3558,3480,3537,15687
14/01/1974,3540,3759,3540,3729,7047
15/01/1974,3705,3960,3690,3936,2745
16/01/1974,3945,3993,3855,3876,1746
17/01/1974,3918,3939,3891,3924,858
18/01/1974,3939,3975,3840,3939,762
19/01/1974,3900,3939,3885,3930,330
20/01/1974,3990,3990,3822,3840,522
21/01/1974,3831,3879,3831,3852,123
22/01/1974,3825,3825,3729,3756,1206
23/01/1974,3840,3861,3693,3735,225
24/01/1974,3735,3741,3642,3651,252
25/01/1974,3648,3678,3564,3591,168
26/01/1974,3585,3600,3564,3591,126
27/01/1974,3588,3684,3588,3672,93
28/01/1974,3615,3630,3564,3564,42
29/01/1974,3570,3636,3570,3636,78
30/01/1974,3690,3711,3540,3630,672
31/01/1974,3693,3726,3684,3699,3903
01/02/1974,3711,3732,3639,3642,9459
02/02/1974,3630,3699,3621,3660,5562
03/02/1974,3642,3669,3492,3507,21312
04/02/1974,3528,3537,3459,3468,15330
05/02/1974,3444,3513,3444,3477,5505
06/02/1974,3477,3522,3477,3498,5127
07/02/1974,3504,3534,3483,3528,2196
08/02/1974,3510,3555,3501,3528,2169
09/02/1974,3498,3519,3411,3447,7641
10/02/1974,3459,3465,3423,3450,3177
11/02/1974,3447,3471,3396,3438,4554
12/02/1974,3465,3480,3420,3423,4647
13/02/1974,3411,3474,3390,3459,6042
14/02/1974,3435,3453,3414,3420,3396
15/02/1974,3405,3450,3375,3411,7206
16/02/1974,3411,3570,3411,3558,15654
17/02/1974,3564,3615,3531,3591,14679
18/02/1974,3564,3648,3543,3630,9705
19/02/1974,3612,3630,3573,3594,5787
20/02/1974,3555,3564,3513,3531,8541
21/02/1974,3516,3612,3489,3597,10317
22/02/1974,3558,3624,3558,3582,8604
23/02/1974,3570,3615,3558,3573,5304
24/02/1974,3591,3612,3576,3600,7938
25/02/1974,3564,3594,3480,3501,12015
26/02/1974,3486,3516,3441,3444,12588
27/02/1974,3456,3477,3429,3441,5031
28/02/1974,3438,3471,3423,3465,1875
01/03/1974,3465,3504,3432,3438,5445
02/03/1974,3345,3402,3345,3366,8544
03/03/1974,3366,3396,3363,3384,4635
04/03/1974,3360,3402,3360,3393,5085
05/03/1974,3390,3477,3390,3471,6951
06/03/1974,3450,3465,3378,3408,7881
07/03/1974,3384,3474,3384,3453,5238
08/03/1974,3396,3444,3390,3399,6030
09/03/1974,3369,3426,3369,3396,5208
10/03/1974,3384,3420,3375,3405,7398
11/03/1974,3420,3459,3378,3390,10050
12/03/1974,3405,3450,3405,3420,12054
13/03/1974,3420,3558,3420,3552,8121
14/03/1974,3558,3615,3528,3543,4002
15/03/1974,3510,3537,3471,3486,1482
16/03/1974,3474,3507,3450,3453,1902
17/03/1974,3435,3444,3309,3342,3234
18/03/1974,3315,3339,3273,3285,678
19/03/1974,3270,3279,3204,3210,270
20/03/1974,3210,3300,3210,3279,240
21/03/1974,3255,3294,3255,3255,198
22/03/1974,3315,3351,3315,3330,393
23/03/1974,3345,3345,3255,3255,24
24/03/1974,3225,3294,3225,3291,87
25/03/1974,3315,3384,3315,3384,147
26/03/1974,3465,3525,3465,3513,54
27/03/1974,3465,3510,3465,3510,75
28/03/1974,3504,3510,3450,3462,96
29/03/1974,3426,3432,3426,3432,9
30/03/1974,3396,3474,3396,3474,51
31/03/1974,3405,3468,3405,3468,90
01/04/1974,3525,3600,3501,3588,10452
02/04/1974,3600,3660,3480,3486,14262
03/04/1974,3489,3501,3429,3471,8262
04/04/1974,3444,3516,3429,3498,6801
05/04/1974,3459,3486,3441,3462,4704
06/04/1974,3459,3474,3387,3399,11667
07/04/1974,3375,3411,3351,3357,6513
08/04/1974,3336,3345,3288,3294,7101
09/04/1974,3279,3366,3279,3342,8361
10/04/1974,3330,3360,3321,3342,2871
11/04/1974,3330,3336,3306,3315,1806
12/04/1974,3330,3411,3330,3402,7179
13/04/1974,3390,3441,3390,3429,6477
14/04/1974,3417,3423,3291,3300,8817
15/04/1974,3309,3354,3309,3327,3285
16/04/1974,3351,3360,3258,3303,7617
17/04/1974,3261,3279,3210,3255,6138
18/04/1974,3261,3321,3246,3309,5880
19/04/1974,3300,3306,3243,3249,7779
20/04/1974,3261,3306,3255,3285,5109
21/04/1974,3315,3339,3288,3297,5529
22/04/1974,3315,3330,3234,3243,5976
23/04/1974,3258,3315,3249,3270,12627
24/04/1974,3300,3315,3240,3246,2484
25/04/1974,3219,3243,3219,3234,1785
26/04/1974,3165,3180,3141,3144,1461
27/04/1974,3105,3129,3099,3120,828
28/04/1974,3150,3171,3141,3147,2190
29/04/1974,3135,3144,3105,3117,756
30/04/1974,3063,3069,3033,3042,261
01/05/1974,2997,3024,2997,3015,39
02/05/1974,2970,3000,2970,2973,183
03/05/1974,3024,3054,3024,3045,162
04/05/1974,3090,3126,3012,3012,636
05/05/1974,3003,3036,3003,3036,93
06/05/1974,3045,3051,3009,3009,27
07/05/1974,3003,3018,3003,3018,15
08/05/1974,3018,3018,3003,3003,18
09/05/1974,2973,2976,2961,2976,60
10/05/1974,2949,2949,2904,2934,57
11/05/1974,2925,2928,2898,2898,27
12/05/1974,2820,2907,2820,2883,36
13/05/1974,2895,2925,2895,2907,51
14/05/1974,2958,2958,2958,2958,51
15/05/1974,2955,2988,2949,2967,3177
16/05/1974,2964,3018,2955,2991,4038
17/05/1974,2976,3006,2970,2976,2184
18/05/1974,2991,3009,2970,2979,3966
19/05/1974,2937,2955,2913,2934,5184
20/05/1974,2925,2964,2922,2934,3513
21/05/1974,2952,2997,2952,2976,8061
22/05/1974,2946,2973,2934,2952,2115
23/05/1974,2922,2940,2895,2940,7812
24/05/1974,3009,3147,3003,3111,21576
25/05/1974,3090,3135,3063,3090,12288
26/05/1974,3051,3087,3036,3045,5004
27/05/1974,3030,3090,3024,3072,6723
28/05/1974,3075,3135,3075,3093,7908
29/05/1974,3105,3111,2982,3000,12564
30/05/1974,2955,2979,2931,2946,6057
31/05/1974,2985,3045,2958,2964,9510
01/06/1974,2979,2994,2910,2910,8943
02/06/1974,2904,2913,2844,2853,12219
03/06/1974,2817,2829,2787,2811,11574
04/06/1974,2790,2820,2733,2742,12384
05/06/1974,2700,2826,2700,2778,3048
06/06/1974,2760,2865,2760,2829,1788
07/06/1974,2820,2850,2775,2778,1389
08/06/1974,2808,2865,2808,2823,975
09/06/1974,2811,2829,2784,2817,384
10/06/1974,2778,2778,2703,2715,375
11/06/1974,2682,2700,2682,2700,360
12/06/1974,2727,2727,2655,2655,132
13/06/1974,2649,2700,2649,2673,243
14/06/1974,2670,2670,2580,2580,39
15/06/1974,2625,2679,2622,2676,159
16/06/1974,2670,2700,2670,2685,558
17/06/1974,2673,2685,2634,2646,162
18/06/1974,2676,2676,2622,2622,9
19/06/1974,2595,2595,2580,2589,51
20/06/1974,2640,2640,2640,2640,72
21/06/1974,2625,2655,2625,2655,126
22/06/1974,2670,2715,2670,2715,171
23/06/1974,2739,2790,2739,2754,39
24/06/1974,2745,2745,2655,2658,69
25/06/1974,2796,2829,2775,2808,5544
26/06/1974,2829,2865,2814,2817,5190
27/06/1974,2838,2940,2838,2925,13200
28/06/1974,2889,2910,2856,2880,5310
29/06/1974,2877,2958,2868,2901,6552
30/06/1974,2919,2931,2835,2889,10824
01/07/1974,2865,2901,2844,2859,3939
02/07/1974,2904,3120,2904,3084,20001
03/07/1974,3075,3105,3015,3081,10128
04/07/1974,3060,3066,3018,3051,4827
05/07/1974,3015,3165,3006,3108,9399
06/07/1974,3138,3165,3084,3105,10488
07/07/1974,3144,3279,3135,3213,13023
08/07/1974,3195,3291,3165,3267,8004
09/07/1974,3225,3342,3204,3246,11145
10/07/1974,3264,3270,3192,3207,4485
11/07/1974,3174,3198,3135,3150,3486
12/07/1974,3108,3240,3108,3207,4005
13/07/1974,3195,3231,3105,3132,5691
14/07/1974,3072,3150,3072,3129,8988
15/07/1974,3108,3165,3108,3141,6147
16/07/1974,3186,3225,3186,3195,9546
17/07/1974,3129,3147,2940,3012,11658
18/07/1974,2928,2940,2838,2856,3864
19/07/1974,2895,2916,2865,2874,1728
20/07/1974,2949,3003,2949,2967,1086
21/07/1974,3027,3087,3027,3060,777
22/07/1974,3060,3099,3051,3081,759
23/07/1974,3060,3120,3060,3114,147
24/07/1974,3096,3120,3063,3066,345
25/07/1974,3054,3090,3045,3075,174
26/07/1974,3060,3075,3057,3057,114
27/07/1974,3114,3135,3114,3114,87
28/07/1974,3240,3270,3225,3255,192
29/07/1974,3360,3450,3360,3450,159
30/07/1974,3450,3456,3450,3453,75
31/07/1974,3453,3507,3453,3504,165
01/08/1974,3495,3495,3465,3489,24
02/08/1974,3450,3450,3450,3450,9
03/08/1974,3480,3498,3480,3480,36
04/08/1974,3525,3555,3525,3534,18
05/08/1974,3555,3555,3459,3459,33
06/08/1974,3576,3597,3543,3567,7350
07/08/1974,3588,3696,3579,3690,14028
08/08/1974,3663,3744,3645,3663,11604
09/08/1974,3636,3672,3600,3654,7899
10/08/1974,3690,3732,3675,3699,8670
11/08/1974,3705,3711,3612,3654,11499
12/08/1974,3570,3618,3570,3612,9087
13/08/1974,3606,3690,3606,3678,7497
14/08/1974,3636,3702,3618,3669,8826
15/08/1974,3624,3645,3555,3630,11661
16/08/1974,3603,3672,3591,3660,7122
17/08/1974,3645,3672,3627,3630,5907
18/08/1974,3597,3720,3573,3666,19797
19/08/1974,3699,3915,3681,3894,25326
20/08/1974,3885,3894,3828,3843,9204
21/08/1974,3828,3861,3825,3846,5505
22/08/1974,3759,3822,3759,3813,8316
23/08/1974,3756,3837,3720,3810,13761
24/08/1974,3765,3810,3756,3789,7746
25/08/1974,3783,3825,3768,3798,5880
26/08/1974,3780,3786,3648,3657,17088
27/08/1974,3618,3624,3525,3543,30870
28/08/1974,3585,3639,3549,3633,11859
29/08/1974,3633,3681,3633,3657,6552
30/08/1974,3669,3675,3585,3603,8715
31/08/1974,3519,3570,3519,3564,7857
01/09/1974,3504,3537,3468,3531,12486
02/09/1974,3492,3606,3492,3582,7332
03/09/1974,3570,3606,3549,3558,5655
04/09/1974,3531,3579,3522,3558,4965
05/09/1974,3528,3546,3486,3510,4014
06/09/1974,3522,3534,3462,3486,10239
07/09/1974,3435,3609,3429,3564,16893
08/09/1974,3555,3630,3555,3624,5877
09/09/1974,3642,3657,3606,3612,8400
10/09/1974,3633,3642,3579,3600,8181
11/09/1974,3630,3660,3606,3639,9762
12/09/1974,3675,3696,3648,3687,8334
13/09/1974,3732,3762,3654,3657,8430
14/09/1974,3615,3624,3558,3591,10689
15/09/1974,3576,3615,3576,3597,7911
16/09/1974,3609,3636,3588,3612,11556
17/09/1974,3615,3630,3594,3597,16305
18/09/1974,3636,3705,3627,3657,3192
19/09/1974,3663,3672,3606,3624,1593
20/09/1974,3657,3663,3564,3603,1794
21/09/1974,3630,3735,3609,3690,1029
22/09/1974,3672,3681,3657,3663,339
23/09/1974,3657,3684,3636,3645,510
24/09/1974,3615,3642,3597,3606,948
25/09/1974,3597,3606,3549,3564,795
26/09/1974,3534,3564,3519,3534,480
27/09/1974,3495,3573,3495,3555,348
28/09/1974,3570,3582,3525,3534,132
29/09/1974,3555,3630,3555,3615,321
30/09/1974,3645,3690,3645,3687,51
01/10/1974,3717,3744,3696,3744,189
02/10/1974,3780,3780,3660,3693,102
03/10/1974,3690,3690,3678,3681,90
04/10/1974,3717,3723,3699,3723,78
05/10/1974,3717,3720,3690,3711,87
06/10/1974,3744,3786,3744,3765,66
07/10/1974,3810,3864,3810,3840,39
08/10/1974,3948,4011,3948,3999,12807
09/10/1974,4002,4011,3912,3939,10794
10/10/1974,3954,3963,3903,3915,5730
11/10/1974,3918,3972,3897,3936,7194
12/10/1974,3957,3972,3876,3894,11355
13/10/1974,3903,3939,3903,3939,3693
14/10/1974,3951,3960,3915,3918,2256
15/10/1974,3936,3990,3936,3984,4482
16/10/1974,3981,3996,3885,3891,7635
17/10/1974,3876,3891,3846,3852,5880
18/10/1974,3825,3834,3705,3735,11793
19/10/1974,3717,3762,3681,3759,14016
20/10/1974,3696,3735,3669,3687,7509
21/10/1974,3669,3744,3669,3681,10134
22/10/1974,3654,3675,3582,3591,18588
23/10/1974,3606,3645,3507,3558,27495
24/10/1974,3546,3585,3519,3549,13509
25/10/1974,3564,3633,3564,3615,8928
26/10/1974,3609,3618,3573,3597,2985
27/10/1974,3591,3600,3558,3579,4935
28/10/1974,3516,3546,3507,3528,10086
29/10/1974,3534,3648,3534,3600,18036
30/10/1974,3633,3675,3612,3654,11163
31/10/1974,3672,3684,3624,3627,4617
01/11/1974,3609,3627,3594,3606,5367
02/11/1974,3603,3648,3558,3570,10158
03/11/1974,3573,3594,3528,3570,7722
04/11/1974,3546,3645,3525,3624,9555
05/11/1974,3585,3618,3501,3528,15426
06/11/1974,3525,3549,3507,3537,7095
07/11/1974,3549,3591,3549,3573,8670
08/11/1974,3573,3618,3558,3612,9609
09/11/1974,3621,3630,3525,3531,12015
10/11/1974,3516,3525,3426,3429,12990
11/11/1974,3396,3453,3366,3381,12003
12/11/1974,3405,3426,3369,3414,11055
13/11/1974,3420,3432,3351,3363,12621
14/11/1974,3396,3411,3300,3351,9708
15/11/1974,3372,3375,3336,3360,7902
16/11/1974,3363,3402,3363,3396,12087
17/11/1974,3345,3348,3261,3273,17400
18/11/1974,3243,3249,3171,3225,12819
19/11/1974,3210,3246,3210,3234,4200
20/11/1974,3231,3264,3180,3198,1755
21/11/1974,3249,3282,3228,3252,1863
22/11/1974,3270,3285,3240,3246,3768
23/11/1974,3240,3240,3195,3210,1944
24/11/1974,3192,3216,3180,3207,792
25/11/1974,3231,3264,3231,3240,762
26/11/1974,3228,3333,3216,3303,1131
27/11/1974,3336,3354,3288,3306,459
28/11/1974,3327,3330,3231,3279,681
29/11/1974,3243,3261,3243,3246,201
30/11/1974,3225,3243,3204,3204,288
01/12/1974,3165,3171,3084,3084,546
02/12/1974,3024,3072,3015,3045,267
03/12/1974,3030,3060,3015,3015,102
04/12/1974,3003,3003,3003,3003,39
05/12/1974,3003,3003,3003,3003,90
06/12/1974,3075,3075,3057,3057,12
07/12/1974,3030,3087,2970,3087,306
08/12/1974,3060,3102,3060,3090,42
09/12/1974,3063,3063,3063,3063,39
10/12/1974,3174,3195,3159,3171,3999
11/12/1974,3153,3171,3135,3153,4200
12/12/1974,3126,3237,3099,3207,13128
13/12/1974,3216,3234,3201,3228,5928
14/12/1974,3210,3255,3192,3243,5646
15/12/1974,3246,3264,3222,3234,6693
16/12/1974,3228,3246,3171,3177,6183
17/12/1974,3138,3156,3108,3114,7407
18/12/1974,3078,3096,2982,2988,17169
19/12/1974,2946,2976,2922,2955,8538
20/12/1974,2940,2979,2940,2958,3231
21/12/1974,2934,2958,2874,2877,11631
22/12/1974,2886,2925,2886,2916,8907
23/12/1974,2913,2928,2895,2913,5100
24/12/1974,2892,2916,2856,2880,6642
25/12/1974,2868,2877,2841,2850,5601
26/12/1974,2835,2856,2811,2829,9018
27/12/1974,2865,2937,2865,2913,9789
28/12/1974,2952,2964,2844,2880,6963
29/12/1974,2880,2904,2832,2844,11742
30/12/1974,2850,2910,2826,2880,12531
31/12/1974,2871,2880,2742,2751,16038
01/01/1975,2724,2760,2694,2730,2100
02/01/1975,2730,2757,2730,2745,225
03/01/1975,2700,2799,2700,2790,828
04/01/1975,2775,2775,2676,2676,330
05/01/1975,2709,2793,2709,2784,1011
06/01/1975,2745,2760,2691,2709,378
07/01/1975,2685,2724,2685,2724,75
08/01/1975,2670,2694,2664,2664,84
09/01/1975,2646,2646,2628,2640,60
10/01/1975,2661,2676,2661,2676,120
11/01/1975,2709,2709,2703,2703,12
12/01/1975,2730,2730,2700,2712,93
13/01/1975,2670,2715,2670,2673,174
14/01/1975,2640,2655,2550,2550,66
15/01/1975,2616,2616,2562,2562,306
16/01/1975,2580,2622,2580,2622,21
17/01/1975,2580,2625,2580,2625,36
18/01/1975,2571,2613,2571,2613,30
19/01/1975,2625,2652,2610,2637,3
20/01/1975,2778,2787,2721,2736,5682
21/01/1975,2769,2793,2754,2778,8724
22/01/1975,2796,2799,2760,2763,4422
23/01/1975,2772,2787,2754,2781,5652
24/01/1975,2766,2784,2724,2733,6183
25/01/1975,2706,2715,2637,2643,12831
26/01/1975,2640,2655,2625,2646,5859
27/01/1975,2664,2673,2583,2598,5799
28/01/1975,2574,2589,2562,2568,6072
29/01/1975,2574,2607,2550,2553,5019
30/01/1975,2568,2604,2568,2592,5595
31/01/1975,2616,2652,2616,2634,8151
01/02/1975,2616,2625,2601,2601,4950
02/02/1975,2583,2616,2571,2583,6027
03/02/1975,2604,2616,2553,2559,7152
04/02/1975,2559,2592,2550,2565,5037
05/02/1975,2544,2583,2544,2568,4248
06/02/1975,2562,2565,2505,2514,11541
07/02/1975,2478,2484,2400,2406,9513
08/02/1975,2418,2442,2418,2436,8136
09/02/1975,2460,2496,2454,2484,11157
10/02/1975,2469,2490,2439,2448,11517
11/02/1975,2403,2454,2388,2400,19947
12/02/1975,2370,2475,2370,2439,3864
13/02/1975,2442,2496,2442,2478,858
14/02/1975,2463,2517,2463,2511,690
15/02/1975,2475,2484,2433,2469,594
16/02/1975,2415,2430,2391,2400,522
17/02/1975,2376,2385,2355,2376,732
18/02/1975,2394,2421,2385,2403,315
19/02/1975,2451,2592,2451,2583,498
20/02/1975,2658,2694,2655,2691,117
21/02/1975,2670,2730,2664,2727,120
22/02/1975,2745,2781,2742,2742,42
23/02/1975,2721,2736,2721,2736,18
24/02/1975,2826,2856,2805,2805,300
25/02/1975,2775,2799,2775,2799,6
26/02/1975,2865,2970,2865,2970,21
27/02/1975,2940,2940,2859,2895,18
28/02/1975,2940,2940,2928,2928,3
01/03/1975,3030,3045,2979,2979,24
02/03/1975,2844,2844,2844,2844,6
03/03/1975,2862,2889,2859,2862,9
04/03/1975,2826,2826,2826,2826,3
05/03/1975,2904,2934,2874,2883,10032
06/03/1975,2856,2868,2775,2784,11649
07/03/1975,2775,2850,2775,2802,10191
08/03/1975,2820,2985,2811,2961,15360
09/03/1975,2988,3027,2949,2955,11142
10/03/1975,3003,3075,2991,3069,12567
11/03/1975,3093,3120,3021,3036,9807
12/03/1975,2985,3081,2985,3069,8301
13/03/1975,3057,3135,3033,3081,8844
14/03/1975,3105,3144,3081,3105,8304
15/03/1975,3054,3132,2991,3039,14862
16/03/1975,3048,3237,3036,3231,13788
17/03/1975,3228,3285,3195,3228,13110
18/03/1975,3219,3246,3171,3216,6411
19/03/1975,3171,3216,3144,3177,9045
20/03/1975,3192,3243,3153,3210,5775
21/03/1975,3213,3243,3171,3195,5694
22/03/1975,3156,3171,2991,3006,12891
23/03/1975,2952,2994,2856,2985,14364
24/03/1975,3030,3126,3030,3096,10416
25/03/1975,3066,3084,2970,2979,10416
26/03/1975,2994,3006,2925,2973,15912
27/03/1975,2937,3162,2937,3150,4677
28/03/1975,3150,3192,3120,3183,2514
29/03/1975,3135,3159,3087,3093,1818
30/03/1975,3120,3159,3120,3147,2652
31/03/1975,3219,3240,3150,3222,1680
01/04/1975,3195,3309,3195,3297,687
02/04/1975,3261,3306,3249,3300,561
03/04/1975,3195,3198,3129,3198,387
04/04/1975,3174,3180,3150,3150,57
05/04/1975,3138,3195,3138,3171,54
06/04/1975,3060,3075,3000,3000,39
07/04/1975,3030,3102,3030,3102,306
08/04/1975,3141,3162,3141,3144,63
09/04/1975,3150,3150,3141,3141,9
10/04/1975,3075,3084,3060,3060,21
11/04/1975,3093,3132,3081,3090,33
12/04/1975,3108,3108,3075,3084,33
13/04/1975,3030,3066,3018,3021,27
14/04/1975,2895,2967,2895,2961,30
15/04/1975,2970,2970,2898,2898,84
16/04/1975,2970,3147,2934,3018,23223
17/04/1975,2964,2985,2910,2943,13656
18/04/1975,2895,2934,2871,2898,11496
19/04/1975,2913,2982,2877,2964,12966
