"Index","Open","High","Low","Close","Volume"
1975-12-20,28.26,28.95,28.23,28.89,34020
1975-12-21,28.59,28.86,27.84,28.2,26985
1975-12-22,28.02,29.49,28.02,29.25,36480
1975-12-23,28.95,29.31,28.92,28.95,19494
1975-12-24,28.74,30.45,28.74,29.94,39417
1975-12-25,29.76,30.36,29.19,29.37,30303
1975-12-26,29.1,29.22,28.71,28.98,22953
1975-12-27,28.41,29.34,28.41,29.19,22491
1975-12-28,29.04,29.43,29.01,29.22,12318
1975-12-29,28.8,29.49,28.65,29.19,19431
1975-12-30,29.1,29.19,28.44,28.47,15579
1975-12-31,28.14,28.86,28.14,28.47,28122
1976-01-01,28.32,28.41,27.84,28.05,16500
1976-01-02,27.99,29.1,27.96,28.47,16500
1976-01-03,31.2,32.58,31.2,32.49,72918
1976-01-04,32.1,32.64,32.1,32.52,33978
1976-01-05,32.46,32.49,32.01,32.13,17175
1976-01-06,32.28,32.64,31.95,32.61,28245
1976-01-07,32.67,32.7,31.47,31.8,41817
1976-01-08,31.95,32.22,31.83,32.19,16551
1976-01-09,32.01,32.1,31.56,31.65,17349
1976-01-10,31.71,32.4,31.53,32.37,32400
