Just completed 894 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            0.00          130.00        -5321.69 
Just completed 895 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            0.00          140.00        -5092.79 
Just completed 896 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            0.00          150.00        -7054.11 
Just completed 897 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             0.0           160.0             0.6 
Just completed 898 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             0.0           170.0             0.6 
Just completed 899 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             0.0           180.0             0.1 
Just completed 900 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            0.00          190.00            0.01 
Just completed 901 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            0.00          200.00       -22065.34 
Just completed 902 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00           40.00            0.39 
Just completed 903 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00           50.00        -4493.18 
Just completed 904 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00           60.00            0.03 
Just completed 905 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00           70.00        -6231.38 
Just completed 906 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00           80.00            0.14 
Just completed 907 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00           90.00        -3589.14 
Just completed 908 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          100.00            0.04 
Just completed 909 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          110.00       -27667.37 
Just completed 910 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          120.00       -34332.88 
Just completed 911 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          130.00       -15991.31 
Just completed 912 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          140.00            0.03 
Just completed 913 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          150.00        -9230.42 
Just completed 914 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          160.00            0.37 
Just completed 915 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          170.00            0.53 
Just completed 916 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          180.00            0.17 
Just completed 917 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             1.0           190.0             0.3 
Just completed 918 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            1.00          200.00       -15902.81 
Just completed 919 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00           40.00            0.05 
Just completed 920 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             2.0            50.0         -1750.1 
Just completed 921 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00           60.00        -6647.48 
Just completed 922 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              36              12              26               9               2              70           -2373 
Just completed 923 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00           80.00            0.38 
Just completed 924 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             2.0            90.0             0.5 
Just completed 925 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             2.0           100.0             0.5 
Just completed 926 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          110.00            0.47 
Just completed 927 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          120.00       -50764.44 
Just completed 928 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          130.00       -35041.58 
Just completed 929 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          140.00       -28056.44 
Just completed 930 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          150.00       -20610.33 
Just completed 931 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          160.00            0.15 
Just completed 932 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          170.00            0.15 
Just completed 933 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            2.00          180.00        -8054.08 
Just completed 934 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             2.0           190.0        -19494.7 
Just completed 935 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             2.0           200.0        -28277.7 
Just completed 936 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             3.0            40.0             0.1 
Just completed 937 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00           50.00            0.05 
Just completed 938 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00           60.00            0.03 
Just completed 939 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00           70.00            0.17 
Just completed 940 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00           80.00        -4103.92 
Just completed 941 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00           90.00        -6313.24 
Just completed 942 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          100.00        -6313.24 
Just completed 943 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             3.0           110.0        -30364.6 
Just completed 944 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            36.0            12.0            26.0             9.0             3.0           120.0         -6161.6 
Just completed 945 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          130.00        -7285.61 
Just completed 946 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          140.00        -9160.25 
Just completed 947 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          150.00        -2912.01 
Just completed 948 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          160.00        -9667.45 
Just completed 949 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          170.00            0.03 
Just completed 950 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          180.00        -2302.47 
Just completed 951 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          190.00         -750.63 
Just completed 952 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           36.00           12.00           26.00            9.00            3.00          200.00       -54164.61 
Just completed 953 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00           40.00            0.38 
Just completed 954 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00           50.00       -10492.01 
Just completed 955 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00           60.00            0.02 
Just completed 956 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00           70.00        -3955.59 
Just completed 957 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            38.0            12.0            26.0             9.0             0.0            80.0             0.4 
Just completed 958 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00           90.00            0.04 
Just completed 959 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          100.00            0.15 
Just completed 960 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            38.0            12.0            26.0             9.0             0.0           110.0        -10828.3 
Just completed 961 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          120.00       -16987.18 
Just completed 962 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          130.00         -923.17 
Just completed 963 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          140.00        -1139.35 
Just completed 964 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          150.00        -3541.71 
Just completed 965 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          160.00            0.64 
Just completed 966 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          170.00            0.64 
Just completed 967 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          180.00            0.19 
Just completed 968 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          190.00            0.11 
Just completed 969 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            0.00          200.00       -15897.26 
Just completed 970 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00           40.00            0.43 
Just completed 971 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            38.0            12.0            26.0             9.0             1.0            50.0             0.1 
Just completed 972 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00           60.00            0.29 
Just completed 973 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00           70.00       -12308.03 
Just completed 974 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00           80.00         -802.77 
Just completed 975 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00           90.00        -9665.79 
Just completed 976 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          100.00            0.11 
Just completed 977 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          110.00       -16519.05 
Just completed 978 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          120.00       -33568.05 
Just completed 979 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          130.00       -19709.39 
Just completed 980 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            38.0            12.0            26.0             9.0             1.0           140.0         -3868.3 
Just completed 981 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          150.00       -14622.64 
Just completed 982 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          160.00            0.33 
Just completed 983 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          170.00            0.51 
Just completed 984 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          180.00            0.12 
Just completed 985 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          190.00            0.31 
Just completed 986 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            1.00          200.00       -10084.97 
Just completed 987 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00           40.00            0.05 
Just completed 988 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00           50.00        -1670.58 
Just completed 989 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00           60.00        -6567.96 
Just completed 990 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00           70.00        -2293.48 
Just completed 991 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00           80.00            0.38 
Just completed 992 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            38.0            12.0            26.0             9.0             2.0            90.0             0.5 
Just completed 993 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            38.0            12.0            26.0             9.0             2.0           100.0             0.5 
Just completed 994 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          110.00            0.47 
Just completed 995 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          120.00       -50684.92 
Just completed 996 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          130.00       -34962.06 
Just completed 997 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          140.00       -27976.92 
Just completed 998 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          150.00       -21588.43 
Just completed 999 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          160.00            0.14 
Just completed 1000 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          170.00            0.14 
Just completed 1001 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          180.00        -8534.45 
Just completed 1002 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          190.00       -19975.07 
Just completed 1003 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            2.00          200.00       -28758.06 
Just completed 1004 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00           40.00        -6645.67 
Just completed 1005 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00           50.00        -8443.87 
Just completed 1006 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00           60.00        -3951.13 
Just completed 1007 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00           70.00        -5658.89 
Just completed 1008 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00           80.00            0.15 
Just completed 1009 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00           90.00            0.26 
Just completed 1010 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          100.00            0.26 
Just completed 1011 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          110.00       -15111.57 
Just completed 1012 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          120.00        -6798.97 
Just completed 1013 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          130.00        -5849.38 
Just completed 1014 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          140.00        -9122.98 
Just completed 1015 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          150.00       -24486.42 
Just completed 1016 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          160.00       -10277.68 
Just completed 1017 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          170.00            0.02 
Just completed 1018 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          180.00            0.02 
Just completed 1019 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          190.00            0.06 
Just completed 1020 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           38.00           12.00           26.00            9.00            3.00          200.00       -52380.49 
Just completed 1021 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00           40.00            0.45 
Just completed 1022 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00           50.00            0.01 
Just completed 1023 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00           60.00            0.25 
Just completed 1024 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00           70.00        -2747.39 
Just completed 1025 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00           80.00            0.11 
Just completed 1026 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00           90.00       -11240.39 
Just completed 1027 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          100.00         -506.53 
Just completed 1028 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          110.00       -15857.04 
Just completed 1029 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          120.00       -26653.26 
Just completed 1030 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          130.00            0.15 
Just completed 1031 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          140.00            0.23 
Just completed 1032 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            40.0            12.0            26.0             9.0             0.0           150.0         -9656.9 
Just completed 1033 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          160.00            0.43 
Just completed 1034 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          170.00            0.43 
Just completed 1035 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          180.00            0.21 
Just completed 1036 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            40.0            12.0            26.0             9.0             0.0           190.0             0.1 
Just completed 1037 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            0.00          200.00        -9365.54 
Just completed 1038 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00           40.00            0.54 
Just completed 1039 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            40.0            12.0            26.0             9.0             1.0            50.0             0.2 
Just completed 1040 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00           60.00            0.07 
Just completed 1041 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00           70.00        -5824.09 
Just completed 1042 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00           80.00            0.12 
Just completed 1043 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00           90.00       -11280.65 
Just completed 1044 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           40.00           12.00           26.00            9.00            1.00          100.00            0.04 
Just completed 1045 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
