"Index","Open","High","Low","Close","Volume"
1972-12-15,37.95,38.25,37.23,37.62,35097
1972-12-16,37.59,37.89,37.2,37.8,29232
1972-12-17,37.98,38.07,37.38,37.5,28332
1972-12-18,37.38,37.5,36.45,36.63,33873
1972-12-19,36.15,36.84,36.15,36.33,34140
1972-12-20,36.48,36.54,34.05,35.37,17592
1972-12-21,34.8,36.6,34.14,36.57,63336
1972-12-22,36.99,37.05,36.06,36.39,32277
1972-12-23,36.39,36.63,35.85,36.54,19209
1972-12-24,36.48,37.44,36.42,37.32,28074
1972-12-25,37.32,37.56,36.75,36.96,29385
1972-12-26,36.69,37.41,36.45,37.35,23637
1972-12-27,37.14,37.8,36.9,36.93,32808
1972-12-28,36.81,37.44,36.51,37.35,26247
1972-12-29,37.8,38.31,37.62,38.16,43041
1972-12-30,38.4,38.52,37.65,38.01,26766
1972-12-31,37.35,37.59,37.02,37.05,18660
1973-01-01,37.35,37.83,36.99,37.62,27921
1973-01-02,37.86,38.01,36.3,37.44,67410
1973-01-03,37.29,37.44,36.93,36.99,18321
1973-01-04,36.99,37.05,36.54,36.57,19947
1973-01-05,36.18,36.3,34.95,35.13,39006
